run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,0,0.054850458982400596,0.04167762497672811,478494720,0.0703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,1,0.0010129159782081842,0.014983917004428804,494960640,0.171875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,2,0.0011521669803187251,0.005024084006436169,495566848,0.40625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,3,0.0008667079964652658,0.01027575001353398,496893952,0.6328125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,4,0.0006538750021718442,0.00818470900412649,498499584,0.5703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,5,0.0009785829461179674,0.007435582985635847,500039680,0.6796875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,6,0.000651500013191253,0.011952375003602356,502939648,0.5703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,7,0.0007269160123541951,0.008058041974436492,504578048,0.5546875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,8,0.0006962080369703472,0.0081307910149917,506298368,0.515625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,9,0.0006137090385891497,0.008010749996174127,507838464,0.6796875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,10,0.0006450830260291696,0.013790083001367748,511279104,0.703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,11,0.0006537909503094852,0.002889041032176465,511623168,0.734375
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,12,0.000681291043292731,0.007702791946940124,513163264,0.640625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,13,0.0006112910341471434,0.007434458006173372,514555904,0.6328125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,14,0.0006340830004774034,0.007862458995077759,516194304,0.7421875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,15,0.0006342079723253846,0.01283483300358057,519077888,0.640625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,16,0.0006528749945573509,0.0028396249981597066,519421952,0.578125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,17,0.0008262089686468244,0.008458124997559935,520978432,0.6875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,18,0.0006737919757142663,0.008159291988704354,522682368,0.4453125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,19,0.0006325829890556633,0.0028104590019211173,523141120,0.609375
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,20,0.0006030420190654695,0.0026279169833287597,523485184,0.6875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,21,0.0006041250308044255,0.00805995799601078,524304384,0.6015625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,22,0.0006079170270822942,0.007913333014585078,525565952,0.6015625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,23,0.00060299999313429,0.007732124999165535,527302656,0.6484375
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,24,0.0006476669805124402,0.0027553330291993916,527663104,0.7421875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,25,0.0006627920083701611,0.0028425409691408277,528039936,0.640625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,26,0.0006228329730220139,0.00277554098283872,528039936,0.7734375
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,27,0.0006228749989531934,0.0029132909839972854,528039936,0.640625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,28,0.0006187920225784183,0.002969624998513609,528449536,0.7109375
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,29,0.0006243750103749335,0.0026270420057699084,528449536,0.703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,30,0.000646500033326447,0.002710375003516674,528449536,0.703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,31,0.0006116249714978039,0.0028080830234102905,528449536,0.703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,32,0.0006274160114116967,0.0029204169986769557,528449536,0.765625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,33,0.0006516249850392342,0.002690874971449375,528465920,0.71875
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,34,0.0006096669821999967,0.002617624995764345,528465920,0.703125
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,35,0.00061887496849522,0.007805083994753659,529121280,0.75
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,36,0.0006050840020179749,0.002767500001937151,529317888,0.7734375
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,37,0.0006276250351220369,0.0028580419602803886,529317888,0.65625
beec2c5ce2ae5712,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,38,0.0006379580008797348,0.0027765840059146285,529612800,0.765625
