run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,0,0.09977783297654241,0.06635700003243983,711901184,0.2265625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,1,0.013497958017978817,0.017634332994930446,732020736,0.140625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,2,0.01316312502603978,0.017115082999225706,735215616,0.25
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,3,0.013517958053853363,0.022512707975693047,739278848,0.078125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,4,0.007870125002227724,0.012978790968190879,740524032,0.0390625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,5,0.012291749997530133,0.019355125026777387,745193472,0.0546875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,6,0.006705791980493814,0.012522999953944236,747569152,0.0859375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,7,0.010933999961707741,0.0183344169636257,748601344,0.109375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,8,0.010353958001360297,0.01918654196197167,750747648,0.078125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,9,0.0103619170258753,0.016921541013289243,752107520,0.1484375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,10,0.00912412500474602,0.016203416977077723,753827840,0.1015625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,11,0.009378540969919413,0.018383999995421618,755744768,0.109375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,12,0.006701375008560717,0.01276420900830999,755941376,0.0703125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,13,0.009546332992613316,0.01842400000896305,758595584,0.0546875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,14,0.009313207992818207,0.01854412502143532,760840192,0.078125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,15,0.0067530410015024245,0.012739042052999139,761315328,0.1171875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,16,0.007384457974694669,0.01344762503867969,761315328,0.140625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,17,0.0068023340427316725,0.01277675002347678,761315328,0.125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,18,0.006825749995186925,0.012648374948184937,761331712,0.1796875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,19,0.007250334019772708,0.012688749993685633,761331712,0.1015625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,20,0.0073878749972209334,0.013012291979975998,761331712,0.03125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,21,0.010278792004100978,0.018465832981746644,763494400,0.0546875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,22,0.007510374998673797,0.013073666952550411,763494400,0.1015625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,23,0.007397458015475422,0.012832165986765176,764182528,0.1328125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,24,0.0075291250250302255,0.013229500036686659,765706240,0.078125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,25,0.007728416007012129,0.012988000002223998,767279104,0.046875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,26,0.007396208005957305,0.012976083031389862,767279104,0.15625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,27,0.007283374958205968,0.012896500003989786,767279104,0.2109375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,28,0.007353416993282735,0.01260700001148507,768851968,0.109375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,29,0.007380250026471913,0.012770125002134591,768851968,0.1796875
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,30,0.006888125033583492,0.013462000002618879,768917504,0.1953125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,31,0.007757958024740219,0.013026333996094763,768917504,0.0703125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,32,0.006830583966802806,0.012891750026028603,768917504,0.0859375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,33,0.006769832980353385,0.013041291036643088,768933888,0.0859375
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,34,0.007093166990671307,0.012973083008546382,768950272,0.1953125
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,35,0.006613834004383534,0.012637584004551172,768950272,0.0625
2425c2729781bc67,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,4,1,36,0.006903833011165261,0.012801459000911564,768966656,0.171875
