run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,0,1,0.030260082916356623,0.03218108310829848,702414848,0.09375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,1,2,0.00290845800191164,0.0027437080862000585,717324288,0.171875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,2,3,0.0013338749995455146,0.0018362089758738875,718848000,0.140625,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,3,4,0.001402541995048523,0.0021142089972272515,719978496,0.1796875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,4,5,0.0013253330253064632,0.0016376669518649578,719994880,0.1640625,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,5,6,0.0013046669773757458,0.0015835840022191405,719994880,0.140625,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,6,7,0.00166787498164922,0.0016175000928342342,723107840,0.1796875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,7,8,0.0013271250063553452,0.0014419170329347253,723173376,0.1171875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,8,9,0.001334208995103836,0.0014600829454138875,723173376,0.2109375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,9,10,0.0013827919028699398,0.0015720840310677886,724746240,0.3046875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,10,11,0.0014062500558793545,0.0015615830197930336,724746240,0.234375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,11,12,0.001309207989834249,0.0016005419893190265,726319104,0.2734375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,12,13,0.0013229589676484466,0.0015845410525798798,726319104,0.25,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,13,14,0.0018693750025704503,0.001573416986502707,726319104,0.2265625,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,14,15,0.0017926250584423542,0.0015848749317228794,726319104,0.3046875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,15,16,0.001800792058929801,0.001452250056900084,726319104,0.296875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,16,17,0.0013751250226050615,0.001571166911162436,726319104,0.25,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,17,18,0.0013199580134823918,0.0014650409575551748,726319104,0.296875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,18,19,0.0013118749484419823,0.0015655000461265445,726319104,0.3359375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,19,20,0.0013816249556839466,0.0015668330015614629,726319104,0.3359375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,20,21,0.0012963749468326569,0.0016482089413329959,726319104,0.3125,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,21,22,0.0017430420266464353,0.0014292079722508788,726319104,0.3125,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,22,23,0.0012827080208808184,0.0014456670032814145,726319104,0.2578125,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,23,24,0.0013043750077486038,0.0014985830057412386,726319104,0.234375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,24,25,0.0012963749468326569,0.0015574999852105975,726319104,0.25,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,25,26,0.001367791905067861,0.0014513329369947314,726319104,0.3046875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,26,27,0.0013617919757962227,0.0014374590246006846,726319104,0.3125,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,27,28,0.0013584999833256006,0.0015588341047987342,726319104,0.3359375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,28,29,0.0012954159174114466,0.0015499999281018972,726319104,0.375,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,29,30,0.0013242500135675073,0.0014433750184252858,726319104,0.25,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,30,31,0.0012892090016975999,0.0015909579815343022,726319104,0.296875,0,0,,
3750b31ae43ce577,cifar10,dense,mlp,protocol-v6,1.0,0,0,3,1,31,32,0.0013230410404503345,0.001423874986357987,726335488,0.296875,0,0,,
