dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,19,1,0,0.053952749993186444,677543936,0.0078125
cifar100,ssb-v2,0.5,19,1,1,0.033243667014176026,694763520,0.0
cifar100,ssb-v2,0.5,19,1,2,0.033018582995282486,702251008,0.0
cifar100,ssb-v2,0.5,19,1,3,0.025818374997470528,706166784,0.0078125
cifar100,ssb-v2,0.5,19,1,4,0.02952775001176633,712327168,0.0
cifar100,ssb-v2,0.5,19,1,5,0.0288654169999063,719585280,0.015625
cifar100,ssb-v2,0.5,19,1,6,0.02890670800115913,726794240,0.0078125
cifar100,ssb-v2,0.5,19,1,7,0.02469829097390175,729776128,0.0234375
cifar100,ssb-v2,0.5,19,1,8,0.029465084022376686,734724096,0.0
cifar100,ssb-v2,0.5,19,1,9,0.030025833984836936,741752832,0.015625
cifar100,ssb-v2,0.5,19,1,10,0.02058554199174978,744898560,0.0
cifar100,ssb-v2,0.5,19,1,11,0.02007254198542796,748060672,0.0078125
cifar100,ssb-v2,0.5,19,1,12,0.02022925001801923,751173632,0.015625
cifar100,ssb-v2,0.5,19,1,13,0.020064457989064977,753909760,0.0078125
cifar100,ssb-v2,0.5,19,1,14,0.02490833299816586,758595584,0.015625
cifar100,ssb-v2,0.5,19,1,15,0.025260499998694286,764116992,0.0078125
cifar100,ssb-v2,0.5,19,1,16,0.021217708010226488,768425984,0.0078125
cifar100,ssb-v2,0.5,19,1,17,0.020051415980560705,770801664,0.0078125
cifar100,ssb-v2,0.5,19,1,18,0.02509787501185201,774995968,0.0234375
cifar100,ssb-v2,0.5,19,1,19,0.015328125009546056,777322496,0.015625
cifar100,ssb-v2,0.5,19,1,20,0.03133475000504404,782450688,0.0234375
cifar100,ssb-v2,0.5,19,1,21,0.025247540994314477,787070976,0.0390625
cifar100,ssb-v2,0.5,19,1,22,0.025663790991529822,791904256,0.03125
cifar100,ssb-v2,0.5,19,1,23,0.02028900000732392,795525120,0.015625
cifar100,ssb-v2,0.5,19,1,24,0.020513791998382658,798785536,0.0234375
