run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,0,0.05249450000701472,0.04268633300671354,482000896,0.1015625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,1,0.005460667016450316,0.007436541025526822,494911488,0.1875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,2,0.005420833011157811,0.004634084005374461,495304704,0.421875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,3,0.004197250003926456,0.004380500002298504,495304704,0.3125
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,4,0.003128457989078015,0.0041042499942705035,495321088,0.5703125
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,5,0.003352833038661629,0.004040708008687943,495386624,0.6796875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,6,0.0032197500113397837,0.004146041988860816,495403008,0.609375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,7,0.0034883749904111028,0.004063250031322241,495419392,0.5859375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,8,0.0027727499837055802,0.004007207986433059,495894528,0.421875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,9,0.002830083016306162,0.004000250017270446,496336896,0.609375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,10,0.002889040973968804,0.00407466699834913,496353280,0.6640625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,11,0.0033799579832702875,0.004061457992065698,496369664,0.71875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,12,0.0027959999861195683,0.003998750005848706,496369664,0.7109375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,13,0.0029036669875495136,0.0040586250252090394,496386048,0.6875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,14,0.002684290986508131,0.00396141700912267,496418816,0.7109375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,15,0.0028024589992128313,0.004119083983823657,496435200,0.671875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,16,0.0028146670083515346,0.003993125050328672,496435200,0.71875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,17,0.0027491250075399876,0.003998959029559046,496435200,0.7578125
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,18,0.0028624580008909106,0.003976874984800816,496861184,0.71875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,19,0.002857249986846,0.004085999971721321,496861184,0.71875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,20,0.002751584048382938,0.003950957965571433,496861184,0.671875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,21,0.0028652079636231065,0.004055625002365559,496861184,0.6484375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,22,0.0030257920152507722,0.003999541979283094,496861184,0.6875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,23,0.0028429169906303287,0.003940374997910112,496861184,0.734375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,24,0.0029126249719411135,0.0040158339543268085,496861184,0.796875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,25,0.002769957995042205,0.003946957993321121,496877568,0.71875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,26,0.0028571669827215374,0.003993749967776239,496877568,0.7890625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,27,0.0027385419816710055,0.0039510829956270754,496877568,0.8046875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,28,0.002793458988890052,0.003997583989985287,496877568,0.7734375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,29,0.002775624976493418,0.004022874985821545,496877568,0.7421875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,30,0.0028207089635543525,0.004020624968688935,496877568,0.8046875
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,31,0.0027785419952124357,0.004053374985232949,496893952,0.7109375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,32,0.0027829589671455324,0.004026333976071328,496893952,0.7890625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,33,0.0029140409897081554,0.003934999986086041,496893952,0.75
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,34,0.002786375000141561,0.004008125048130751,496893952,0.7109375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,35,0.002749666979070753,0.003987249976489693,496893952,0.7265625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,36,0.0028369580395519733,0.0039899160037748516,496893952,0.7734375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,37,0.00275741599034518,0.003977791988290846,496926720,0.7109375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,38,0.0027264590025879443,0.004002583969850093,496926720,0.765625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,39,0.0028535000164993107,0.003980874957051128,496943104,0.734375
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,40,0.002870042051654309,0.003996957966592163,496943104,0.7890625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,41,0.0028680419782176614,0.00398379098623991,496943104,0.765625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,42,0.0027924589812755585,0.004005957976914942,496943104,0.765625
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,43,0.0028285409789532423,0.003984666953328997,496943104,0.8203125
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,44,0.002795332984533161,0.004102874954696745,496943104,0.8203125
047e4f934382709d,fashion_mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,45,0.002698125026654452,0.004051916999742389,496943104,0.8359375
