run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,0,0.048227209015749395,0.04366520798066631,481411072,0.09375
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,1,0.0026268750079907477,0.005325999984052032,495386624,0.25
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,2,0.002709750027861446,0.010071875003632158,497647616,0.1953125
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,3,0.0018207500106655061,0.004731791967060417,498073600,0.359375
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,4,0.0017607909976504743,0.008973791962489486,499712000,0.5390625
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,5,0.0018960829474963248,0.004392499977257103,499777536,0.6484375
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,6,0.002373875002376735,0.004638915997929871,500170752,0.5078125
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,7,0.0017979589756578207,0.00447991699911654,500170752,0.703125
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,8,0.0017072079936042428,0.004130708985030651,500187136,0.6796875
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,9,0.0018176249577663839,0.004622792010195553,500187136,0.6484375
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,10,0.0018039169954136014,0.004252542043104768,500203520,0.6953125
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,11,0.0018729580333456397,0.004335208039265126,500563968,0.703125
a60b751bbfd87c32,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,12,0.0017318750033155084,0.0046164580271579325,500580352,0.640625
