run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,0,0.05022670899052173,0.036010416981298476,479150080,0.109375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,1,0.00930991698987782,0.01694933301769197,497041408,0.0703125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,2,0.0047272079973481596,0.006713083013892174,497631232,0.109375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,3,0.0077368339989334345,0.013304041989613324,501448704,0.2734375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,4,0.0032394169829785824,0.0037791249924339354,501809152,0.3515625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,5,0.003948415978811681,0.0036864589783363044,502038528,0.375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,6,0.007538040983490646,0.013712749991100281,506380288,0.125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,7,0.005178750026971102,0.008760792028624564,508870656,0.4375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,8,0.0031256669899448752,0.0037257499643601477,509263872,0.5546875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,9,0.004623542015906423,0.00876241602236405,511262720,0.1015625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,10,0.0027391249896027148,0.0036962919984944165,511606784,0.453125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,11,0.005135708022862673,0.00894654099829495,513671168,0.0625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,12,0.0025281660491600633,0.0036409160238690674,513884160,0.0703125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,13,0.0052606670069508255,0.009016084019094706,515964928,0.53125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,14,0.002786791999824345,0.0037547919782809913,516358144,0.5859375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,15,0.004679999954532832,0.008894249971490353,518389760,0.3203125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,16,0.0027480829739943147,0.0036553340032696724,518750208,0.140625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,17,0.0026696249842643738,0.0036194580025039613,518750208,0.53125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,18,0.004652292001992464,0.008549832971766591,520257536,0.4140625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,19,0.00512737495591864,0.008565208001527935,522616832,0.5078125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,20,0.0027031670324504375,0.0037183749955147505,523354112,0.21875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,21,0.002805750002153218,0.0037863750476390123,523763712,0.6171875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,22,0.004806416982319206,0.00859383400529623,525418496,0.5703125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,23,0.002645250002387911,0.003732207987923175,525795328,0.2890625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,24,0.00267987500410527,0.00361129199154675,525860864,0.59375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,25,0.0027760830125771463,0.0035854580346494913,526237696,0.21875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,26,0.005063124990556389,0.008879125001840293,527433728,0.5546875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,27,0.002738459035754204,0.00364808295853436,527794176,0.5546875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,28,0.0024604580248706043,0.003494333999697119,527794176,0.1640625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,29,0.0026457089697942138,0.003687708987854421,527794176,0.234375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,30,0.002534667029976845,0.003567082982044667,528236544,0.09375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,31,0.0027615840081125498,0.003750041010789573,528236544,0.2109375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,32,0.0027621250483207405,0.0036462080315686762,528236544,0.15625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,33,0.00544420798541978,0.00902466697152704,529629184,0.3359375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,34,0.0025308330077677965,0.003641041985247284,529711104,0.09375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,35,0.0025266250013373792,0.0035964579437859356,529891328,0.1015625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,36,0.0026779999607242644,0.0036561249871738255,529891328,0.640625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,37,0.0026356250164099038,0.0036087919725105166,529891328,0.515625
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,38,0.0026389590348117054,0.0036862079869024456,530235392,0.28125
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,39,0.0027030420023947954,0.0037306250305846334,530235392,0.234375
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,40,0.002670458983629942,0.0036855830112472177,530235392,0.1875
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,41,0.002778666967060417,0.003668291959911585,530235392,0.25
62513c0f44fab38f,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,42,0.005865124985575676,0.009012041962705553,531480576,0.5390625
