run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,0,0.07633391598938033,0.05984691600315273,711131136,0.1484375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,1,0.008160291996318847,0.017157584021333605,730316800,0.09375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,2,0.006422000005841255,0.012427166977431625,731889664,0.15625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,3,0.00628049997612834,0.012761791003867984,731938816,0.1015625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,4,0.006413708033505827,0.012475124967750162,735002624,0.1015625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,5,0.005861125013325363,0.012453457980882376,736591872,0.09375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,6,0.00585708295693621,0.012402250024024397,738164736,0.1875
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,7,0.005840750003699213,0.012445792031940073,738181120,0.171875
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,8,0.005885499995201826,0.012455832969862968,739753984,0.2109375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,9,0.005828708992339671,0.012437540979590267,739753984,0.1640625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,10,0.005848791974131018,0.012458749988581985,739753984,0.171875
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,11,0.005824208026751876,0.012449709000065923,739753984,0.203125
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,12,0.005849417007993907,0.012462250015232712,739753984,0.203125
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,13,0.005842167010996491,0.01245312497485429,739753984,0.1484375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,14,0.005847875028848648,0.012427208013832569,739786752,0.1640625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,15,0.005821334023494273,0.01241483399644494,739786752,0.2421875
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,16,0.005825833010021597,0.012437416997272521,739786752,0.1875
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,17,0.005833707982674241,0.012390208023134619,739786752,0.125
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,18,0.0058322090189903975,0.012441375001799315,739803136,0.125
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,19,0.005816582997795194,0.012362000008579344,739803136,0.1484375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,20,0.005814625008497387,0.012422500003594905,739803136,0.1484375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,21,0.00579654099419713,0.012375499994959682,739803136,0.1640625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,22,0.005822667037136853,0.012544833007268608,739819520,0.15625
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,23,0.005768458009697497,0.012441917031537741,739819520,0.109375
069990ceaf18ca9f,cifar10,pruning,cnn,protocol-v3,0.2,0,2,1,24,0.005820916965603828,0.01244629203574732,739819520,0.21875
