run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,0,1,0.005989915924146771,0.03925024997442961,683655168,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,1,2,0.001611707964912057,0.0021907499758526683,696696832,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,2,3,0.0015949999215081334,0.0020803340012207627,698286080,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,3,4,0.0015599579783156514,0.0021195419831201434,698286080,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,4,5,0.0015856670215725899,0.002048458089120686,699826176,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,5,6,0.001603082986548543,0.002127917017787695,699826176,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,6,7,0.0015793329803273082,0.002031333977356553,699809792,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,7,8,0.0015161249320954084,0.0020311250118538737,699809792,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,8,9,0.001570541993714869,0.0021367500303313136,699809792,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,9,10,0.0016397499712184072,0.002053292002528906,699809792,0.0234375,1,2,eb9bc0ef1475,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,10,11,0.0016441670013591647,0.002066583023406565,699908096,0.0234375,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,11,12,0.0015611250419169664,0.0019687499152496457,699908096,0.0390625,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,12,13,0.0015496659325435758,0.0019699999829754233,699924480,0.03125,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,13,14,0.001636000000871718,0.0021256249165162444,699924480,0.0625,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,14,15,0.0016148339491337538,0.0021420420380309224,699924480,0.03125,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,15,16,0.0015826659509912133,0.0021027500042691827,699924480,0.0546875,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,16,17,0.0016689160838723183,0.002045957953669131,699924480,0.0078125,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,17,18,0.0015711659798398614,0.001993207959458232,699924480,0.046875,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,18,19,0.001581458025611937,0.0020096669904887676,699924480,0.0546875,0,2,1a99f625670e,1a99f625670e
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,19,20,0.0015850410563871264,0.00210433395113796,699924480,0.046875,1,3,1a99f625670e,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,20,21,0.0016049169935286045,0.0021003339206799865,699924480,0.015625,0,3,9a0bb8b8b005,9a0bb8b8b005
