run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,0,0.04429770802380517,0.02408404101151973,468500480,0.1484375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,1,0.0007197080412879586,0.012606874981429428,482115584,0.09375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,2,0.0011153749655932188,0.012406499998178333,485703680,0.1328125
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,3,0.0009485829505138099,0.01788845896953717,491552768,0.1171875
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,4,0.0010198330273851752,0.01100637495983392,494927872,0.1484375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,5,0.000617499987129122,0.010582624992821366,497909760,0.109375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,6,0.0006008340278640389,0.0169864579802379,502857728,0.1171875
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,7,0.0006503330077975988,0.011482957983389497,506593280,0.1796875
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,8,0.0006736660143360496,0.006580583984032273,508198912,0.1640625
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,9,0.0006137500167824328,0.006618499988690019,509296640,0.171875
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,10,0.0006033750250935555,0.006735917006153613,510869504,0.234375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,11,0.0005937079549767077,0.010865624994039536,514424832,0.1640625
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,12,0.0005008750013075769,0.010774000023957342,517013504,0.1953125
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,13,0.0006515419809147716,0.0016135420300997794,517554176,0.2578125
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,14,0.0006280410452745855,0.0015551660326309502,517963776,0.234375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,15,0.0006140830228105187,0.01150379201862961,521093120,0.2890625
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,16,0.0006317920051515102,0.006529708974994719,522649600,0.296875
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,17,0.0005250420072115958,0.0014396660262718797,523010048,0.2734375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,18,0.0005236249999143183,0.006572832993697375,524288000,0.3515625
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,19,0.0005550000350922346,0.006318334024399519,525598720,0.40625
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,20,0.0005091669736430049,0.0014582090079784393,525844480,0.3671875
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,21,0.00047329103108495474,0.011321790982037783,528613376,0.3984375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,22,0.0004942920058965683,0.0013305830070748925,528957440,0.359375
cf49eee13753b8f7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,10,1,23,0.00047850003466010094,0.006269417004659772,530251776,0.34375
