run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,0,0.04825462499866262,0.04416699998546392,482983936,0.109375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,1,0.00354154099477455,0.013953790999948978,497565696,0.1640625
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,2,0.0031436249846592546,0.004850458994042128,498204672,0.2421875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,3,0.0023721250472590327,0.006066500034648925,498548736,0.5625
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,4,0.001837667019572109,0.005870833003427833,498565120,0.6328125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,5,0.0024374580243602395,0.004711958987172693,498565120,0.5703125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,6,0.0021867500036023557,0.005226416978985071,498991104,0.6484375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,7,0.0018077919958159328,0.004756416019517928,498991104,0.6484375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,8,0.002346249995753169,0.0044502500095404685,499007488,0.5859375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,9,0.00180283299414441,0.0046355839585885406,499007488,0.7421875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,10,0.001737374986987561,0.004452666034922004,499023872,0.6953125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,11,0.0018122500041499734,0.004469500039704144,499040256,0.6171875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,12,0.001818208023905754,0.004335417004767805,499466240,0.671875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,13,0.0018051669467240572,0.0047528339782729745,499466240,0.703125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,14,0.0017155000241473317,0.008760666998568922,500154368,0.796875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,15,0.0018661249778233469,0.004787874990142882,500367360,0.7421875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,16,0.0018256250186823308,0.004534500010777265,500596736,0.65625
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,17,0.0018345830030739307,0.00958075001835823,501923840,0.6640625
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,18,0.0018780420068651438,0.00454012502450496,501940224,0.7734375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,19,0.0018279170035384595,0.004853625025134534,502284288,0.703125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,20,0.0018482920131646097,0.004151458037085831,502579200,0.6953125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,21,0.001798124983906746,0.0041654169908724725,502579200,0.7578125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,22,0.001874250010587275,0.004216708999592811,502595584,0.6796875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,23,0.0017509579774923623,0.004118874960113317,502595584,0.7109375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,24,0.0017190839862450957,0.004165166988968849,502595584,0.734375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,25,0.0017544579459354281,0.004219666006974876,502595584,0.71875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,26,0.0017207919736392796,0.004754124965984374,502628352,0.7109375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,27,0.001808041997719556,0.004828250035643578,502628352,0.7734375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,28,0.001855459006037563,0.004505082964897156,502628352,0.78125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,29,0.0017481250106357038,0.004177458991762251,502628352,0.703125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,30,0.0018802909762598574,0.004435792041476816,502628352,0.7421875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,31,0.0018318750080652535,0.004528707999270409,502628352,0.734375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,32,0.001810584042686969,0.004185082972981036,502628352,0.75
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,33,0.0017226249910891056,0.004716625029686838,502628352,0.7578125
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,34,0.001877125003375113,0.004589124990161508,502644736,0.75
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,35,0.0017932079499587417,0.004104709019884467,502644736,0.7109375
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,36,0.001730250020045787,0.004728958010673523,502644736,0.7421875
c9bfeabc7a43c263,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,2,1,37,0.001790582959074527,0.004405292042065412,502644736,0.796875
