dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,14,1,0,0.03982308300328441,478855168,0.09375
fashion_mnist,ssb-v1,1.0,14,1,1,0.006406708009308204,492552192,0.3828125
fashion_mnist,ssb-v1,1.0,14,1,2,0.00474908301839605,493142016,0.515625
fashion_mnist,ssb-v1,1.0,14,1,3,0.003307250008219853,493142016,0.5546875
fashion_mnist,ssb-v1,1.0,14,1,4,0.002942666003946215,493207552,0.6484375
fashion_mnist,ssb-v1,1.0,14,1,5,0.0031782079895492643,493207552,0.59375
fashion_mnist,ssb-v1,1.0,14,1,6,0.0029066659917589277,493223936,0.6171875
fashion_mnist,ssb-v1,1.0,14,1,7,0.0028197909996379167,493240320,0.6953125
fashion_mnist,ssb-v1,1.0,14,1,8,0.002811374986777082,493240320,0.6171875
fashion_mnist,ssb-v1,1.0,14,1,9,0.0028839579899795353,493682688,0.7109375
fashion_mnist,ssb-v1,1.0,14,1,10,0.003007040999364108,493682688,0.6171875
fashion_mnist,ssb-v1,1.0,14,1,11,0.002900457999203354,493715456,0.71875
fashion_mnist,ssb-v1,1.0,14,1,12,0.0030199580069165677,493715456,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,13,0.002874541998608038,493748224,0.6640625
fashion_mnist,ssb-v1,1.0,14,1,14,0.0026902089884970337,493748224,0.6875
fashion_mnist,ssb-v1,1.0,14,1,15,0.002828333992511034,493764608,0.75
fashion_mnist,ssb-v1,1.0,14,1,16,0.0028225830174051225,493764608,0.609375
fashion_mnist,ssb-v1,1.0,14,1,17,0.002919457998359576,493764608,0.7421875
fashion_mnist,ssb-v1,1.0,14,1,18,0.0028466669900808483,493764608,0.7109375
fashion_mnist,ssb-v1,1.0,14,1,19,0.0029317919979803264,493764608,0.6953125
fashion_mnist,ssb-v1,1.0,14,1,20,0.0027516669942997396,493764608,0.6953125
fashion_mnist,ssb-v1,1.0,14,1,21,0.002992792025906965,493764608,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,22,0.0028406660130713135,493764608,0.7109375
fashion_mnist,ssb-v1,1.0,14,1,23,0.002827832999173552,493764608,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,24,0.002963250008178875,493764608,0.703125
fashion_mnist,ssb-v1,1.0,14,1,25,0.0028561670042108744,493764608,0.8125
fashion_mnist,ssb-v1,1.0,14,1,26,0.0028693329950328916,493764608,0.6953125
fashion_mnist,ssb-v1,1.0,14,1,27,0.002910999988671392,493764608,0.78125
fashion_mnist,ssb-v1,1.0,14,1,28,0.002893416996812448,493764608,0.78125
fashion_mnist,ssb-v1,1.0,14,1,29,0.002904833003412932,493764608,0.734375
fashion_mnist,ssb-v1,1.0,14,1,30,0.00268754200078547,493764608,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,31,0.002851291006663814,493764608,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,32,0.0028813329990953207,493764608,0.6875
fashion_mnist,ssb-v1,1.0,14,1,33,0.0028337499825283885,493764608,0.703125
fashion_mnist,ssb-v1,1.0,14,1,34,0.0029343339847400784,493764608,0.734375
fashion_mnist,ssb-v1,1.0,14,1,35,0.0026981249975506216,493764608,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,36,0.0029979170067235827,493764608,0.828125
fashion_mnist,ssb-v1,1.0,14,1,37,0.00281800000811927,493764608,0.7265625
fashion_mnist,ssb-v1,1.0,14,1,38,0.002896249992772937,493764608,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,39,0.00283837498864159,493764608,0.765625
fashion_mnist,ssb-v1,1.0,14,1,40,0.0027351659955456853,493764608,0.75
fashion_mnist,ssb-v1,1.0,14,1,41,0.0028500840126071125,493764608,0.765625
fashion_mnist,ssb-v1,1.0,14,1,42,0.002877458988223225,493764608,0.796875
fashion_mnist,ssb-v1,1.0,14,1,43,0.0028703339921776205,493780992,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,44,0.0029610829951707274,493780992,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,45,0.0029546669975388795,493780992,0.765625
fashion_mnist,ssb-v1,1.0,14,1,46,0.002852667006663978,493780992,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,47,0.0029591670027002692,493780992,0.8125
fashion_mnist,ssb-v1,1.0,14,1,48,0.0028386659978423268,493780992,0.84375
fashion_mnist,ssb-v1,1.0,14,1,49,0.0029280409798957407,493780992,0.75
fashion_mnist,ssb-v1,1.0,14,1,50,0.002916583005571738,493780992,0.75
fashion_mnist,ssb-v1,1.0,14,1,51,0.002823124988935888,493780992,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,52,0.0028045409999322146,493797376,0.765625
fashion_mnist,ssb-v1,1.0,14,1,53,0.00283333397237584,493797376,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,54,0.002878957981010899,493797376,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,55,0.0028592080052476376,493797376,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,56,0.0028652920154854655,493797376,0.765625
fashion_mnist,ssb-v1,1.0,14,1,57,0.0028259170067030936,493797376,0.84375
fashion_mnist,ssb-v1,1.0,14,1,58,0.002861333021428436,493797376,0.765625
fashion_mnist,ssb-v1,1.0,14,1,59,0.002945584012195468,493797376,0.796875
fashion_mnist,ssb-v1,1.0,14,1,60,0.002867458009859547,493797376,0.78125
fashion_mnist,ssb-v1,1.0,14,1,61,0.002959667006507516,493797376,0.765625
fashion_mnist,ssb-v1,1.0,14,1,62,0.0027670419949572533,493797376,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,63,0.002828042022883892,493797376,0.78125
fashion_mnist,ssb-v1,1.0,14,1,64,0.00280287500936538,493797376,0.78125
fashion_mnist,ssb-v1,1.0,14,1,65,0.0028847090143244714,493797376,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,66,0.0029832090076524764,493797376,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,67,0.0028850410017184913,494239744,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,68,0.00289108301512897,494239744,0.828125
fashion_mnist,ssb-v1,1.0,14,1,69,0.0029352910059969872,494239744,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,70,0.002786083990940824,494239744,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,71,0.0028118340123910457,494239744,0.7421875
fashion_mnist,ssb-v1,1.0,14,1,72,0.0029159580008126795,494239744,0.7734375
fashion_mnist,ssb-v1,1.0,14,1,73,0.002850707998732105,494338048,0.875
fashion_mnist,ssb-v1,1.0,14,1,74,0.002944499981822446,494338048,0.78125
fashion_mnist,ssb-v1,1.0,14,1,75,0.002896666992455721,494354432,0.8125
fashion_mnist,ssb-v1,1.0,14,1,76,0.0028450419777072966,494354432,0.8984375
fashion_mnist,ssb-v1,1.0,14,1,77,0.002809625002555549,494354432,0.8125
fashion_mnist,ssb-v1,1.0,14,1,78,0.0028874579875264317,494370816,0.828125
fashion_mnist,ssb-v1,1.0,14,1,79,0.002805499971145764,494370816,0.7734375
fashion_mnist,ssb-v1,1.0,14,1,80,0.0029395830060821027,494370816,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,81,0.002858291001757607,494370816,0.875
fashion_mnist,ssb-v1,1.0,14,1,82,0.002936417004093528,494370816,0.8125
fashion_mnist,ssb-v1,1.0,14,1,83,0.0027769999869633466,494370816,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,84,0.002853207988664508,494370816,0.828125
fashion_mnist,ssb-v1,1.0,14,1,85,0.0029521670076064765,494370816,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,86,0.002775166998617351,494387200,0.796875
fashion_mnist,ssb-v1,1.0,14,1,87,0.0028359999996609986,494387200,0.90625
fashion_mnist,ssb-v1,1.0,14,1,88,0.0028355829999782145,494387200,0.75
fashion_mnist,ssb-v1,1.0,14,1,89,0.002885624999180436,494387200,0.84375
fashion_mnist,ssb-v1,1.0,14,1,90,0.002859166997950524,494387200,0.78125
fashion_mnist,ssb-v1,1.0,14,1,91,0.002818624983774498,494387200,0.859375
fashion_mnist,ssb-v1,1.0,14,1,92,0.0027865000010933727,494387200,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,93,0.0028609170112758875,494387200,0.7734375
fashion_mnist,ssb-v1,1.0,14,1,94,0.0028458749875426292,494403584,0.7734375
fashion_mnist,ssb-v1,1.0,14,1,95,0.0030084160098340362,494403584,0.828125
fashion_mnist,ssb-v1,1.0,14,1,96,0.0027316669875290245,494403584,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,97,0.00295295802061446,494403584,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,98,0.00291145799565129,494403584,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,99,0.00287091700010933,494403584,0.8125
fashion_mnist,ssb-v1,1.0,14,1,100,0.0029847080004401505,494403584,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,101,0.0028123329975642264,494403584,0.828125
fashion_mnist,ssb-v1,1.0,14,1,102,0.0028359999996609986,494403584,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,103,0.0027293330058455467,494403584,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,104,0.0028628330037463456,494403584,0.8046875
