run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,0,0.050858625036198646,0.0364840830443427,477822976,0.125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,1,0.006907458009663969,0.00918975000968203,492716032,0.1015625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,2,0.00412008399143815,0.005956584005616605,493666304,0.1171875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,3,0.005627624981570989,0.009047166968230158,495501312,0.125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,4,0.0033746249973773956,0.003861833014525473,496025600,0.125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,5,0.002891250012908131,0.0032321669859811664,496353280,0.1015625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,6,0.005896666960325092,0.008771166030783206,497958912,0.1015625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,7,0.0023185830214060843,0.0038173330249264836,498270208,0.0234375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,8,0.0021242499933578074,0.003358042042236775,498696192,0.09375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,9,0.0026852090377360582,0.003674625011626631,498696192,0.0703125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,10,0.002608166018035263,0.0034683329868130386,498728960,0.078125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,11,0.002438125025946647,0.0035236660041846335,499073024,0.1328125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,12,0.0022739999694749713,0.0036784589756280184,499089408,0.28125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,13,0.0025404999614693224,0.0034464580239728093,499089408,0.1328125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,14,0.002342791995033622,0.0033186660148203373,499105792,0.109375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,15,0.0024396669468842447,0.003587624989449978,499122176,0.1015625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,16,0.0026349580148234963,0.0035589580074883997,499138560,0.1953125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,17,0.0022520829807035625,0.003238875011447817,499187712,0.15625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,18,0.005557292024604976,0.008822624979075044,500596736,0.1328125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,19,0.002309874980710447,0.0033237910247407854,500940800,0.0625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,20,0.0024303749669343233,0.0033411249751225114,501334016,0.2734375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,21,0.0026215839898213744,0.0035033749882131815,501334016,0.421875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,22,0.0024977499851956964,0.0035852090222761035,501334016,0.3203125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,23,0.002578292042016983,0.003677958040498197,501334016,0.1171875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,24,0.002674582996405661,0.003738833009265363,501334016,0.0625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,25,0.002449416962917894,0.003459750034380704,501334016,0.078125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,26,0.002458290953654796,0.003504083026200533,501334016,0.078125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,27,0.0024571249959990382,0.003503957996144891,501334016,0.09375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,28,0.002476082998327911,0.0035264999605715275,501334016,0.4296875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,29,0.002325334004126489,0.003301125019788742,501350400,0.09375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,30,0.002641000028233975,0.003476125013548881,501350400,0.1015625
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,31,0.0025380830047652125,0.003633833024650812,501350400,0.3671875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,32,0.002220958995167166,0.003207292000297457,501350400,0.09375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,33,0.0027704579988494515,0.0037525839870795608,501350400,0.34375
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,34,0.0019545830436982214,0.002966957981698215,501350400,0.1171875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,35,0.0023495000205002725,0.003321041993331164,501350400,0.421875
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,36,0.0022587080020457506,0.003316290967632085,501350400,0.078125
378612addf314a55,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,37,0.0024040829739533365,0.003566166036762297,501350400,0.125
