run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,0,0.08413029200164601,0.0649121250025928,710082560,0.09375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,1,0.010409292008262128,0.026878374977968633,732839936,0.140625
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,2,0.006181999982800335,0.018645834003109485,734887936,0.1171875
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,3,0.005705583025701344,0.031018457957543433,740802560,0.0859375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,4,0.005807209003251046,0.01958804199239239,743374848,0.125
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,5,0.005725082999560982,0.02470083301886916,747257856,0.125
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,6,0.006117000011727214,0.019058375037275255,750157824,0.1015625
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,7,0.0061083750333637,0.024318750016391277,753549312,0.1328125
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,8,0.005725624971091747,0.0189486249582842,755187712,0.109375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,9,0.0057872089673765,0.01918333297362551,757547008,0.0859375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,10,0.005743167013861239,0.01972670800751075,758448128,0.1015625
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,11,0.00575133302481845,0.01702179101994261,760020992,0.109375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,12,0.005794416007120162,0.02527812501648441,763215872,0.1171875
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,13,0.0057558330008760095,0.018353749997913837,764116992,0.125
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,14,0.0057296670274809,0.018620458955410868,766083072,0.1484375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,15,0.0057331250282004476,0.013374208996538073,768098304,0.1328125
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,16,0.005739499989431351,0.02109737496357411,768884736,0.1484375
31413c4c993866b9,svhn,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,17,0.005731416982598603,0.018313166976440698,769736704,0.1328125
