run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,0,0.05783879099180922,0.03679083299357444,480133120,0.1015625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,1,0.0071331250364892185,0.010079375002533197,496762880,0.1484375
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,2,0.005629041988868266,0.00641920801717788,499220480,0.140625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,3,0.005373624968342483,0.0069137089885771275,501104640,0.2890625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,4,0.0031765419989824295,0.0019014999852515757,501350400,0.125
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,5,0.005881374992895871,0.008807374979369342,505069568,0.1015625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,6,0.003748207993339747,0.005954333988483995,506642432,0.2109375
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,7,0.004074959026183933,0.004355666984338313,508542976,0.1171875
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,8,0.0037552089779637754,0.005963834002614021,510689280,0.21875
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,9,0.0037863749894313514,0.0035974999773316085,512606208,0.28125
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,10,0.0019543750095181167,0.0012850409839302301,512966656,0.390625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,11,0.0019655419746413827,0.0012865000171586871,513327104,0.0625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,12,0.0017945829895325005,0.0010074999881908298,513736704,0.0703125
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,13,0.004064791952259839,0.005636209039948881,515145728,0.4140625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,14,0.001755541015882045,0.0010976250050589442,515506176,0.1015625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,15,0.0018180420156568289,0.0010582919931039214,515850240,0.171875
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,16,0.0017971660126931965,0.0010341669549234211,515866624,0.140625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,17,0.006555458006914705,0.007844459032639861,517816320,0.1015625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,18,0.001782250008545816,0.0012206669780425727,517881856,0.1171875
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,19,0.0038523339899256825,0.0046801670105196536,519700480,0.09375
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,20,0.0019378340221010149,0.0012669170391745865,519733248,0.0859375
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,21,0.002014166966546327,0.0012833749642595649,519733248,0.1015625
c4bdadddad46c2d5,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,22,0.0019522500224411488,0.0011614580289460719,520077312,0.3515625
