dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,8,1,0,0.027799917006632313,471334912,0.109375
fashion_mnist,dropout,0.8,8,1,1,0.001282332988921553,485425152,0.28125
fashion_mnist,dropout,0.8,8,1,2,0.0014346669777296484,485982208,0.3984375
fashion_mnist,dropout,0.8,8,1,3,0.001157958002295345,486031360,0.4375
fashion_mnist,dropout,0.8,8,1,4,0.001122500019846484,486047744,0.3125
fashion_mnist,dropout,0.8,8,1,5,0.0011280420003458858,486047744,0.4921875
fashion_mnist,dropout,0.8,8,1,6,0.0009861250000540167,486064128,0.4296875
fashion_mnist,dropout,0.8,8,1,7,0.0007505420071538538,486064128,0.5078125
fashion_mnist,dropout,0.8,8,1,8,0.0007475829916074872,486490112,0.5078125
fashion_mnist,dropout,0.8,8,1,9,0.0007464580121450126,486490112,0.4921875
fashion_mnist,dropout,0.8,8,1,10,0.0007444589864462614,486522880,0.5234375
fashion_mnist,dropout,0.8,8,1,11,0.0007523749954998493,486539264,0.546875
fashion_mnist,dropout,0.8,8,1,12,0.0007449999975506216,486539264,0.4921875
fashion_mnist,dropout,0.8,8,1,13,0.0007454580045305192,486555648,0.5546875
fashion_mnist,dropout,0.8,8,1,14,0.0007476669852621853,486555648,0.578125
fashion_mnist,dropout,0.8,8,1,15,0.0007491670257877558,486555648,0.5390625
fashion_mnist,dropout,0.8,8,1,16,0.00074562500230968,486555648,0.5390625
fashion_mnist,dropout,0.8,8,1,17,0.0007504579843953252,486555648,0.6015625
fashion_mnist,dropout,0.8,8,1,18,0.00075683300383389,486555648,0.6484375
fashion_mnist,dropout,0.8,8,1,19,0.0007411670230794698,486555648,0.6328125
fashion_mnist,dropout,0.8,8,1,20,0.0007566669955849648,486555648,0.609375
fashion_mnist,dropout,0.8,8,1,21,0.0007429579854942858,486555648,0.59375
fashion_mnist,dropout,0.8,8,1,22,0.0007590420136693865,486588416,0.625
fashion_mnist,dropout,0.8,8,1,23,0.0007734170067124069,486588416,0.65625
fashion_mnist,dropout,0.8,8,1,24,0.0007572920003440231,486588416,0.671875
fashion_mnist,dropout,0.8,8,1,25,0.0007573750044684857,486588416,0.6171875
fashion_mnist,dropout,0.8,8,1,26,0.0007546670094598085,486588416,0.640625
fashion_mnist,dropout,0.8,8,1,27,0.0007577080104965717,486588416,0.65625
fashion_mnist,dropout,0.8,8,1,28,0.000774959014961496,486588416,0.6796875
fashion_mnist,dropout,0.8,8,1,29,0.0007468340045306832,486588416,0.703125
fashion_mnist,dropout,0.8,8,1,30,0.0007570839952677488,486604800,0.6640625
fashion_mnist,dropout,0.8,8,1,31,0.0007403329946100712,486604800,0.625
fashion_mnist,dropout,0.8,8,1,32,0.0007501659856643528,486604800,0.671875
fashion_mnist,dropout,0.8,8,1,33,0.0007544160180259496,486604800,0.703125
fashion_mnist,dropout,0.8,8,1,34,0.000736250018235296,486604800,0.7109375
fashion_mnist,dropout,0.8,8,1,35,0.0007450409757439047,486604800,0.6484375
fashion_mnist,dropout,0.8,8,1,36,0.0007397920126095414,486604800,0.6875
fashion_mnist,dropout,0.8,8,1,37,0.0008431670139543712,486604800,0.7109375
fashion_mnist,dropout,0.8,8,1,38,0.0007398340094368905,486604800,0.6796875
fashion_mnist,dropout,0.8,8,1,39,0.0007483329973183572,486621184,0.6875
fashion_mnist,dropout,0.8,8,1,40,0.0007354999834205955,486621184,0.6796875
fashion_mnist,dropout,0.8,8,1,41,0.0007551250164397061,486621184,0.7109375
fashion_mnist,dropout,0.8,8,1,42,0.0007315840048249811,486621184,0.7109375
fashion_mnist,dropout,0.8,8,1,43,0.0007392499828711152,486621184,0.734375
