run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,0,0.0820040000253357,0.06453575001796708,716816384,0.125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,1,0.008024332986678928,0.03633658401668072,741457920,0.140625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,2,0.0061565840151160955,0.026175666018389165,747044864,0.1171875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,3,0.006139666016679257,0.025929041963536292,751763456,0.125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,4,0.006204291014000773,0.026059916999656707,755531776,0.1171875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,5,0.006082708016037941,0.015810250013601035,755531776,0.171875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,6,0.006045292015187442,0.026655957975890487,759382016,0.15625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,7,0.006297207961324602,0.026254416967276484,762970112,0.1875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,8,0.0060529999900609255,0.021941250015515834,765689856,0.171875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,9,0.005763708031736314,0.01568254199810326,767557632,0.171875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,10,0.006318125000689179,0.0217619999893941,769867776,0.2265625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,11,0.0057939160033129156,0.022253583010751754,772489216,0.109375
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,12,0.0061160000041127205,0.028229332994669676,774029312,0.234375
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,13,0.006114999996498227,0.02186637499835342,774979584,0.1484375
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,14,0.005772250005975366,0.03110124997328967,779927552,0.1875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,15,0.0061232500011101365,0.015564917004667222,781090816,0.2421875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,16,0.005729291995521635,0.02107466699089855,782417920,0.234375
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,17,0.005747791030444205,0.020833541988395154,783630336,0.2890625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,18,0.00575149996438995,0.015629249974153936,784203776,0.2578125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,19,0.005760458006989211,0.015587875037454069,784203776,0.1953125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,20,0.005737208994105458,0.02159750001737848,785694720,0.2421875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,21,0.005730291013605893,0.02083150000544265,787922944,0.265625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,22,0.005765541980508715,0.015666167018935084,787922944,0.2265625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,23,0.005742665962316096,0.01571487501496449,788070400,0.2734375
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,24,0.006083915999624878,0.015426125028170645,788070400,0.25
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,25,0.00594162498600781,0.015622958017047495,788086784,0.21875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,26,0.005972250015474856,0.015491625003051013,788086784,0.2890625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,27,0.005676250031683594,0.01539645902812481,789217280,0.28125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,28,0.005708915996365249,0.02228354202816263,790167552,0.25
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,29,0.0057356670149602,0.015654124959837645,790216704,0.234375
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,30,0.0057316250167787075,0.015430584026034921,790216704,0.3515625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,31,0.0057229159865528345,0.015462499985005707,790233088,0.296875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,32,0.005728916032239795,0.015338541998062283,790675456,0.2578125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,33,0.005815792013891041,0.015490083023905754,790675456,0.2578125
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,34,0.005739874963182956,0.015257207967806607,790675456,0.2890625
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,35,0.005740332999266684,0.022009999956935644,791511040,0.3046875
6c7df3709e51c020,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,36,0.00572945800377056,0.01551954197930172,791674880,0.3046875
