run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,0,0.04704641696298495,0.07127575000049546,480428032,0.1171875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,1,0.0035375839797779918,0.01355649996548891,494895104,0.109375
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,2,0.0024624999496154487,0.0111452920245938,497418240,0.1796875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,3,0.0019013750134035945,0.010417416982818395,498925568,0.265625
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,4,0.0022073329892009497,0.01578720804536715,501579776,0.3515625
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,5,0.0024589590029790998,0.00971512496471405,503644160,0.453125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,6,0.002475874964147806,0.009755624982062727,505413632,0.5703125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,7,0.0018849580083042383,0.004500375012867153,505430016,0.671875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,8,0.0019503340008668602,0.009484791953582317,507707392,0.703125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,9,0.001866959035396576,0.009375917026773095,508936192,0.46875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,10,0.0019269170006737113,0.004332292010076344,509280256,0.6953125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,11,0.0018269579741172493,0.0044277909910306334,509509632,0.75
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,12,0.0018822079873643816,0.00954820797778666,511000576,0.59375
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,13,0.0018649590201675892,0.004375583026558161,511311872,0.6796875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,14,0.001822749967686832,0.015083916019648314,513753088,0.796875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,15,0.0017740830080583692,0.009900500008370727,515555328,0.703125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,16,0.0018510419758968055,0.004302875022403896,515964928,0.65625
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,17,0.001767749956343323,0.004305624985136092,516308992,0.828125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,18,0.0018101250170730054,0.009506499976851046,517357568,0.765625
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,19,0.0019017079612240195,0.00947287498274818,518995968,0.703125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,20,0.0018272500019520521,0.004464624973479658,519045120,0.6953125
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,21,0.0018497499986551702,0.009620499971788377,520847360,0.59375
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,22,0.001916542008984834,0.004360416962299496,521224192,0.7265625
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,23,0.0018476250115782022,0.0043967089732177556,521437184,0.7421875
401bc5e1168e8a5f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,4,1,24,0.0019167909631505609,0.004647167050279677,521502720,0.71875
