run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,0,0.04416454199235886,0.023845375049859285,468975616,0.09375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,1,0.0007849170360714197,0.012926750001497567,483540992,0.0859375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,2,0.0006415829993784428,0.012714667012915015,487014400,0.0234375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,3,0.0011537499958649278,0.007662750023882836,489127936,0.078125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,4,0.000637791003100574,0.010360541986301541,491880448,0.09375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,5,0.0006921669701114297,0.007042374985758215,494108672,0.0703125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,6,0.0006368749891407788,0.006292874983046204,496435200,0.046875
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,7,0.0010769580258056521,0.002308916999027133,496812032,0.1015625
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,8,0.0006160000339150429,0.0015066659543663263,497221632,0.1015625
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,9,0.0006368330214172602,0.0015118750161491334,497319936,0.0703125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,10,0.0004892500001005828,0.008491790969856083,498499584,0.0859375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,11,0.0004923329688608646,0.008244708995334804,500580352,0.0703125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,12,0.0004987920401617885,0.0010265419841744006,500924416,0.09375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,13,0.0004647079622372985,0.01160324999364093,503627776,0.1484375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,14,0.0005138340056873858,0.0059375420096330345,505036800,0.125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,15,0.0004959580255672336,0.006807166035287082,506511360,0.078125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,16,0.0005910000181756914,0.005947332945652306,508280832,0.15625
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,17,0.0005997500265948474,0.001531084009911865,508657664,0.1484375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,18,0.0006893330137245357,0.001658499997574836,508657664,0.1328125
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,19,0.0006549580139108002,0.0015188750112429261,509001728,0.1484375
0e21de86c79027c3,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,5,1,20,0.0006565829971805215,0.004868583986535668,509526016,0.171875
