dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,3,1,0,0.038930124981561676,476987392,0.15625
fashion_mnist,ssb-v1,0.6,3,1,1,0.0248894999967888,497188864,0.34375
fashion_mnist,ssb-v1,0.6,3,1,2,0.02239583301707171,504201216,0.2265625
fashion_mnist,ssb-v1,0.6,3,1,3,0.018484666012227535,509116416,0.4375
fashion_mnist,ssb-v1,0.6,3,1,4,0.018012666987488046,514211840,0.46875
fashion_mnist,ssb-v1,0.6,3,1,5,0.017857917002402246,519061504,0.5078125
fashion_mnist,ssb-v1,0.6,3,1,6,0.017957375006517395,523845632,0.421875
fashion_mnist,ssb-v1,0.6,3,1,7,0.012821625015931204,526942208,0.515625
fashion_mnist,ssb-v1,0.6,3,1,8,0.022024500009138137,533233664,0.59375
fashion_mnist,ssb-v1,0.6,3,1,9,0.022712709003826603,539541504,0.609375
fashion_mnist,ssb-v1,0.6,3,1,10,0.014505291997920722,542539776,0.625
fashion_mnist,ssb-v1,0.6,3,1,11,0.016960375010967255,548110336,0.59375
fashion_mnist,ssb-v1,0.6,3,1,12,0.01247058401349932,551206912,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,13,0.00942133300122805,552845312,0.578125
fashion_mnist,ssb-v1,0.6,3,1,14,0.011918041011085734,555974656,0.5234375
fashion_mnist,ssb-v1,0.6,3,1,15,0.016179666999960318,560545792,0.46875
fashion_mnist,ssb-v1,0.6,3,1,16,0.013473958999384195,563789824,0.5078125
fashion_mnist,ssb-v1,0.6,3,1,17,0.008606707997387275,565542912,0.5546875
fashion_mnist,ssb-v1,0.6,3,1,18,0.007333749992540106,567197696,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,19,0.012299666996113956,569851904,0.640625
fashion_mnist,ssb-v1,0.6,3,1,20,0.01340179200633429,573063168,0.65625
fashion_mnist,ssb-v1,0.6,3,1,21,0.013087291008559987,576716800,0.6484375
fashion_mnist,ssb-v1,0.6,3,1,22,0.008481625001877546,578879488,0.578125
fashion_mnist,ssb-v1,0.6,3,1,23,0.011885415995493531,581746688,0.5703125
fashion_mnist,ssb-v1,0.6,3,1,24,0.01700620897463523,586334208,0.5
fashion_mnist,ssb-v1,0.6,3,1,25,0.013681000011274591,589430784,0.46875
fashion_mnist,ssb-v1,0.6,3,1,26,0.012464290979551151,592543744,0.578125
fashion_mnist,ssb-v1,0.6,3,1,27,0.007753000012598932,594362368,0.5390625
fashion_mnist,ssb-v1,0.6,3,1,28,0.017163667012937367,598720512,0.6875
fashion_mnist,ssb-v1,0.6,3,1,29,0.008874916995409876,600522752,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,30,0.008444207982392982,602341376,0.609375
fashion_mnist,ssb-v1,0.6,3,1,31,0.01225162498303689,605454336,0.7265625
