run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,0,0.017530915909446776,0.06182875006925315,609271808,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,1,0.0024614169960841537,0.005302874953486025,628015104,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,2,0.0024182499619200826,0.005193584016524255,629538816,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,3,0.00236587505787611,0.0051684590289369226,631144448,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,4,0.0023877499625086784,0.00524812494404614,631144448,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,5,0.0023909580195322633,0.0051517910324037075,631144448,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,6,0.0023534580832347274,0.005159790976904333,631242752,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,7,0.0023472080938518047,0.0051995840622112155,631242752,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,8,0.0023984999861568213,0.0051567499758675694,631242752,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,9,0.002324832952581346,0.005135750048793852,631242752,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,10,0.002333958982490003,0.005236166063696146,631242752,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,11,0.0023899999214336276,0.0051518750842660666,631242752,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,12,0.002305958070792258,0.0051654999842867255,631242752,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,13,0.0023174158995971084,0.005160916014574468,631242752,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,14,0.002352333045564592,0.005126166041009128,631242752,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,15,0.0023019580403342843,0.005138415959663689,631242752,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,16,0.0023157919058576226,0.005155584076419473,631242752,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,17,0.002299249987117946,0.00521154107991606,631242752,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,18,0.002319999970495701,0.00513895892072469,631242752,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,19,0.002304124995134771,0.00512195797637105,631242752,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,20,0.002305499976500869,0.005161875043995678,631242752,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,21,0.002270334050990641,0.005246334010735154,631242752,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,22,0.0023711250396445394,0.005125208990648389,631242752,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,23,0.0023261660244315863,0.005140750086866319,631242752,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,24,0.002312542055733502,0.005115624982863665,631242752,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,25,0.0023854579776525497,0.005413000006228685,631275520,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,26,0.002302084001712501,0.0051709580002352595,631291904,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,27,0.002311374992132187,0.005200874991714954,631308288,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,28,0.0023476670030504465,0.005137042026035488,631308288,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,29,0.0022975000320002437,0.005115333013236523,631308288,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,30,0.0022961670765653253,0.005223209038376808,631308288,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,31,0.002306499984115362,0.005151708028279245,631308288,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,32,0.002299249987117946,0.005138374981470406,631308288,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,33,0.002313749981112778,0.005150499986484647,631308288,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,34,0.002302209031768143,0.00513929093722254,631308288,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,35,0.0022667079465463758,0.00515191606245935,631308288,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,36,0.002275250037200749,0.005175583064556122,631308288,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,37,0.0024003339931368828,0.005226749926805496,632946688,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,38,0.002416083007119596,0.005277915974147618,632946688,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,39,0.002372249960899353,0.005183333996683359,632963072,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,40,0.002294457983225584,0.005222792038694024,632963072,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,41,0.0022817080607637763,0.00517187500372529,632963072,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,42,0.0023579170228913426,0.005174041958525777,632963072,0.015625
