run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,0,0.0824083749903366,0.0587097920360975,718192640,0.09375
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,1,0.00803304195869714,0.02385841601062566,738312192,0.078125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,2,0.0060692920233123004,0.019991750014014542,741916672,0.09375
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,3,0.006263040995690972,0.01474966702517122,743538688,0.140625
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,4,0.006162709032651037,0.013551249983720481,745144320,0.1171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,5,0.005684959003701806,0.02012587495846674,746225664,0.1015625
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,6,0.005736958992201835,0.013343165977858007,746225664,0.140625
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,7,0.005676875007338822,0.019924124993849546,747372544,0.125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,8,0.005723959009628743,0.01409150002291426,748224512,0.0625
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,9,0.005728124990127981,0.013704499986488372,748224512,0.1328125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,10,0.005653499974869192,0.012642584042623639,748224512,0.125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,11,0.005653291998896748,0.012541959004011005,749797376,0.171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,12,0.005672874976880848,0.01274587499210611,749797376,0.109375
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,13,0.005627833015751094,0.013308833003975451,749797376,0.09375
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,14,0.005703625036403537,0.013580499973613769,749797376,0.078125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,15,0.005671957973390818,0.013401541044004261,750223360,0.1328125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,16,0.005721999972593039,0.013406499987468123,750223360,0.21875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,17,0.005674917018041015,0.012794582988135517,750223360,0.1328125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,18,0.005674958985764533,0.01282470894511789,750223360,0.09375
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,19,0.005682208051439375,0.01444083300884813,750223360,0.1328125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,20,0.006016250001266599,0.013130084029398859,750223360,0.1171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,21,0.006157583033200353,0.020258417003788054,751042560,0.171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,22,0.005924333992879838,0.012966541980858892,751157248,0.1171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,23,0.00569937500404194,0.013102125027216971,751353856,0.1171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,24,0.0056896660244092345,0.01329395902575925,751763456,0.078125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,25,0.0059462079661898315,0.013023166975472122,751779840,0.03125
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,26,0.006188750034198165,0.012817625014577061,751796224,0.1171875
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,27,0.005697834014426917,0.012684833025559783,751796224,0.140625
ae810c10eb7ad14b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,4,1,28,0.0056468750117346644,0.012715750024653971,751796224,0.078125
