run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,0,0.04676424997160211,0.02192679204745218,469024768,0.09375
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,1,0.004800790979061276,0.007491125026717782,480837632,0.140625
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,2,0.0016206250293180346,0.00043041695607826114,481411072,0.1171875
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,3,0.005550709029193968,0.013415167049970478,485277696,0.0546875
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,4,0.0035778750316239893,0.005749874981120229,487735296,0.0703125
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,5,0.0033500829595141113,0.006754959002137184,490291200,0.1328125
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,6,0.0011381660006009042,0.00047229096526280046,490799104,0.0625
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,7,0.0031479159952141345,0.0071837499854154885,492634112,0.09375
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,8,0.001266916049644351,0.0004963750252500176,492994560,0.046875
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,9,0.0013002079795114696,0.0005803750245831907,492994560,0.140625
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,10,0.0034915830474346876,0.005081165989395231,494714880,0.078125
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,11,0.004930957977194339,0.00993554195156321,498122752,0.078125
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,12,0.0010100419749505818,0.0004002920468337834,499040256,0.0859375
c2c70e3dd35e24c2,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,7,1,13,0.001175958022940904,0.0005560829886235297,499056640,0.0703125
