run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,0,0.04282891598995775,0.030706916993949562,469303296,0.1171875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,1,0.0007502920343540609,0.007786709000356495,481460224,0.3125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,2,0.0011609169887378812,0.005892625020351261,483508224,0.421875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,3,0.0006804160075262189,0.007809125003404915,485294080,0.4140625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,4,0.0008783750236034393,0.001879333984106779,485670912,0.375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,5,0.0006252499879337847,0.0019244170398451388,486014976,0.515625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,6,0.0006698329816572368,0.0016102500376291573,486293504,0.53125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,7,0.0006586670060642064,0.0029070409946143627,486293504,0.5859375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,8,0.0006777920061722398,0.001969416975043714,486719488,0.6015625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,9,0.0006687919958494604,0.001999041996896267,486719488,0.6796875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,10,0.0004907079855911434,0.0014433750184252858,486735872,0.7578125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,11,0.0005180409643799067,0.0017430839943699539,486752256,0.671875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,12,0.000505667005199939,0.0015098750009201467,486752256,0.671875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,13,0.0005197919672355056,0.00842000002739951,487751680,0.6640625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,14,0.0004982909886166453,0.0015874170348979533,488062976,0.7109375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,15,0.0005210000090301037,0.0012882089940831065,488062976,0.671875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,16,0.0005027499864809215,0.0013685000012628734,488062976,0.765625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,17,0.000494792009703815,0.0012602079659700394,488062976,0.6796875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,18,0.0004912919830530882,0.0013129159924574196,488062976,0.7109375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,19,0.0005044579738751054,0.0014023749972693622,488079360,0.6640625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,20,0.0005462919943965971,0.001511832990217954,488079360,0.6484375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,21,0.0005124160088598728,0.0014715830329805613,488079360,0.703125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,22,0.0005138749838806689,0.00136133300838992,488079360,0.78125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,23,0.0005027499864809215,0.0014802920049987733,488079360,0.78125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,24,0.00048470799811184406,0.0016140830121003091,488079360,0.7421875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,25,0.000506791053339839,0.0014180419966578484,488423424,0.765625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,26,0.0004944999818690121,0.001381209003739059,488423424,0.78125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,27,0.0004967920249328017,0.0015460000140592456,488423424,0.7421875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,28,0.0004892920260317624,0.001394541992340237,488423424,0.8046875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,29,0.0004957499913871288,0.001310291001573205,488423424,0.8125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,30,0.0005069589824415743,0.0014505410217680037,488423424,0.7109375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,31,0.0005015420028939843,0.0013618750381283462,488833024,0.8125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,32,0.0005033329944126308,0.0015327919973060489,488833024,0.859375
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,33,0.0005063340067863464,0.0013686669990420341,488833024,0.8203125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,34,0.0005122079746797681,0.0013668749597854912,488833024,0.796875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,35,0.0005099590052850544,0.0016133750323206186,488833024,0.8671875
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,36,0.0005173750105313957,0.0014567080070264637,488849408,0.8203125
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,37,0.0004927919944748282,0.0012877080007456243,488849408,0.7890625
7482a52ed03c94ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,6,1,38,0.0004908329574391246,0.001388917036820203,488849408,0.9296875
