run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,0,0.054251583002042025,0.04145254101604223,482476032,0.0703125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,1,0.005720207991544157,0.007551332993898541,496484352,0.390625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,2,0.005478499981109053,0.007019332959316671,496795648,0.328125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,3,0.004249499994330108,0.004259250010363758,496844800,0.421875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,4,0.004082416999153793,0.004401625017635524,496861184,0.6328125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,5,0.003273207985330373,0.004304834001231939,496861184,0.59375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,6,0.002820666995830834,0.003999000007752329,496893952,0.6640625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,7,0.0034580830251798034,0.003986666968557984,496893952,0.65625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,8,0.003633915970567614,0.004366124980151653,497319936,0.671875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,9,0.0028370830113999546,0.004001167020760477,497319936,0.734375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,10,0.002960457990411669,0.0040749170002527535,497336320,0.71875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,11,0.002932958013843745,0.004001499968580902,497336320,0.7421875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,12,0.00273725000442937,0.003954916959628463,497352704,0.828125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,13,0.002750458021182567,0.004080959013663232,497762304,0.7890625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,14,0.0028475840226747096,0.0039714580052532256,497778688,0.796875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,15,0.002864583977498114,0.004047292051836848,497778688,0.8203125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,16,0.002731374988798052,0.003960999951232225,497778688,0.796875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,17,0.0028352499939501286,0.00398400000995025,497778688,0.8828125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,18,0.0030100419535301626,0.003983000002335757,497778688,0.8671875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,19,0.0028827909845858812,0.003968625038396567,497795072,0.8359375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,20,0.002719332987908274,0.003974499995820224,497795072,0.84375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,21,0.0029104590066708624,0.004033499979414046,497795072,0.8359375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,22,0.002743958029896021,0.0040256669744849205,497795072,0.796875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,23,0.0028574169846251607,0.0040586250252090394,497795072,0.90625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,24,0.0027322499663569033,0.003957915992941707,497795072,0.859375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,25,0.0028684590361081064,0.004054167016874999,497795072,0.8515625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,26,0.0027361250249668956,0.003929667000193149,497795072,0.8984375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,27,0.002848166972398758,0.0039543749880976975,497795072,0.90625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,28,0.003056792018469423,0.003939624992199242,497795072,0.8828125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,29,0.002807374985422939,0.004075624980032444,497795072,0.890625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,30,0.0027955829864367843,0.004005333001259714,497795072,0.9140625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,31,0.002734959009103477,0.004000957997050136,497795072,0.859375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,32,0.0027577909640967846,0.00395391701022163,497795072,0.8984375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,33,0.0028007919900119305,0.0039659999893046916,497811456,0.90625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,34,0.0028266250155866146,0.003961083013564348,497811456,0.9140625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,35,0.002729250001721084,0.0040166249964386225,497876992,0.9140625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,36,0.002785000018775463,0.004041916981805116,497876992,0.890625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,37,0.003013000008650124,0.004316333041060716,497876992,0.8984375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,38,0.0029719999874942005,0.0042059170082211494,497876992,0.8828125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,39,0.003361249982845038,0.004920124949421734,497876992,0.890625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,40,0.004079582984559238,0.005536292039323598,497876992,0.921875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,41,0.004435625043697655,0.007161916000768542,497876992,0.953125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,42,0.004582500027026981,0.007109166996087879,497876992,0.921875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,43,0.004500332986935973,0.005924333003349602,497876992,0.8984375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,44,0.003494791977573186,0.005539625009987503,497876992,0.9140625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,45,0.0032085829880088568,0.0046030000085011125,497876992,0.9296875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,46,0.002924958011135459,0.004183417011518031,497876992,0.9375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,47,0.00275387498550117,0.0039595410344190896,497876992,0.9296875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,48,0.0027782079996541142,0.0039898749673739076,497876992,0.90625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,49,0.0028335829847492278,0.003925291995983571,497876992,0.921875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,50,0.002780917042400688,0.004043542023282498,497893376,0.9296875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,51,0.002845458046067506,0.003968167002312839,497893376,0.9765625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,52,0.002688166976440698,0.003977500018663704,497909760,0.9765625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,53,0.0028289170004427433,0.003999000007752329,497909760,0.9375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,54,0.0029056250350549817,0.004069833026733249,497926144,0.953125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,55,0.0027500829892233014,0.0039772079908289015,497926144,0.8984375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,56,0.002836375031620264,0.00394329201662913,497926144,0.953125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,57,0.0027912920340895653,0.00396829197416082,497926144,0.921875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,58,0.002761417010333389,0.003985250019468367,497926144,0.9296875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,59,0.002694832975976169,0.003927208017557859,497926144,0.9296875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,60,0.0027872499777004123,0.003970874997321516,497926144,0.921875
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,61,0.002800124988425523,0.003956667031161487,497926144,0.9453125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,62,0.002961333026178181,0.003982708032708615,497926144,0.9140625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,63,0.0027864580042660236,0.003927208017557859,497926144,0.9375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,64,0.0027751660090871155,0.003987792006228119,497926144,0.9453125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,65,0.0028520410414785147,0.004026291018817574,497926144,0.9453125
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,66,0.002708749962039292,0.003978541004471481,497926144,0.9765625
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,67,0.0028781670262105763,0.0039291250286623836,497926144,0.9609375
5408916bded27250,mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,68,0.0026855419855564833,0.003938375040888786,497926144,0.9140625
