run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,0,0.04290845803916454,0.017929624998942018,466518016,0.1328125
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,1,0.0011842080275528133,0.014047334028873593,479789056,0.140625
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,2,0.0007469999836757779,0.0018744590342976153,480624640,0.140625
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,3,0.0009909170330502093,0.00708574999589473,482328576,0.2734375
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,4,0.0005652499967254698,0.001970375014934689,482820096,0.3046875
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,5,0.0005555409588851035,0.0010952079901471734,483180544,0.3671875
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,6,0.0005588330095633864,0.0012942079920321703,483196928,0.4140625
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,7,0.0005153340171091259,0.0012645410024560988,483213312,0.421875
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,8,0.0005223329644650221,0.007319625001400709,484737024,0.4140625
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,9,0.0005015000351704657,0.0012718340149149299,485113856,0.375
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,10,0.0005338750197552145,0.001737833023071289,485163008,0.453125
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,11,0.0005114999949000776,0.0014193749520927668,485392384,0.4453125
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,12,0.0005144160240888596,0.001501374994404614,485408768,0.5
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,13,0.0005047500017099082,0.0012783330166712403,485408768,0.5
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,14,0.0004923329688608646,0.0011134580126963556,485425152,0.609375
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,15,0.0005500830011442304,0.0010417499579489231,485425152,0.609375
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,16,0.0005028329906053841,0.0010209589963778853,485425152,0.609375
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,17,0.0005056249792687595,0.0015055420226417482,485441536,0.6953125
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,18,0.0004941250081174076,0.007452624966390431,486375424,0.6640625
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,19,0.000516165979206562,0.0012909999932162464,486719488,0.6640625
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,20,0.0005189169896766543,0.0010727920453064144,486735872,0.6328125
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,21,0.0004859170294366777,0.001203457999508828,487145472,0.609375
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,22,0.0005128750344738364,0.0013969159917905927,487440384,0.6796875
9454e1dac04bf4b8,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,2,1,23,0.0005103329895064235,0.0012630000128410757,487440384,0.671875
