dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,11,1,0,0.028922541008796543,467812352,0.1171875
kmnist,dropout,1.0,11,1,1,0.0013665420119650662,480624640,0.2421875
kmnist,dropout,1.0,11,1,2,0.001036583009408787,481181696,0.2421875
kmnist,dropout,1.0,11,1,3,0.0011302909988444299,481722368,0.359375
kmnist,dropout,1.0,11,1,4,0.00120133301243186,482131968,0.375
kmnist,dropout,1.0,11,1,5,0.0007558329962193966,482148352,0.34375
kmnist,dropout,1.0,11,1,6,0.000734792003640905,482148352,0.4609375
kmnist,dropout,1.0,11,1,7,0.0007201659900601953,482164736,0.5625
kmnist,dropout,1.0,11,1,8,0.0007518329948652536,482164736,0.515625
kmnist,dropout,1.0,11,1,9,0.0007167080184444785,482181120,0.53125
kmnist,dropout,1.0,11,1,10,0.0007628749881405383,482181120,0.5078125
kmnist,dropout,1.0,11,1,11,0.0007310419750865549,482197504,0.625
kmnist,dropout,1.0,11,1,12,0.0007364169869106263,482197504,0.625
kmnist,dropout,1.0,11,1,13,0.000743125012377277,482213888,0.6484375
kmnist,dropout,1.0,11,1,14,0.0007330419903155416,482213888,0.640625
kmnist,dropout,1.0,11,1,15,0.000720665993867442,482230272,0.75
kmnist,dropout,1.0,11,1,16,0.0007321659941226244,482230272,0.6640625
kmnist,dropout,1.0,11,1,17,0.0007472500146832317,482230272,0.625
kmnist,dropout,1.0,11,1,18,0.0007081250078044832,482230272,0.71875
kmnist,dropout,1.0,11,1,19,0.0007194999780040234,482230272,0.7265625
kmnist,dropout,1.0,11,1,20,0.0008362920198123902,482230272,0.7265625
kmnist,dropout,1.0,11,1,21,0.0007178329979069531,482230272,0.6953125
kmnist,dropout,1.0,11,1,22,0.0007256249955389649,482230272,0.7265625
kmnist,dropout,1.0,11,1,23,0.0007133330218493938,482230272,0.765625
kmnist,dropout,1.0,11,1,24,0.0007143330003600568,482230272,0.734375
kmnist,dropout,1.0,11,1,25,0.0007105839904397726,482230272,0.796875
kmnist,dropout,1.0,11,1,26,0.0006992499984335154,482230272,0.7890625
kmnist,dropout,1.0,11,1,27,0.0007183339912444353,482230272,0.703125
kmnist,dropout,1.0,11,1,28,0.000730458996258676,482230272,0.734375
kmnist,dropout,1.0,11,1,29,0.0007058749906718731,482230272,0.78125
kmnist,dropout,1.0,11,1,30,0.0007028749969322234,482230272,0.78125
kmnist,dropout,1.0,11,1,31,0.0007228330068755895,482230272,0.7578125
kmnist,dropout,1.0,11,1,32,0.000772458006395027,482230272,0.734375
kmnist,dropout,1.0,11,1,33,0.00072245899355039,482230272,0.734375
kmnist,dropout,1.0,11,1,34,0.0006964170024730265,482246656,0.7578125
kmnist,dropout,1.0,11,1,35,0.0006896670092828572,482246656,0.8125
kmnist,dropout,1.0,11,1,36,0.0007148750009946525,482246656,0.765625
kmnist,dropout,1.0,11,1,37,0.0007261249993462116,482246656,0.7265625
kmnist,dropout,1.0,11,1,38,0.0007066250254865736,482246656,0.7421875
kmnist,dropout,1.0,11,1,39,0.0007081670046318322,482246656,0.7734375
kmnist,dropout,1.0,11,1,40,0.0007069999992381781,482246656,0.8203125
kmnist,dropout,1.0,11,1,41,0.0007125840056687593,482246656,0.796875
kmnist,dropout,1.0,11,1,42,0.0007064169913064688,482246656,0.8046875
kmnist,dropout,1.0,11,1,43,0.000698957999702543,482246656,0.7578125
kmnist,dropout,1.0,11,1,44,0.000696749979397282,482246656,0.78125
kmnist,dropout,1.0,11,1,45,0.0006907920178491622,482246656,0.8359375
kmnist,dropout,1.0,11,1,46,0.0006780420080758631,482246656,0.8515625
kmnist,dropout,1.0,11,1,47,0.0006839580019004643,482246656,0.828125
kmnist,dropout,1.0,11,1,48,0.0007000000041443855,482246656,0.8515625
kmnist,dropout,1.0,11,1,49,0.0006996250012889504,482246656,0.8515625
kmnist,dropout,1.0,11,1,50,0.0006915420235600322,482246656,0.75
kmnist,dropout,1.0,11,1,51,0.0007252499926835299,482246656,0.859375
kmnist,dropout,1.0,11,1,52,0.0006897500134073198,482246656,0.75
kmnist,dropout,1.0,11,1,53,0.0006817500106990337,482263040,0.859375
kmnist,dropout,1.0,11,1,54,0.0006874999962747097,482263040,0.8046875
kmnist,dropout,1.0,11,1,55,0.0007164999842643738,482263040,0.859375
kmnist,dropout,1.0,11,1,56,0.0006936250138096511,482263040,0.8515625
kmnist,dropout,1.0,11,1,57,0.000718833995051682,482263040,0.859375
kmnist,dropout,1.0,11,1,58,0.0006750420143362135,482263040,0.859375
kmnist,dropout,1.0,11,1,59,0.0007186660077422857,482279424,0.8359375
kmnist,dropout,1.0,11,1,60,0.0007039170013740659,482279424,0.8203125
kmnist,dropout,1.0,11,1,61,0.00070616599987261,482279424,0.8125
kmnist,dropout,1.0,11,1,62,0.0007040830096229911,482295808,0.84375
kmnist,dropout,1.0,11,1,63,0.0006796669913455844,482295808,0.7890625
kmnist,dropout,1.0,11,1,64,0.0007125420088414103,482295808,0.8671875
kmnist,dropout,1.0,11,1,65,0.0007106249977368861,482295808,0.8125
kmnist,dropout,1.0,11,1,66,0.0007078330090735108,482295808,0.8515625
kmnist,dropout,1.0,11,1,67,0.0007152499747462571,482295808,0.734375
kmnist,dropout,1.0,11,1,68,0.0007015419832896441,482295808,0.828125
kmnist,dropout,1.0,11,1,69,0.0006999160104896873,482295808,0.8671875
kmnist,dropout,1.0,11,1,70,0.0006970840040594339,482295808,0.84375
kmnist,dropout,1.0,11,1,71,0.0006893749814480543,482295808,0.8359375
kmnist,dropout,1.0,11,1,72,0.0007093340100254864,482295808,0.8046875
kmnist,dropout,1.0,11,1,73,0.000699999975040555,482295808,0.8125
kmnist,dropout,1.0,11,1,74,0.0007122500101104379,482295808,0.84375
kmnist,dropout,1.0,11,1,75,0.0007019579934421927,482295808,0.8203125
kmnist,dropout,1.0,11,1,76,0.0007080000068526715,482295808,0.890625
kmnist,dropout,1.0,11,1,77,0.0007140829984564334,482295808,0.8359375
kmnist,dropout,1.0,11,1,78,0.0006982909981161356,482295808,0.8359375
kmnist,dropout,1.0,11,1,79,0.0007038750045467168,482295808,0.875
kmnist,dropout,1.0,11,1,80,0.0007275840034708381,482295808,0.828125
kmnist,dropout,1.0,11,1,81,0.000709082989487797,482295808,0.875
kmnist,dropout,1.0,11,1,82,0.0007193330093286932,482295808,0.8515625
kmnist,dropout,1.0,11,1,83,0.000723917008144781,482295808,0.859375
kmnist,dropout,1.0,11,1,84,0.0006990830006543547,482295808,0.8359375
kmnist,dropout,1.0,11,1,85,0.0007598749944008887,482295808,0.84375
kmnist,dropout,1.0,11,1,86,0.0007484579982701689,482312192,0.828125
kmnist,dropout,1.0,11,1,87,0.0007139579975046217,482312192,0.859375
kmnist,dropout,1.0,11,1,88,0.0006947919900994748,482312192,0.8203125
kmnist,dropout,1.0,11,1,89,0.000840082997456193,482312192,0.8203125
kmnist,dropout,1.0,11,1,90,0.0007034579757601023,482312192,0.890625
kmnist,dropout,1.0,11,1,91,0.0007086250116117299,482312192,0.8359375
kmnist,dropout,1.0,11,1,92,0.0007461670029442757,482312192,0.8359375
kmnist,dropout,1.0,11,1,93,0.0007064160017762333,482312192,0.8203125
kmnist,dropout,1.0,11,1,94,0.0006979170138947666,482312192,0.84375
kmnist,dropout,1.0,11,1,95,0.0007046659884508699,482312192,0.8671875
kmnist,dropout,1.0,11,1,96,0.0007294169918168336,482312192,0.890625
kmnist,dropout,1.0,11,1,97,0.0006971250113565475,482312192,0.9140625
kmnist,dropout,1.0,11,1,98,0.0007270420028362423,482312192,0.8671875
kmnist,dropout,1.0,11,1,99,0.0007092079904396087,482312192,0.90625
kmnist,dropout,1.0,11,1,100,0.0007190000033006072,482312192,0.84375
kmnist,dropout,1.0,11,1,101,0.0006905840127728879,482312192,0.921875
kmnist,dropout,1.0,11,1,102,0.0007158330117817968,482312192,0.9140625
kmnist,dropout,1.0,11,1,103,0.0007120000082068145,482312192,0.8203125
