dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,1,1,0,0.03809699999692384,674119680,0.0078125
cifar100,pruning,0.2,1,1,1,0.004886499998974614,690290688,0.0234375
cifar100,pruning,0.2,1,1,2,0.004551959005766548,690880512,0.0078125
cifar100,pruning,0.2,1,1,3,0.004568917007418349,692895744,0.0234375
cifar100,pruning,0.2,1,1,4,0.004360999999335036,694370304,0.0078125
cifar100,pruning,0.2,1,1,5,0.0036261659988667816,694370304,0.015625
cifar100,pruning,0.2,1,1,6,0.003559083997970447,694370304,0.015625
cifar100,pruning,0.2,1,1,7,0.003613124994444661,695943168,0.0234375
cifar100,pruning,0.2,1,1,8,0.0036101670120842755,695943168,0.0234375
cifar100,pruning,0.2,1,1,9,0.0036823330010520294,695943168,0.0234375
cifar100,pruning,0.2,1,1,10,0.0036255409941077232,695943168,0.0234375
cifar100,pruning,0.2,1,1,11,0.0035715000121854246,695959552,0.015625
cifar100,pruning,0.2,1,1,12,0.003617875001509674,695959552,0.015625
cifar100,pruning,0.2,1,1,13,0.0037968340038787574,695959552,0.0390625
cifar100,pruning,0.2,1,1,14,0.003610625004512258,695975936,0.046875
cifar100,pruning,0.2,1,1,15,0.0036277089966461062,695975936,0.0234375
cifar100,pruning,0.2,1,1,16,0.003593749992433004,695975936,0.03125
cifar100,pruning,0.2,1,1,17,0.003615207999246195,695975936,0.03125
cifar100,pruning,0.2,1,1,18,0.003609334002248943,696565760,0.0625
cifar100,pruning,0.2,1,1,19,0.0035222090082243085,696565760,0.0234375
cifar100,pruning,0.2,1,1,20,0.0036118749994784594,696565760,0.0078125
cifar100,pruning,0.2,1,1,21,0.003580000004149042,696565760,0.0390625
cifar100,pruning,0.2,1,1,22,0.0035925419942941517,696582144,0.03125
cifar100,pruning,0.2,1,1,23,0.0035324999917065725,696582144,0.0234375
cifar100,pruning,0.2,1,1,24,0.0035529169981600717,696582144,0.0546875
cifar100,pruning,0.2,1,1,25,0.0035367910022614524,696582144,0.0234375
cifar100,pruning,0.2,1,1,26,0.0035934999905293807,696582144,0.0078125
cifar100,pruning,0.2,1,1,27,0.003737499995622784,697040896,0.015625
cifar100,pruning,0.2,1,1,28,0.0038219999987632036,697040896,0.03125
cifar100,pruning,0.2,1,1,29,0.0037432500103022903,697040896,0.015625
cifar100,pruning,0.2,1,1,30,0.0037429579970194027,698613760,0.078125
cifar100,pruning,0.2,1,1,31,0.0036187079967930913,698630144,0.03125
cifar100,pruning,0.2,1,1,32,0.0035852500004693866,698630144,0.0234375
cifar100,pruning,0.2,1,1,33,0.0035321250034030527,698695680,0.0703125
cifar100,pruning,0.2,1,1,34,0.0036332500021671876,698695680,0.0546875
cifar100,pruning,0.2,1,1,35,0.003613125008996576,698695680,0.03125
cifar100,pruning,0.2,1,1,36,0.0035790830006590113,698695680,0.0234375
cifar100,pruning,0.2,1,1,37,0.0036448329919949174,698695680,0.03125
cifar100,pruning,0.2,1,1,38,0.003515082993544638,698695680,0.0234375
cifar100,pruning,0.2,1,1,39,0.0035962499969173223,698695680,0.0390625
cifar100,pruning,0.2,1,1,40,0.0036162500036880374,698695680,0.0390625
cifar100,pruning,0.2,1,1,41,0.0036011659976793453,698695680,0.046875
cifar100,pruning,0.2,1,1,42,0.003680957990582101,698695680,0.03125
cifar100,pruning,0.2,1,1,43,0.003540584002621472,698695680,0.0546875
cifar100,pruning,0.2,1,1,44,0.003719166008522734,698695680,0.015625
cifar100,pruning,0.2,1,1,45,0.003563082995242439,698695680,0.0546875
cifar100,pruning,0.2,1,1,46,0.0035210409987485036,698695680,0.0234375
cifar100,pruning,0.2,1,1,47,0.0035482499952195212,698695680,0.046875
cifar100,pruning,0.2,1,1,48,0.003598790994146839,698695680,0.0390625
cifar100,pruning,0.2,1,1,49,0.003541915997629985,698695680,0.046875
cifar100,pruning,0.2,1,1,50,0.0035345420037629083,698695680,0.0546875
cifar100,pruning,0.2,1,1,51,0.0035951659956481308,698695680,0.0390625
cifar100,pruning,0.2,1,1,52,0.003523958002915606,698695680,0.0546875
cifar100,pruning,0.2,1,1,53,0.0035274999972898513,698712064,0.03125
cifar100,pruning,0.2,1,1,54,0.0035147080052411184,698712064,0.015625
cifar100,pruning,0.2,1,1,55,0.003544042003341019,698712064,0.0546875
cifar100,pruning,0.2,1,1,56,0.0035620419948827475,698712064,0.046875
cifar100,pruning,0.2,1,1,57,0.0036467499885475263,698712064,0.046875
cifar100,pruning,0.2,1,1,58,0.0035330419923411682,698712064,0.0078125
cifar100,pruning,0.2,1,1,59,0.003515249991323799,698712064,0.046875
cifar100,pruning,0.2,1,1,60,0.003517959004966542,698712064,0.0390625
cifar100,pruning,0.2,1,1,61,0.0035714999976335093,698712064,0.03125
cifar100,pruning,0.2,1,1,62,0.003570874992874451,698712064,0.015625
cifar100,pruning,0.2,1,1,63,0.0035159169929102063,698712064,0.0546875
cifar100,pruning,0.2,1,1,64,0.0035399159969529137,698712064,0.0234375
cifar100,pruning,0.2,1,1,65,0.003591041997424327,698712064,0.015625
cifar100,pruning,0.2,1,1,66,0.0035043340030824766,698712064,0.0625
cifar100,pruning,0.2,1,1,67,0.003543999991961755,698712064,0.046875
cifar100,pruning,0.2,1,1,68,0.0036627500085160136,698712064,0.0234375
cifar100,pruning,0.2,1,1,69,0.0036765830009244382,698712064,0.0703125
cifar100,pruning,0.2,1,1,70,0.003661708004074171,698712064,0.015625
cifar100,pruning,0.2,1,1,71,0.003616917005274445,698712064,0.046875
cifar100,pruning,0.2,1,1,72,0.0036022090062033385,698712064,0.0390625
cifar100,pruning,0.2,1,1,73,0.003570250002667308,698712064,0.03125
cifar100,pruning,0.2,1,1,74,0.0035238749987911433,698712064,0.0546875
cifar100,pruning,0.2,1,1,75,0.003591999993659556,698712064,0.0390625
cifar100,pruning,0.2,1,1,76,0.003601167001761496,698712064,0.0625
cifar100,pruning,0.2,1,1,77,0.00355295799090527,698712064,0.0625
cifar100,pruning,0.2,1,1,78,0.0035709169897018,698712064,0.03125
cifar100,pruning,0.2,1,1,79,0.003522499988321215,698712064,0.0625
