run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,0,1,0.024755915976129472,0.0321422090055421,722485248,0.09375,1,2,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,1,2,0.001459999941289425,0.0017869588918983936,737509376,0.171875,1,3,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,2,3,0.0014125839807093143,0.001677375053986907,739262464,0.1171875,1,4,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,3,4,0.0013758749701082706,0.0015800830442458391,740851712,0.1484375,1,5,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,4,5,0.0014471670147031546,0.0016427090158686042,740851712,0.1640625,1,6,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,5,6,0.00130845804233104,0.0014870830345898867,740868096,0.2109375,1,7,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,6,7,0.0013420829782262444,0.0015865829773247242,740868096,0.234375,1,8,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,7,8,0.0013210410252213478,0.0015140000032261014,742129664,0.2109375,1,9,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,8,9,0.001331249950453639,0.001623040996491909,742129664,0.2265625,1,10,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,9,10,0.0013622910482808948,0.0015986249782145023,742129664,0.1484375,1,11,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,10,11,0.0014178750570863485,0.0016149160219356418,742227968,0.265625,1,12,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,11,12,0.001359541085548699,0.0015928749926388264,742227968,0.203125,1,13,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,12,13,0.0013583750696852803,0.0015935839619487524,742522880,0.2265625,1,14,6ca717d13dba,6ca717d13dba
