run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,0,0.04696950002107769,0.06589295796584338,730529792,0.1015625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,1,0.00645191699732095,0.013862207997590303,750927872,0.09375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,2,0.003389082965441048,0.008964000036939979,750944256,0.1328125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,3,0.0033555420814082026,0.008921416942030191,752500736,0.109375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,4,0.0033451670315116644,0.009167000069282949,752500736,0.0625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,5,0.0038611249765381217,0.008918499923311174,755630080,0.09375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,6,0.003392999991774559,0.008898667059838772,757219328,0.15625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,7,0.0033420409308746457,0.00888712506275624,757399552,0.2109375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,8,0.00342495902441442,0.008863582974299788,757399552,0.2109375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,9,0.003416749997995794,0.008834667038172483,758693888,0.1953125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,10,0.003377084038220346,0.008919541025534272,758693888,0.2578125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,11,0.0033643749775364995,0.008911042008548975,758693888,0.234375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,12,0.003346333047375083,0.008909666910767555,758693888,0.265625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,13,0.0034170420840382576,0.008853665902279317,758693888,0.25
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,14,0.0033407920273020864,0.008837625035084784,758693888,0.3515625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,15,0.0033283339580520988,0.008888208889402449,758693888,0.234375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,16,0.003306417027488351,0.00889695796649903,758693888,0.1875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,17,0.0033642080379649997,0.00899662496522069,758693888,0.1484375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,18,0.0034322080900892615,0.008873000042513013,758693888,0.2734375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,19,0.0032784580253064632,0.00885908305644989,758693888,0.2890625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,20,0.0034423329634591937,0.008935416000895202,758693888,0.265625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,21,0.0033576670102775097,0.009260875056497753,758743040,0.25
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,22,0.0033356250496581197,0.008863083086907864,758775808,0.2421875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,23,0.0033472079085186124,0.009214541991241276,758775808,0.2734375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,24,0.0033377090003341436,0.0088192920666188,758775808,0.3046875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,25,0.003383084083907306,0.008920166059397161,759037952,0.1875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,26,0.0033546669874340296,0.008845667005516589,760659968,0.1953125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,27,0.0033332910388708115,0.008843541028909385,760692736,0.2265625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,28,0.003318041912280023,0.00888070894870907,760692736,0.2265625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,29,0.0033635409781709313,0.008911334094591439,760692736,0.25
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,30,0.003310791915282607,0.008917041937820613,760692736,0.3046875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,31,0.0032627080800011754,0.008874041959643364,760692736,0.2578125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,32,0.003316582995466888,0.008913791039958596,760692736,0.328125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,33,0.003390250029042363,0.008853292092680931,760692736,0.3515625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,34,0.0033497499534860253,0.008887041942216456,760692736,0.234375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,35,0.003307792008854449,0.008843624964356422,760692736,0.328125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,36,0.0032931669848039746,0.0088675000006333,760692736,0.2578125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,37,0.003247083048336208,0.008899500011466444,760692736,0.2421875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,38,0.003307624952867627,0.008960625040344894,760692736,0.2265625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,39,0.0032871250296011567,0.00891287496779114,760692736,0.28125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,40,0.0033417079830542207,0.008826792007312179,760692736,0.265625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,41,0.0033491249196231365,0.008845583070069551,760692736,0.3125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,42,0.003334999899379909,0.008950583986006677,760692736,0.3671875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,43,0.003307207953184843,0.008896832936443388,760709120,0.3515625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,44,0.0032885419204831123,0.008842375013045967,760725504,0.2734375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,45,0.0033424170687794685,0.008857292006723583,760725504,0.3125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,46,0.0032951250905171037,0.00895208294969052,760725504,0.3046875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,47,0.0032366670202463865,0.008940165978856385,760725504,0.3515625
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,48,0.0032699579605832696,0.008957916987128556,760725504,0.28125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,49,0.0033001250121742487,0.008913250057958066,760725504,0.3046875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,50,0.0033878330141305923,0.008960957988165319,760758272,0.1875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,51,0.0033525420585647225,0.008937584003433585,760758272,0.203125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,52,0.0033856250811368227,0.008906584000214934,760758272,0.1875
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,53,0.003327875048853457,0.008859875029884279,760758272,0.3359375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,54,0.0033583749318495393,0.008920958964154124,760758272,0.2734375
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,55,0.003320499905385077,0.008909374941140413,760758272,0.3125
d8f91f3aec1428ec,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,25,2,1,56,0.0034173750318586826,0.008996292017400265,760774656,0.2734375
