run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,0,0.07816995796747506,0.0403691660030745,479969280,0.15625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,1,0.001287916034925729,0.019561291963327676,496697344,0.2265625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,2,0.001424291986040771,0.020753416989464313,502300672,0.2421875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,3,0.001331667008344084,0.0184868749929592,506839040,0.375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,4,0.0011163330054841936,0.013236708997283131,510164992,0.5
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,5,0.0005923749995417893,0.01892708399100229,515620864,0.4921875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,6,0.001056250010151416,0.018336542008910328,520159232,0.4921875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,7,0.0009255000040866435,0.00862204103032127,521650176,0.6328125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,8,0.0006272500031627715,0.01374666701303795,524664832,0.640625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,9,0.000637040997389704,0.007768875046167523,526467072,0.734375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,10,0.0006071249954402447,0.012430917005985975,529596416,0.6328125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,11,0.0006537499721162021,0.007354333007242531,530956288,0.671875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,12,0.0006176659953780472,0.012469209032133222,534593536,0.65625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,13,0.0006692499737255275,0.007516874989960343,536199168,0.6171875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,14,0.0005956250242888927,0.007644750003237277,538099712,0.6328125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,15,0.0006323750130832195,0.00255145801929757,538099712,0.6171875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,16,0.0006396250100806355,0.012907749973237514,540884992,0.6953125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,17,0.0006110829999670386,0.007363207987509668,542277632,0.640625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,18,0.0005982500151731074,0.008244499971624464,544079872,0.734375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,19,0.0006107920198701322,0.0025695000076666474,544423936,0.6484375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,20,0.0006107499939389527,0.007073166954796761,545669120,0.6796875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,21,0.0007007500389590859,0.0025386670022271574,546045952,0.734375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,22,0.0006095829885452986,0.007631040993146598,547471360,0.6640625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,23,0.0005955829983577132,0.00257725000847131,547799040,0.71875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,24,0.0005960420239716768,0.002628082991577685,547897344,0.65625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,25,0.0006125829531811178,0.00814816600177437,548618240,0.7890625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,26,0.0006006660405546427,0.00760708301095292,549978112,0.6953125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,27,0.0006824589800089598,0.007994082989171147,551403520,0.7734375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,28,0.0007110839942470193,0.002691500005312264,551763968,0.6953125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,29,0.0009440419962629676,0.008795834030024707,553402368,0.75
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,30,0.0009164169896394014,0.003997542022261769,553762816,0.7421875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,31,0.001039540977217257,0.003973416984081268,554106880,0.734375
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,32,0.0006076249992474914,0.007806125038769096,555089920,0.7890625
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,33,0.0005905419820919633,0.0026155419764108956,555139072,0.6875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,34,0.0006082080071792006,0.0025252919876948,555352064,0.6953125
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,35,0.0006012090016156435,0.0026027499698102474,555778048,0.71875
79033acc7f66c234,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,36,0.0006018329877406359,0.0025976250180974603,555778048,0.7421875
