run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,0,0.02116208296502009,0.023384083004202694,469352448,0.171875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,1,0.0008169999928213656,0.0011615410330705345,481394688,0.1484375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,2,0.0008984589949250221,0.0006181249627843499,482246656,0.328125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,3,0.0008718330063857138,0.0008969999616965652,482672640,0.3359375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,4,0.0008457910153083503,0.0010000839829444885,483426304,0.4921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,5,0.0007567080319859087,0.0010454999865032732,483852288,0.46875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,6,0.0008571669459342957,0.0010641670087352395,483917824,0.5703125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,7,0.0003618330229073763,0.0004634170327335596,483934208,0.53125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,8,0.0003606660175137222,0.00046274997293949127,483934208,0.625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,9,0.00035141699481755495,0.0004581249668262899,483950592,0.7265625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,10,0.0004444170044735074,0.0004632920026779175,483950592,0.6796875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,11,0.0003643329837359488,0.00048225000500679016,483983360,0.734375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,12,0.00036495894892141223,0.00045608298387378454,483983360,0.734375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,13,0.0003654999891296029,0.0004631659830920398,483999744,0.703125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,14,0.000359416997525841,0.0004734999965876341,483999744,0.7109375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,15,0.00036275002639740705,0.0004641659907065332,484016128,0.734375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,16,0.0003575840382836759,0.0004552080063149333,484016128,0.640625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,17,0.0003558750031515956,0.0004503749660216272,484016128,0.7265625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,18,0.00035970803583040833,0.00045658298768103123,484016128,0.671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,19,0.0003573329886421561,0.0004404580104164779,484016128,0.7109375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,20,0.0003553749993443489,0.00046112498966977,484016128,0.75
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,21,0.0003554999711923301,0.00048179097939282656,484016128,0.7578125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,22,0.00035862496588379145,0.0004428329993970692,484016128,0.8359375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,23,0.0003652090090326965,0.00047337496653199196,484016128,0.8515625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,24,0.0003551670233719051,0.0004549589939415455,484016128,0.796875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,25,0.0003589580301195383,0.000464749988168478,484016128,0.8203125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,26,0.00035345798823982477,0.0004570000455714762,484016128,0.8125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,27,0.00033116701524704695,0.0004039999912492931,484016128,0.7890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,28,0.00038600002881139517,0.00044658302795141935,484016128,0.796875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,29,0.0003592090215533972,0.00047691597137600183,484016128,0.8203125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,30,0.00036270898999646306,0.0004551250021904707,484016128,0.7890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,31,0.0003660420188680291,0.0004579590167850256,484016128,0.7734375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,32,0.00035904196556657553,0.0004665000014938414,484016128,0.828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,33,0.00035375001607462764,0.0004645420121960342,484016128,0.8359375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,34,0.00037570804124698043,0.0004854169674217701,484016128,0.7890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,35,0.0003665839903987944,0.00046791700879111886,484016128,0.7890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,36,0.00036050000926479697,0.0004620840190909803,484016128,0.8125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,37,0.0003606660175137222,0.0004616670194081962,484016128,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,38,0.00035441695945337415,0.00046387501060962677,484016128,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,39,0.00035387498792260885,0.0004694589879363775,484016128,0.8984375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,40,0.0003639589995145798,0.00044450000859797,484016128,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,41,0.0003447079798206687,0.00043254200136289,484016128,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,42,0.0003595000016503036,0.000462958007119596,484016128,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,43,0.0003547499654814601,0.000460083014331758,484016128,0.8671875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,44,0.0003536249860189855,0.0004665000014938414,484016128,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,45,0.0003617500187829137,0.00046679098159074783,484016128,0.875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,46,0.0003562920028343797,0.0004569169832393527,484016128,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,47,0.00035850005224347115,0.00045900000259280205,484016128,0.8046875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,48,0.0003452919772826135,0.0004670830094255507,484032512,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,49,0.000355791999027133,0.00045804097317159176,484032512,0.921875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,50,0.00032750004902482033,0.0004340840387158096,484032512,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,51,0.0003636250039562583,0.0004765829653479159,484032512,0.8828125
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,52,0.00034370803041383624,0.00045683298958465457,484032512,0.9296875
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,53,0.00036287499824538827,0.00043358298717066646,484032512,0.859375
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,54,0.0003498750156722963,0.00044991698814556,484032512,0.8515625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,55,0.0003688749857246876,0.00047158298548310995,484032512,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,56,0.0003578329924494028,0.0004545410047285259,484032512,0.890625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,57,0.0003458749852143228,0.00045466702431440353,484048896,0.90625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,58,0.0003589999978430569,0.00044479197822511196,484048896,0.9140625
63a0f219eeebccdb,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,3,1,59,0.0003682500100694597,0.00045745796523988247,484048896,0.8671875
