run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,0,0.05755454202881083,0.04670162498950958,482951168,0.109375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,1,0.00412587501341477,0.005791375006083399,496205824,0.046875
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,2,0.0035767920198850334,0.005540542013477534,496664576,0.3125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,3,0.005832208029460162,0.007344916986767203,498221056,0.265625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,4,0.002515791973564774,0.003400333982426673,498483200,0.1015625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,5,0.0028482499765232205,0.0034404160105623305,499417088,0.125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,6,0.0031564169912599027,0.003465792047791183,499843072,0.3125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,7,0.0024307079729624093,0.003364624979440123,499859456,0.109375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,8,0.001952792052179575,0.0029609999619424343,499875840,0.109375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,9,0.002380541991442442,0.003155792015604675,500219904,0.0703125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,10,0.0023105830186977983,0.0033132919925265014,500285440,0.3203125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,11,0.0024809579481370747,0.0035238750278949738,500285440,0.4375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,12,0.005590208049397916,0.00887866597622633,501727232,0.4453125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,13,0.0019023339846171439,0.002946708002127707,501727232,0.0859375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,14,0.002566542010754347,0.003706082992721349,501743616,0.6328125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,15,0.0019688329775817692,0.0029754170100204647,502104064,0.1171875
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,16,0.0023138340329751372,0.0032840410131029785,502104064,0.2734375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,17,0.002043500018771738,0.003015458001755178,502104064,0.1328125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,18,0.0023501659743487835,0.0032950419699773192,502104064,0.3125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,19,0.002343582978937775,0.0032403329969383776,502104064,0.0703125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,20,0.005057540955021977,0.009024792001582682,503775232,0.1015625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,21,0.0023312090197578073,0.003386041964404285,503775232,0.09375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,22,0.0025940840132534504,0.0037062499905005097,504135680,0.5390625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,23,0.0024194580037146807,0.0034630830050446093,504135680,0.5390625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,24,0.0023286669747903943,0.0033629999961704016,504496128,0.15625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,25,0.0025705830194056034,0.003813499992247671,504496128,0.125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,26,0.0020645830081775784,0.003063041949644685,504512512,0.09375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,27,0.002024582994636148,0.003032707958482206,504512512,0.1015625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,28,0.0022696669911965728,0.0032259590225294232,504512512,0.1171875
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,29,0.001994291029404849,0.002944542036857456,504512512,0.109375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,30,0.0023203750024549663,0.0034244589623995125,504512512,0.3359375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,31,0.0024249579873867333,0.0034698749659582973,504512512,0.109375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,32,0.002025499998126179,0.0029587920289486647,504512512,0.0390625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,33,0.00215908297104761,0.0030674999579787254,504528896,0.0703125
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,34,0.0024468330084346235,0.0034159159986302257,504528896,0.09375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,35,0.0021497500129044056,0.0030558329890482128,504528896,0.1484375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,36,0.0024974580155685544,0.0036708330153487623,504528896,0.1015625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,37,0.0024034579982981086,0.0035486670094542205,504528896,0.390625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,38,0.00256658298894763,0.003429708012845367,504528896,0.0234375
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,39,0.0024107919889502227,0.003439583000726998,504528896,0.1015625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,40,0.002570500015281141,0.003673458006232977,504528896,0.15625
4aed5e5e72502c66,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,4,1,41,0.0024497080012224615,0.0033125829650089145,504528896,0.4453125
