dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,10,1,0,0.043667042002198286,713228288,0.09375
cifar10,ssb-v1,0.6,10,1,1,0.02857666699856054,733511680,0.15625
cifar10,ssb-v1,0.6,10,1,2,0.026539333004620858,741769216,0.2109375
cifar10,ssb-v1,0.6,10,1,3,0.019856875005643815,747028480,0.0859375
cifar10,ssb-v1,0.6,10,1,4,0.01922874999581836,751566848,0.1484375
cifar10,ssb-v1,0.6,10,1,5,0.023346000001765788,757628928,0.171875
cifar10,ssb-v1,0.6,10,1,6,0.016064499999629334,761282560,0.09375
cifar10,ssb-v1,0.6,10,1,7,0.019834291000734083,765411328,0.1796875
cifar10,ssb-v1,0.6,10,1,8,0.016137792001245543,769425408,0.1640625
cifar10,ssb-v1,0.6,10,1,9,0.018631334009114653,774160384,0.109375
cifar10,ssb-v1,0.6,10,1,10,0.019583125002100132,778158080,0.0859375
cifar10,ssb-v1,0.6,10,1,11,0.010544916003709659,780746752,0.1796875
cifar10,ssb-v1,0.6,10,1,12,0.020362124996609055,784875520,0.15625
cifar10,ssb-v1,0.6,10,1,13,0.020759374994668178,789069824,0.1171875
cifar10,ssb-v1,0.6,10,1,14,0.01604645799670834,792592384,0.1796875
cifar10,ssb-v1,0.6,10,1,15,0.020126791001530364,797360128,0.1484375
cifar10,ssb-v1,0.6,10,1,16,0.018904041993664578,803307520,0.1875
cifar10,ssb-v1,0.6,10,1,17,0.019177249996573664,807436288,0.1484375
cifar10,ssb-v1,0.6,10,1,18,0.020733249999466352,814399488,0.171875
cifar10,ssb-v1,0.6,10,1,19,0.021583374997135252,818184192,0.28125
cifar10,ssb-v1,0.6,10,1,20,0.017538250001962297,824393728,0.2265625
cifar10,ssb-v1,0.6,10,1,21,0.015021874991361983,826933248,0.140625
cifar10,ssb-v1,0.6,10,1,22,0.014858708003885113,830636032,0.125
cifar10,ssb-v1,0.6,10,1,23,0.014410874995519407,834306048,0.1171875
cifar10,ssb-v1,0.6,10,1,24,0.01610333300777711,839417856,0.1484375
cifar10,ssb-v1,0.6,10,1,25,0.010405334003735334,841056256,0.21875
cifar10,ssb-v1,0.6,10,1,26,0.01998454199929256,844824576,0.140625
cifar10,ssb-v1,0.6,10,1,27,0.005534500000067055,844824576,0.2265625
cifar10,ssb-v1,0.6,10,1,28,0.01979704100813251,849674240,0.21875
cifar10,ssb-v1,0.6,10,1,29,0.006297790998360142,851165184,0.1875
cifar10,ssb-v1,0.6,10,1,30,0.02111295900249388,854720512,0.1796875
cifar10,ssb-v1,0.6,10,1,31,0.01519920899590943,857047040,0.1796875
cifar10,ssb-v1,0.6,10,1,32,0.020053542000823654,861405184,0.171875
cifar10,ssb-v1,0.6,10,1,33,0.01464125000347849,865107968,0.140625
cifar10,ssb-v1,0.6,10,1,34,0.01520350000646431,868286464,0.1640625
cifar10,ssb-v1,0.6,10,1,35,0.020137500003329478,871710720,0.203125
cifar10,ssb-v1,0.6,10,1,36,0.019863791996613145,875888640,0.0703125
cifar10,ssb-v1,0.6,10,1,37,0.010942374996375293,878133248,0.21875
cifar10,ssb-v1,0.6,10,1,38,0.015388166008051485,881672192,0.1171875
cifar10,ssb-v1,0.6,10,1,39,0.011286416003713384,884162560,0.109375
cifar10,ssb-v1,0.6,10,1,40,0.005409457997302525,884424704,0.1484375
cifar10,ssb-v1,0.6,10,1,41,0.010352750003221445,885424128,0.1640625
cifar10,ssb-v1,0.6,10,1,42,0.015628499997546896,887619584,0.1875
cifar10,ssb-v1,0.6,10,1,43,0.01547470799414441,890732544,0.1640625
cifar10,ssb-v1,0.6,10,1,44,0.010861292001209222,892207104,0.2421875
cifar10,ssb-v1,0.6,10,1,45,0.010110125003848225,894009344,0.1015625
cifar10,ssb-v1,0.6,10,1,46,0.014877749999868684,897122304,0.203125
cifar10,ssb-v1,0.6,10,1,47,0.006198000002768822,898613248,0.1875
cifar10,ssb-v1,0.6,10,1,48,0.005298500007484108,898629632,0.203125
cifar10,ssb-v1,0.6,10,1,49,0.011452374994405545,899448832,0.234375
cifar10,ssb-v1,0.6,10,1,50,0.015004375003627501,902692864,0.140625
cifar10,ssb-v1,0.6,10,1,51,0.017575707999640144,904740864,0.171875
cifar10,ssb-v1,0.6,10,1,52,0.010876458007260226,906330112,0.0703125
cifar10,ssb-v1,0.6,10,1,53,0.005311957997037098,907821056,0.1640625
cifar10,ssb-v1,0.6,10,1,54,0.015591832998325117,910065664,0.1328125
cifar10,ssb-v1,0.6,10,1,55,0.014893458006554283,912523264,0.1328125
cifar10,ssb-v1,0.6,10,1,56,0.010559874994214624,913768448,0.171875
cifar10,ssb-v1,0.6,10,1,57,0.0052500419988064095,913817600,0.21875
cifar10,ssb-v1,0.6,10,1,58,0.01029120800376404,916570112,0.1796875
cifar10,ssb-v1,0.6,10,1,59,0.011234042001888156,918159360,0.2109375
cifar10,ssb-v1,0.6,10,1,60,0.010151875001611188,919224320,0.21875
cifar10,ssb-v1,0.6,10,1,61,0.010163541010115296,921288704,0.1875
cifar10,ssb-v1,0.6,10,1,62,0.005346915990230627,921288704,0.1796875
cifar10,ssb-v1,0.6,10,1,63,0.005770666990429163,921288704,0.2421875
cifar10,ssb-v1,0.6,10,1,64,0.01133799999661278,922353664,0.15625
cifar10,ssb-v1,0.6,10,1,65,0.015859375009313226,924221440,0.1953125
cifar10,ssb-v1,0.6,10,1,66,0.015323582993005402,927645696,0.15625
cifar10,ssb-v1,0.6,10,1,67,0.011473584003397264,929021952,0.140625
cifar10,ssb-v1,0.6,10,1,68,0.00532141700387001,929251328,0.171875
cifar10,ssb-v1,0.6,10,1,69,0.010182041994994506,930988032,0.1796875
cifar10,ssb-v1,0.6,10,1,70,0.011850666007376276,932544512,0.15625
cifar10,ssb-v1,0.6,10,1,71,0.015417083006468602,935198720,0.1875
cifar10,ssb-v1,0.6,10,1,72,0.010428375011542812,938033152,0.1953125
cifar10,ssb-v1,0.6,10,1,73,0.0053547919960692525,938426368,0.15625
cifar10,ssb-v1,0.6,10,1,74,0.01084379201347474,939491328,0.1328125
cifar10,ssb-v1,0.6,10,1,75,0.005361874995287508,939491328,0.1875
cifar10,ssb-v1,0.6,10,1,76,0.005309207990649156,939491328,0.234375
