dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,11,1,0,0.055370917019899935,679297024,0.0
cifar100,ssb-v2,0.5,11,1,1,0.0339878749800846,699334656,0.015625
cifar100,ssb-v2,0.5,11,1,2,0.03167050000047311,705740800,0.0
cifar100,ssb-v2,0.5,11,1,3,0.026184999995166436,711458816,0.0234375
cifar100,ssb-v2,0.5,11,1,4,0.025548583013005555,716062720,0.0
cifar100,ssb-v2,0.5,11,1,5,0.02979724999750033,721190912,0.0234375
cifar100,ssb-v2,0.5,11,1,6,0.020159584004431963,725483520,0.015625
cifar100,ssb-v2,0.5,11,1,7,0.029563124990090728,731840512,0.015625
cifar100,ssb-v2,0.5,11,1,8,0.029140083002857864,737771520,0.0078125
cifar100,ssb-v2,0.5,11,1,9,0.029879874986363575,743915520,0.0
cifar100,ssb-v2,0.5,11,1,10,0.025988832989241928,749158400,0.0078125
cifar100,ssb-v2,0.5,11,1,11,0.02042720900499262,751976448,0.0
cifar100,ssb-v2,0.5,11,1,12,0.025438791984925047,756662272,0.0390625
cifar100,ssb-v2,0.5,11,1,13,0.021376084012445062,759693312,0.0390625
cifar100,ssb-v2,0.5,11,1,14,0.02016058299341239,762871808,0.015625
cifar100,ssb-v2,0.5,11,1,15,0.026270416972693056,767328256,0.0
cifar100,ssb-v2,0.5,11,1,16,0.025741125020431355,771571712,0.015625
cifar100,ssb-v2,0.5,11,1,17,0.02135933400131762,774471680,0.0078125
cifar100,ssb-v2,0.5,11,1,18,0.02747054200153798,778436608,0.015625
cifar100,ssb-v2,0.5,11,1,19,0.02729170798556879,782876672,0.0078125
cifar100,ssb-v2,0.5,11,1,20,0.029091957985656336,788758528,0.03125
cifar100,ssb-v2,0.5,11,1,21,0.0256345420202706,794853376,0.0
cifar100,ssb-v2,0.5,11,1,22,0.026407666999148205,799178752,0.0078125
cifar100,ssb-v2,0.5,11,1,23,0.030583166982978582,805486592,0.015625
cifar100,ssb-v2,0.5,11,1,24,0.02484112500678748,810319872,0.015625
cifar100,ssb-v2,0.5,11,1,25,0.020900707982946187,813826048,0.0078125
cifar100,ssb-v2,0.5,11,1,26,0.020653209008742124,816414720,0.0078125
cifar100,ssb-v2,0.5,11,1,27,0.02044895800645463,819822592,0.015625
cifar100,ssb-v2,0.5,11,1,28,0.02595524999196641,823574528,0.0
cifar100,ssb-v2,0.5,11,1,29,0.018200291000539437,825753600,0.0078125
cifar100,ssb-v2,0.5,11,1,30,0.02072529200813733,828735488,0.0078125
