dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,5,1,0,0.04797549999784678,717815808,0.046875
svhn,ssb-v2,0.6,5,1,1,0.02644845799659379,736444416,0.171875
svhn,ssb-v2,0.6,5,1,2,0.026440707995789126,743915520,0.1484375
svhn,ssb-v2,0.6,5,1,3,0.02073562500299886,750632960,0.1171875
svhn,ssb-v2,0.6,5,1,4,0.02746595800272189,757088256,0.109375
svhn,ssb-v2,0.6,5,1,5,0.020921415998600423,761511936,0.0546875
svhn,ssb-v2,0.6,5,1,6,0.021942250023130327,765870080,0.109375
svhn,ssb-v2,0.6,5,1,7,0.016697708022547886,769703936,0.1875
svhn,ssb-v2,0.6,5,1,8,0.015565167006570846,772931584,0.1328125
svhn,ssb-v2,0.6,5,1,9,0.017146166996099055,775716864,0.140625
svhn,ssb-v2,0.6,5,1,10,0.015938540978822857,779206656,0.1171875
svhn,ssb-v2,0.6,5,1,11,0.015616000018781051,782483456,0.03125
svhn,ssb-v2,0.6,5,1,12,0.026305707986466587,787611648,0.171875
svhn,ssb-v2,0.6,5,1,13,0.011643000005278736,790085632,0.171875
svhn,ssb-v2,0.6,5,1,14,0.015982416982296854,793427968,0.2109375
svhn,ssb-v2,0.6,5,1,15,0.006231624982319772,793903104,0.1015625
svhn,ssb-v2,0.6,5,1,16,0.011783124995417893,795672576,0.09375
svhn,ssb-v2,0.6,5,1,17,0.02014041700749658,801128448,0.0859375
svhn,ssb-v2,0.6,5,1,18,0.020482374995481223,804864000,0.109375
svhn,ssb-v2,0.6,5,1,19,0.020300749980378896,809304064,0.1015625
svhn,ssb-v2,0.6,5,1,20,0.010895249986788258,811679744,0.125
svhn,ssb-v2,0.6,5,1,21,0.01634816700243391,815054848,0.09375
svhn,ssb-v2,0.6,5,1,22,0.02134849998401478,818561024,0.1015625
svhn,ssb-v2,0.6,5,1,23,0.01615170802688226,822165504,0.125
svhn,ssb-v2,0.6,5,1,24,0.01605141698382795,825819136,0.1640625
svhn,ssb-v2,0.6,5,1,25,0.011246707988902926,827621376,0.1953125
svhn,ssb-v2,0.6,5,1,26,0.021237875014776364,831651840,0.0859375
svhn,ssb-v2,0.6,5,1,27,0.02661179201095365,837517312,0.1328125
svhn,ssb-v2,0.6,5,1,28,0.0223128329962492,842711040,0.1484375
svhn,ssb-v2,0.6,5,1,29,0.016367083007935435,846348288,0.1640625
svhn,ssb-v2,0.6,5,1,30,0.011274958000285551,848887808,0.1328125
svhn,ssb-v2,0.6,5,1,31,0.016687082999851555,851984384,0.078125
svhn,ssb-v2,0.6,5,1,32,0.015981792006641626,854704128,0.078125
svhn,ssb-v2,0.6,5,1,33,0.015540250024059787,856784896,0.1171875
svhn,ssb-v2,0.6,5,1,34,0.01618262499687262,860569600,0.109375
svhn,ssb-v2,0.6,5,1,35,0.021078874997328967,864763904,0.1328125
svhn,ssb-v2,0.6,5,1,36,0.015695042005972937,867958784,0.0703125
svhn,ssb-v2,0.6,5,1,37,0.021323209017282352,872202240,0.2578125
svhn,ssb-v2,0.6,5,1,38,0.017736166977556422,875544576,0.2109375
svhn,ssb-v2,0.6,5,1,39,0.016097625019028783,878460928,0.2109375
svhn,ssb-v2,0.6,5,1,40,0.006262499984586611,879722496,0.2109375
svhn,ssb-v2,0.6,5,1,41,0.00590366599499248,879722496,0.1640625
svhn,ssb-v2,0.6,5,1,42,0.011854124983074144,880525312,0.0546875
svhn,ssb-v2,0.6,5,1,43,0.011675584013573825,881967104,0.1328125
svhn,ssb-v2,0.6,5,1,44,0.011792417004471645,882966528,0.109375
svhn,ssb-v2,0.6,5,1,45,0.011423957999795675,884736000,0.109375
svhn,ssb-v2,0.6,5,1,46,0.011463707982329652,886390784,0.1015625
svhn,ssb-v2,0.6,5,1,47,0.011272458010353148,888799232,0.125
svhn,ssb-v2,0.6,5,1,48,0.011204083013581112,890142720,0.09375
svhn,ssb-v2,0.6,5,1,49,0.016362750000553206,893255680,0.0546875
svhn,ssb-v2,0.6,5,1,50,0.011307334003504366,895090688,0.140625
svhn,ssb-v2,0.6,5,1,51,0.0125178330054041,897105920,0.21875
svhn,ssb-v2,0.6,5,1,52,0.005843083985382691,899252224,0.203125
svhn,ssb-v2,0.6,5,1,53,0.01589079201221466,901349376,0.15625
svhn,ssb-v2,0.6,5,1,54,0.01611037499969825,903266304,0.140625
svhn,ssb-v2,0.6,5,1,55,0.012135582976043224,904806400,0.140625
svhn,ssb-v2,0.6,5,1,56,0.011030083987861872,906936320,0.1171875
svhn,ssb-v2,0.6,5,1,57,0.010741417005192488,908115968,0.140625
svhn,ssb-v2,0.6,5,1,58,0.005618791998131201,908951552,0.1015625
svhn,ssb-v2,0.6,5,1,59,0.014576709014363587,911458304,0.2578125
svhn,ssb-v2,0.6,5,1,60,0.03219545798492618,914341888,0.21875
svhn,ssb-v2,0.6,5,1,61,0.04763691598782316,917307392,0.2421875
svhn,ssb-v2,0.6,5,1,62,0.01525454199872911,918601728,0.140625
svhn,ssb-v2,0.6,5,1,63,0.02051545900758356,921010176,0.15625
svhn,ssb-v2,0.6,5,1,64,0.00902616701205261,921878528,0.078125
svhn,ssb-v2,0.6,5,1,65,0.016100166976684704,923107328,0.046875
svhn,ssb-v2,0.6,5,1,66,0.017785250005545095,926236672,0.078125
svhn,ssb-v2,0.6,5,1,67,0.012379833002341911,927498240,0.0546875
svhn,ssb-v2,0.6,5,1,68,0.006975833006436005,927498240,0.0625
svhn,ssb-v2,0.6,5,1,69,0.016374833998270333,930693120,0.0625
svhn,ssb-v2,0.6,5,1,70,0.006098000012570992,930693120,0.1171875
svhn,ssb-v2,0.6,5,1,71,0.0059401250036899,932003840,0.0859375
svhn,ssb-v2,0.6,5,1,72,0.005889874999411404,932003840,0.1796875
svhn,ssb-v2,0.6,5,1,73,0.012341458990704268,932855808,0.1484375
svhn,ssb-v2,0.6,5,1,74,0.0112002499809023,933773312,0.1640625
svhn,ssb-v2,0.6,5,1,75,0.011521584005095065,935854080,0.1328125
svhn,ssb-v2,0.6,5,1,76,0.006737624993547797,936427520,0.1953125
svhn,ssb-v2,0.6,5,1,77,0.011365083017153665,937934848,0.125
svhn,ssb-v2,0.6,5,1,78,0.021607707982184365,940883968,0.109375
svhn,ssb-v2,0.6,5,1,79,0.011614333023317158,942063616,0.203125
svhn,ssb-v2,0.6,5,1,80,0.005919957999140024,942227456,0.1875
svhn,ssb-v2,0.6,5,1,81,0.011998500005574897,943472640,0.1875
svhn,ssb-v2,0.6,5,1,82,0.012487458996474743,946126848,0.171875
svhn,ssb-v2,0.6,5,1,83,0.00629937500343658,947421184,0.1328125
svhn,ssb-v2,0.6,5,1,84,0.018497874989407137,949207040,0.1640625
svhn,ssb-v2,0.6,5,1,85,0.012736584001686424,950435840,0.125
svhn,ssb-v2,0.6,5,1,86,0.012026083015371114,952713216,0.078125
svhn,ssb-v2,0.6,5,1,87,0.011909666995052248,955416576,0.125
