dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,8,1,0,0.0392312089970801,477298688,0.1875
kmnist,ssb-v2,0.6,8,1,1,0.024287541018566117,496615424,0.109375
kmnist,ssb-v2,0.6,8,1,2,0.023517041990999132,503185408,0.1796875
kmnist,ssb-v2,0.6,8,1,3,0.02292129199486226,509935616,0.234375
kmnist,ssb-v2,0.6,8,1,4,0.017318166996119544,514932736,0.2890625
kmnist,ssb-v2,0.6,8,1,5,0.01815608298056759,519798784,0.375
kmnist,ssb-v2,0.6,8,1,6,0.016472042014356703,524648448,0.4140625
kmnist,ssb-v2,0.6,8,1,7,0.018161957996198907,528891904,0.46875
kmnist,ssb-v2,0.6,8,1,8,0.012716833996819332,532627456,0.546875
kmnist,ssb-v2,0.6,8,1,9,0.01250491599785164,535887872,0.609375
kmnist,ssb-v2,0.6,8,1,10,0.018943541013868526,539967488,0.578125
kmnist,ssb-v2,0.6,8,1,11,0.012620541994692758,543424512,0.6171875
kmnist,ssb-v2,0.6,8,1,12,0.007435916981194168,545079296,0.6171875
kmnist,ssb-v2,0.6,8,1,13,0.012567792000481859,547831808,0.609375
kmnist,ssb-v2,0.6,8,1,14,0.012238082999829203,551682048,0.484375
kmnist,ssb-v2,0.6,8,1,15,0.012028416007524356,554647552,0.5625
kmnist,ssb-v2,0.6,8,1,16,0.012371416989481077,557694976,0.5859375
kmnist,ssb-v2,0.6,8,1,17,0.018633208004757762,562675712,0.671875
kmnist,ssb-v2,0.6,8,1,18,0.017218541994225234,566951936,0.65625
kmnist,ssb-v2,0.6,8,1,19,0.01703041698783636,571588608,0.59375
kmnist,ssb-v2,0.6,8,1,20,0.017739957984304056,576438272,0.5234375
kmnist,ssb-v2,0.6,8,1,21,0.007797832979122177,577912832,0.515625
kmnist,ssb-v2,0.6,8,1,22,0.012555083987535909,580861952,0.578125
kmnist,ssb-v2,0.6,8,1,23,0.017978332994971424,585744384,0.65625
kmnist,ssb-v2,0.6,8,1,24,0.017255667014978826,590118912,0.5859375
kmnist,ssb-v2,0.6,8,1,25,0.008233166998252273,592035840,0.6328125
kmnist,ssb-v2,0.6,8,1,26,0.017883332999190316,596525056,0.6015625
kmnist,ssb-v2,0.6,8,1,27,0.008530499995686114,598720512,0.5859375
kmnist,ssb-v2,0.6,8,1,28,0.01251724999747239,601522176,0.625
kmnist,ssb-v2,0.6,8,1,29,0.0025235830107703805,601866240,0.6640625
kmnist,ssb-v2,0.6,8,1,30,0.013594583026133478,604995584,0.6953125
kmnist,ssb-v2,0.6,8,1,31,0.0073321249801665545,606519296,0.6953125
kmnist,ssb-v2,0.6,8,1,32,0.01268566699582152,609173504,0.65625
kmnist,ssb-v2,0.6,8,1,33,0.008347167022293434,610697216,0.6015625
kmnist,ssb-v2,0.6,8,1,34,0.008346042013727129,612352000,0.65625
kmnist,ssb-v2,0.6,8,1,35,0.0037738329847343266,612712448,0.6328125
kmnist,ssb-v2,0.6,8,1,36,0.00754145800601691,614121472,0.71875
kmnist,ssb-v2,0.6,8,1,37,0.012183292012196034,617299968,0.734375
kmnist,ssb-v2,0.6,8,1,38,0.012566624995088205,620445696,0.6953125
kmnist,ssb-v2,0.6,8,1,39,0.012321917020017281,623820800,0.671875
kmnist,ssb-v2,0.6,8,1,40,0.008120582991978154,625852416,0.5859375
kmnist,ssb-v2,0.6,8,1,41,0.012289916019653901,629014528,0.6953125
kmnist,ssb-v2,0.6,8,1,42,0.008501750009600073,630816768,0.703125
kmnist,ssb-v2,0.6,8,1,43,0.007334165973588824,632553472,0.703125
kmnist,ssb-v2,0.6,8,1,44,0.0072872909950092435,634191872,0.6328125
kmnist,ssb-v2,0.6,8,1,45,0.007666499994229525,635748352,0.734375
kmnist,ssb-v2,0.6,8,1,46,0.01235429200460203,638418944,0.7265625
kmnist,ssb-v2,0.6,8,1,47,0.0026310000102967024,638763008,0.5390625
kmnist,ssb-v2,0.6,8,1,48,0.0025305419985670596,638779392,0.6328125
kmnist,ssb-v2,0.6,8,1,49,0.01243704100488685,641581056,0.59375
kmnist,ssb-v2,0.6,8,1,50,0.008451958012301475,643006464,0.640625
kmnist,ssb-v2,0.6,8,1,51,0.007769249990815297,644775936,0.75
kmnist,ssb-v2,0.6,8,1,52,0.007695832988247275,646365184,0.7109375
kmnist,ssb-v2,0.6,8,1,53,0.003676416992675513,646676480,0.671875
kmnist,ssb-v2,0.6,8,1,54,0.013118875009240583,649101312,0.609375
kmnist,ssb-v2,0.6,8,1,55,0.040930624993052334,652263424,0.5703125
kmnist,ssb-v2,0.6,8,1,56,0.0036919589911121875,652607488,0.6875
kmnist,ssb-v2,0.6,8,1,57,0.009134624997386709,654147584,0.7109375
kmnist,ssb-v2,0.6,8,1,58,0.02239054098026827,658358272,0.7421875
kmnist,ssb-v2,0.6,8,1,59,0.010938874998828396,659898368,0.6484375
