run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,0,0.04909137496724725,0.0634810829651542,481673216,0.09375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,1,0.0034247079747729003,0.0074852919788099825,494764032,0.078125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,2,0.0034599159844219685,0.012702749983873218,496107520,0.0859375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,3,0.0023725840146653354,0.010842124989721924,497860608,0.1015625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,4,0.0023143329890444875,0.0052288330043666065,498204672,0.109375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,5,0.0022108330158516765,0.0050199590041302145,498548736,0.0546875
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,6,0.0018507500062696636,0.0046207919949665666,498581504,0.0625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,7,0.0018798750243149698,0.0041429169941693544,498974720,0.15625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,8,0.0018632919527590275,0.0039850829634815454,498991104,0.2109375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,9,0.0018132500117644668,0.004188624967355281,498991104,0.1640625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,10,0.001846332976128906,0.0037856249837204814,499007488,0.125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,11,0.0018677079933695495,0.0041137090302072465,499187712,0.1015625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,12,0.0018961250316351652,0.00421808403916657,499204096,0.1796875
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,13,0.0018150419928133488,0.0035653330269269645,499204096,0.3359375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,14,0.0018299579969607294,0.0037044169730506837,499220480,0.4453125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,15,0.0018217500182799995,0.0035687920171767473,499220480,0.5
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,16,0.001830166031140834,0.003915082954335958,499220480,0.3828125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,17,0.001845582970418036,0.003580958000384271,499220480,0.40625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,18,0.001832124951761216,0.003720250038895756,499220480,0.3671875
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,19,0.001837290998082608,0.003577750001568347,499220480,0.34375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,20,0.0018013750086538494,0.003569499996956438,499269632,0.3671875
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,21,0.001889374980237335,0.003579749958589673,499269632,0.328125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,22,0.001887874968815595,0.004315124999266118,499269632,0.3828125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,23,0.0018811250338330865,0.003844916995149106,499269632,0.4765625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,24,0.001881500007584691,0.003580666962079704,499269632,0.5625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,25,0.0018103750189766288,0.0041085000266321,499269632,0.4453125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,26,0.001868832972832024,0.003683792019728571,499269632,0.375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,27,0.0018271669978275895,0.003662250004708767,499269632,0.3828125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,28,0.0018092090031132102,0.003559499979019165,499269632,0.4375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,29,0.0017878339858725667,0.003568208951037377,499286016,0.3828125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,30,0.001768499962054193,0.0038492499734275043,499286016,0.375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,31,0.0017762499628588557,0.004094042000360787,499286016,0.4375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,32,0.001842290977947414,0.003594334004446864,499286016,0.34375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,33,0.0019179160008206964,0.0037095409934408963,499286016,0.3984375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,34,0.0017437500064261258,0.003882041957695037,499286016,0.34375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,35,0.0018428339972160757,0.003705000039190054,499302400,0.3984375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,36,0.0018971670069731772,0.0038991670007817447,499302400,0.390625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,37,0.001822417019866407,0.0035389999975450337,499302400,0.4921875
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,38,0.001798874989617616,0.0035615420201793313,499302400,0.4921875
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,39,0.0018189999973401427,0.003551665984559804,499318784,0.5
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,40,0.001832999987527728,0.003884500009007752,499318784,0.5703125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,41,0.001819959026761353,0.003601500007789582,499318784,0.578125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,42,0.0018497499986551702,0.0037004579789936543,499318784,0.6328125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,43,0.001882208976894617,0.003532083996105939,499318784,0.59375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,44,0.0018131249817088246,0.0035249590291641653,499318784,0.5625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,45,0.0018077919958159328,0.0038335000281222165,499318784,0.6484375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,46,0.0018202500068582594,0.004130957997404039,499318784,0.59375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,47,0.0018183329957537353,0.011010291986167431,500187136,0.5703125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,48,0.001953417027834803,0.003661665949039161,500514816,0.6015625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,49,0.0017321670311503112,0.00373654201393947,500875264,0.578125
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,50,0.001815167022868991,0.003572458983398974,500875264,0.5390625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,51,0.001830417022574693,0.0039000000106170774,500875264,0.59375
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,52,0.0017227089847438037,0.004111374961212277,500875264,0.6015625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,53,0.0017921670223586261,0.004345917026512325,500891648,0.5625
47f34e999e5f4c1e,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,54,0.0018256250186823308,0.003955082967877388,500891648,0.578125
