run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,0,1,0.005508666974492371,0.038166790967807174,681099264,0.0078125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,1,2,0.0021787500008940697,0.00297949998639524,695353344,0.046875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,2,3,0.002164916950277984,0.002831166028045118,696795136,0.0546875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,3,4,0.002186125027947128,0.0028458329616114497,699727872,0.015625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,4,5,0.002151499968022108,0.0028028329834342003,699744256,0.0078125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,5,6,0.002169499988667667,0.0028187499847263098,699695104,0.03125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,6,7,0.002088916953653097,0.002799500012770295,699695104,0.0234375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,7,8,0.0021460839780047536,0.002790333004668355,699695104,0.0390625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,8,9,0.0021364999702200294,0.0027380839455872774,699711488,0.03125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,9,10,0.0021375410724431276,0.002789083984680474,699711488,0.046875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,10,11,0.002130832988768816,0.002696207957342267,699711488,0.0390625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,11,12,0.0021228749537840486,0.0027891669888049364,699711488,0.015625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,12,13,0.002112500020302832,0.0027447500033304095,699711488,0.0234375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,13,14,0.002130750101059675,0.0027779999654740095,699662336,0.046875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,14,15,0.0021017909748479724,0.0027416249504312873,699662336,0.0234375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,15,16,0.002083249972201884,0.0027243749937042594,699662336,0.0703125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,16,17,0.0021411669440567493,0.0027339160442352295,699662336,0.015625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,17,18,0.0021219169721007347,0.0027890000492334366,699662336,0.0546875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,18,19,0.0021251249127089977,0.0027454589726403356,699662336,0.0625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,19,20,0.0021253330633044243,0.0027227080427110195,699662336,0.0390625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,20,21,0.0021103329490870237,0.0026468340074643493,699662336,0.0390625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,21,22,0.0020866249687969685,0.0027719580102711916,699662336,0.0546875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,22,23,0.0021288749994710088,0.002669417066499591,699662336,0.03125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,23,24,0.0021278340136632323,0.0027346250135451555,701235200,0.0625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,24,25,0.0021864159498363733,0.002855667029507458,701235200,0.0625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,25,26,0.0021523749455809593,0.0027892920188605785,701235200,0.0546875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,26,27,0.002135417074896395,0.0027400829130783677,701235200,0.0703125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,27,28,0.002145499922335148,0.0028231670148670673,701235200,0.0625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,28,29,0.0021251250291243196,0.0027552079409360886,701235200,0.0234375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,29,30,0.002169459010474384,0.0027941250009462237,701235200,0.0546875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,30,31,0.0021264159586280584,0.002730082953348756,701235200,0.0546875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,31,32,0.0021042919252067804,0.002737000002525747,701235200,0.046875,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,32,33,0.00212208298034966,0.00274254207033664,701235200,0.1015625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,33,34,0.0020760420011356473,0.00276141706854105,701235200,0.0859375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,34,35,0.002196707995608449,0.0027215000009164214,701235200,0.09375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,35,36,0.002121709054335952,0.0027745410334318876,701235200,0.0390625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,36,37,0.002121665980666876,0.0027392919873818755,701235200,0.09375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,37,38,0.002119207987561822,0.002771708997897804,701235200,0.03125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,38,39,0.0021197499008849263,0.002724667079746723,701235200,0.0625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,39,40,0.0021183750359341502,0.002652791910804808,701235200,0.1484375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,40,41,0.002118125092238188,0.002831666963174939,701464576,0.0625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,41,42,0.0021097499411553144,0.0027959169819951057,701464576,0.1015625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,42,43,0.002207375015132129,0.002749999985098839,701464576,0.1015625,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,43,44,0.002139667049050331,0.0027489999774843454,701464576,0.0859375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,44,45,0.0020991249475628138,0.0027364579727873206,701464576,0.0859375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,45,46,0.002177625079639256,0.002789249992929399,701464576,0.078125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,46,47,0.002147125080227852,0.002643416984938085,701464576,0.09375,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,47,48,0.0021346249850466847,0.0028470419347286224,701464576,0.0703125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,48,49,0.002131166053004563,0.0028102919459342957,701464576,0.0703125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,49,50,0.0021637079771608114,0.0028060839977115393,701464576,0.125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,50,51,0.002153708948753774,0.002731249900534749,701464576,0.078125,0,1,f84a949af3b5,f84a949af3b5
838acdd91043d42a,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,51,52,0.00212658301461488,0.0027300409274175763,701464576,0.109375,0,1,f84a949af3b5,f84a949af3b5
