run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,0,0.04482150002149865,0.029493667010683566,471580672,0.1171875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,1,0.0008742499630898237,0.007435959007125348,483655680,0.1484375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,2,0.0009625420207157731,0.008306500036269426,485736448,0.15625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,3,0.0007278749835677445,0.0016111249569803476,486014976,0.171875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,4,0.001204666041303426,0.013447292032651603,488816640,0.203125
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,5,0.0007052920409478247,0.012247624981682748,491995136,0.21875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,6,0.0006953749689273536,0.005451541976071894,493322240,0.3046875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,7,0.0006374589866027236,0.01152545801596716,495960064,0.3671875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,8,0.0006784170400351286,0.006307750009000301,497991680,0.34375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,9,0.000678334035910666,0.010014708968810737,500842496,0.421875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,10,0.0006485830526798964,0.006992040958721191,502022144,0.46875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,11,0.0006649999995715916,0.0016775410040281713,502382592,0.4921875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,12,0.0006504160119220614,0.00620516698108986,504086528,0.546875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,13,0.000650875037536025,0.006482041964773089,506118144,0.5859375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,14,0.0006505419733002782,0.0013139999937266111,506478592,0.6640625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,15,0.000514332961756736,0.0013984580291435122,506478592,0.6171875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,16,0.0005424160044640303,0.0014961659908294678,506494976,0.578125
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,17,0.0005147919873706996,0.0014572080108337104,506494976,0.65625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,18,0.0005152910016477108,0.006586500036064535,507527168,0.5546875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,19,0.0005044160061515868,0.0012534160050563514,507920384,0.75
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,20,0.0005346669931896031,0.006146500003524125,509280256,0.7265625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,21,0.0004972920287400484,0.0012195419985800982,509657088,0.625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,22,0.0005291670095175505,0.001420249987859279,509952000,0.703125
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,23,0.0005184169858694077,0.0015081249875947833,509952000,0.65625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,24,0.0004961669910699129,0.0013497089967131615,509952000,0.7265625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,25,0.0004970420268364251,0.004931583011057228,510459904,0.734375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,26,0.0005230000242590904,0.0013665420119650662,510689280,0.7890625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,27,0.0005039999959990382,0.001283166988287121,511098880,0.7265625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,28,0.000504958035890013,0.001490207971073687,511098880,0.8203125
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,29,0.0004926249966956675,0.0013309999485500157,511377408,0.7578125
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,30,0.0004999999655410647,0.006457250041421503,512344064,0.734375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,31,0.0004977090284228325,0.006429624976590276,513474560,0.7890625
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,32,0.0004843330243602395,0.0012225840473547578,513523712,0.796875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,33,0.00048762501683086157,0.0013733750092796981,513884160,0.7734375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,34,0.0005366249824874103,0.0011855419725179672,513884160,0.859375
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,35,0.0005121250287629664,0.0014679589658044279,514277376,0.796875
45118d1c97d349cd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,9,1,36,0.0005047500017099082,0.006618291023187339,515227648,0.8046875
