run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,0,0.05038529203739017,0.06281495903385803,478265344,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,1,0.006193375040311366,0.01153537502977997,493584384,0.078125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,2,0.006312083976808935,0.008670417009852827,495796224,0.1171875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,3,0.008080792031250894,0.013444666983559728,500301824,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,4,0.0064121250179596245,0.008870542049407959,502874112,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,5,0.004733124980702996,0.00828729197382927,504856576,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,6,0.0049146669916808605,0.008782499993685633,506904576,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,7,0.004612124990671873,0.008539415954146534,509902848,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,8,0.004160874988883734,0.008158833021298051,511639552,0.09375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,9,0.005324041994754225,0.009083791985176504,513802240,0.0703125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,10,0.004485833982471377,0.008572624996304512,516341760,0.171875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,11,0.002793791994918138,0.0032085420098155737,516702208,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,12,0.005209750030189753,0.007430249999742955,518766592,0.1875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,13,0.002381749975029379,0.003245999978389591,519143424,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,14,0.0023021670058369637,0.0031929999822750688,519192576,0.109375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,15,0.002355333010200411,0.0032509169541299343,519536640,0.109375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,16,0.00502758304355666,0.008246459008660167,521027584,0.1171875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,17,0.0022265840088948607,0.0032046670094132423,521388032,0.15625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,18,0.004987124993931502,0.00807804096257314,523026432,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,19,0.004873124998994172,0.00852129200939089,525238272,0.09375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,20,0.0024028749903663993,0.003306541999336332,525697024,0.0859375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,21,0.002393375034444034,0.00329504202818498,526041088,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,22,0.0022207499714568257,0.0033269579871557653,526073856,0.1171875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,23,0.002392792026512325,0.003200917039066553,526106624,0.1171875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,24,0.0024013749789446592,0.003342874988447875,526106624,0.0625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,25,0.002325707988347858,0.0033168329973705113,526155776,0.078125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,26,0.0023905839771032333,0.0033735419856384397,526155776,0.140625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,27,0.002241290989331901,0.003128000011201948,526155776,0.09375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,28,0.005110999976750463,0.009611750021576881,527728640,0.21875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,29,0.00240695895627141,0.003312917018774897,527728640,0.09375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,30,0.002324917004443705,0.003351124993059784,528056320,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,31,0.0023250830126926303,0.0031514160218648612,528056320,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,32,0.0022100830101408064,0.0031864159973338246,528433152,0.09375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,33,0.00483375001931563,0.009185874951072037,530120704,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,34,0.002350833034142852,0.0032926250132732093,530366464,0.1171875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,35,0.002496834029443562,0.0032890000147745013,530366464,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,36,0.002191250037867576,0.0032392499851994216,530726912,0.078125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,37,0.0025356250116601586,0.003155624959617853,530726912,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,38,0.0022273329668678343,0.0031381669687107205,531054592,0.078125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,39,0.0021708750282414258,0.003285999991931021,531464192,0.0859375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,40,0.0022426670184358954,0.0031745420419611037,531464192,0.1484375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,41,0.0022540839854627848,0.0030949999927543104,531464192,0.1484375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,42,0.002267542004119605,0.003285084036178887,531464192,0.140625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,43,0.0023435840266756713,0.0035397920291870832,531841024,0.09375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,44,0.0023955829674378037,0.0032304159831255674,531906560,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,45,0.0023194579989649355,0.003254749986808747,531906560,0.0859375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,46,0.0023294169805012643,0.003348166006617248,531906560,0.1015625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,47,0.002281041000969708,0.0032587499590590596,531906560,0.1796875
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,48,0.0022635000059381127,0.003225666005164385,531922944,0.1953125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,49,0.0024694589665159583,0.0033557499991729856,531922944,0.1328125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,50,0.002149582956917584,0.003166792041156441,531922944,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,51,0.002354249998461455,0.0032643750309944153,531922944,0.203125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,52,0.002183208998758346,0.0032795420265756547,531922944,0.1484375
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,53,0.002345499990042299,0.0033352079917676747,531939328,0.2265625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,54,0.0022443340276367962,0.0032648329506628215,531939328,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,55,0.002214832988101989,0.0032073750044219196,531939328,0.078125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,56,0.0022780419676564634,0.003235667012631893,531939328,0.0703125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,57,0.002433709043543786,0.0033409169991500676,531939328,0.265625
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,58,0.002294749952852726,0.0033302499796263874,531955712,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,59,0.002279499953147024,0.003115833969786763,531955712,0.125
a5317254ef08927b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,60,0.002247040974907577,0.0031776250107213855,531955712,0.1171875
