dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,16,1,0,0.029403541993815452,711688192,0.0703125
svhn,dropout,0.2,16,1,1,0.0019660000107251108,728088576,0.078125
svhn,dropout,0.2,16,1,2,0.0016091249999590218,729694208,0.09375
svhn,dropout,0.2,16,1,3,0.001638166984776035,731250688,0.1484375
svhn,dropout,0.2,16,1,4,0.001619832997675985,731250688,0.171875
svhn,dropout,0.2,16,1,5,0.0015029579808469862,731283456,0.1640625
svhn,dropout,0.2,16,1,6,0.0017035409982781857,731299840,0.1015625
svhn,dropout,0.2,16,1,7,0.0016117499908432364,731299840,0.09375
svhn,dropout,0.2,16,1,8,0.0015062089951243252,731316224,0.1015625
svhn,dropout,0.2,16,1,9,0.00155683298362419,731365376,0.1796875
svhn,dropout,0.2,16,1,10,0.0016267920145764947,731365376,0.0859375
svhn,dropout,0.2,16,1,11,0.0016043329960666597,731365376,0.0859375
svhn,dropout,0.2,16,1,12,0.0014895840140525252,731365376,0.1328125
svhn,dropout,0.2,16,1,13,0.0015215000021271408,731365376,0.125
svhn,dropout,0.2,16,1,14,0.0015582499909214675,731365376,0.1328125
svhn,dropout,0.2,16,1,15,0.0015057089913170785,732938240,0.09375
svhn,dropout,0.2,16,1,16,0.0016354169929400086,732938240,0.1328125
svhn,dropout,0.2,16,1,17,0.0016127499984577298,732938240,0.1015625
svhn,dropout,0.2,16,1,18,0.0015008749905973673,732938240,0.0859375
svhn,dropout,0.2,16,1,19,0.0015299580118153244,732954624,0.125
svhn,dropout,0.2,16,1,20,0.0015844580193515867,732954624,0.140625
svhn,dropout,0.2,16,1,21,0.0016101670044008642,732987392,0.1171875
svhn,dropout,0.2,16,1,22,0.001477416983107105,732987392,0.1328125
svhn,dropout,0.2,16,1,23,0.0017158330010715872,732987392,0.1796875
svhn,dropout,0.2,16,1,24,0.001593749999301508,732987392,0.140625
svhn,dropout,0.2,16,1,25,0.0015467499906662852,732987392,0.15625
svhn,dropout,0.2,16,1,26,0.0015945829800330102,732987392,0.15625
svhn,dropout,0.2,16,1,27,0.0015955829876475036,732987392,0.1484375
svhn,dropout,0.2,16,1,28,0.001598125003511086,732987392,0.203125
svhn,dropout,0.2,16,1,29,0.0017307089874520898,732987392,0.171875
svhn,dropout,0.2,16,1,30,0.0015959590091370046,732987392,0.140625
svhn,dropout,0.2,16,1,31,0.0016025829827412963,732987392,0.140625
svhn,dropout,0.2,16,1,32,0.001596165995579213,732987392,0.1875
svhn,dropout,0.2,16,1,33,0.0015991250111255795,732987392,0.171875
svhn,dropout,0.2,16,1,34,0.001477125013479963,732987392,0.1640625
svhn,dropout,0.2,16,1,35,0.0014839169743936509,732987392,0.1953125
svhn,dropout,0.2,16,1,36,0.0015927079948596656,732987392,0.1640625
svhn,dropout,0.2,16,1,37,0.0015952919784467667,732987392,0.1953125
svhn,dropout,0.2,16,1,38,0.0015459999849554151,732987392,0.1328125
svhn,dropout,0.2,16,1,39,0.0016020000039134175,732987392,0.15625
svhn,dropout,0.2,16,1,40,0.0015667920233681798,732987392,0.125
svhn,dropout,0.2,16,1,41,0.0014805420069023967,732987392,0.1328125
svhn,dropout,0.2,16,1,42,0.001593749999301508,732987392,0.1640625
