run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,0,0.009244999964721501,0.03835216595325619,489521152,0.109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,1,0.0017281660111621022,0.0025298750260844827,504594432,0.15625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,2,0.001495333039201796,0.002419915981590748,505020416,0.109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,3,0.0014062089612707496,0.0022884589852765203,505102336,0.125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,4,0.0007161659887060523,0.0015234170714393258,505118720,0.1015625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,5,0.0007397910812869668,0.0014360409695655107,505118720,0.0859375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,6,0.001301458920352161,0.0015089999651536345,505135104,0.09375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,7,0.0010882089845836163,0.0013647919986397028,505544704,0.1171875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,8,0.001079375040717423,0.0015240410575643182,505905152,0.203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,9,0.000693832989782095,0.0014563750009983778,505905152,0.2109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,10,0.0006939580198377371,0.0014577920082956553,506118144,0.203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,11,0.0006897919811308384,0.001528874970972538,506150912,0.28125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,12,0.0006814580410718918,0.0014876669738441706,506150912,0.1953125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,13,0.000737750087864697,0.0014442079700529575,506167296,0.171875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,14,0.0007019169861450791,0.0014090000186115503,506183680,0.15625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,15,0.0007015001028776169,0.001394915976561606,506200064,0.2109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,16,0.0007028339896351099,0.0013616670621559024,506200064,0.21875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,17,0.0007334999972954392,0.0014639579458162189,506200064,0.234375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,18,0.0007353329565376043,0.001404374954290688,506200064,0.265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,19,0.0006902080494910479,0.0014287079684436321,506200064,0.3046875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,20,0.0006968749221414328,0.0013946669641882181,506216448,0.2109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,21,0.000707541941665113,0.0014049590099602938,506216448,0.265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,22,0.0006686659762635827,0.0014052079059183598,506216448,0.34375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,23,0.0006754579953849316,0.0013457079185172915,506216448,0.3046875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,24,0.0006755000213161111,0.0013604999985545874,506216448,0.25
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,25,0.0006879159482195973,0.001402291003614664,506216448,0.296875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,26,0.0007011250127106905,0.001539416960440576,506216448,0.2421875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,27,0.000679417047649622,0.001353709027171135,506216448,0.1875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,28,0.0007431670092046261,0.0014035829808562994,506216448,0.25
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,29,0.0006943749031051993,0.0013296670513227582,506216448,0.2890625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,30,0.0007049170089885592,0.0015070410445332527,506216448,0.1015625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,31,0.0006872089579701424,0.0014723329804837704,506216448,0.0703125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,32,0.0006771670887246728,0.0014585419557988644,506216448,0.1953125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,33,0.0006824579322710633,0.0013511249562725425,506216448,0.3203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,34,0.0007835830328986049,0.0014654160477221012,506216448,0.1796875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,35,0.0006910000229254365,0.0014001249801367521,506216448,0.1640625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,36,0.000687332940287888,0.001364082912914455,506216448,0.265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,37,0.0006685000844299793,0.0014005830744281411,506216448,0.2734375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,38,0.000730082974769175,0.0013491669669747353,506216448,0.1953125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,39,0.0006729579763486981,0.001388374948874116,506216448,0.1875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,40,0.0006935839774087071,0.0013991249725222588,506216448,0.109375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,41,0.0006778750102967024,0.0013289159396663308,506216448,0.3046875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,42,0.0006821249844506383,0.0013493329752236605,506232832,0.1640625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,43,0.0006905000191181898,0.001388459000736475,506232832,0.203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,44,0.0008423749823123217,0.0013666250742971897,506232832,0.1796875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,45,0.0007229170296341181,0.0014127499889582396,506232832,0.0859375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,46,0.0006864169845357537,0.0014422499807551503,506232832,0.15625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,47,0.0006770420586690307,0.0014107499737292528,506232832,0.265625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,48,0.0006728749722242355,0.001383833005093038,506232832,0.2734375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,49,0.000674291979521513,0.0013855420984327793,506232832,0.4140625
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,50,0.0006965419743210077,0.0014441669918596745,506232832,0.203125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,51,0.0006900409935042262,0.0013362920144572854,506232832,0.3359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,52,0.0006802079733461142,0.0013498748885467649,506232832,0.3671875
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,53,0.0007179160602390766,0.0013290829956531525,506232832,0.359375
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,54,0.0007341250311583281,0.0013459580950438976,506232832,0.453125
558af4a0aab41726,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,55,0.0006832919316366315,0.0013431250117719173,506232832,0.5625
