run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,0,0.002393083064816892,0.02323133300524205,473595904,0.046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,1,0.0004359589656814933,0.0006397499237209558,485507072,0.15625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,2,0.0003821250284090638,0.0005064589204266667,485916672,0.078125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,3,0.0003472910029813647,0.0005955829983577132,486342656,0.1015625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,4,0.00039733294397592545,0.0005713750142604113,486735872,0.0859375
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,5,0.00040079199243336916,0.0005445420974865556,486948864,0.046875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,6,0.0004113749600946903,0.0005782500375062227,486965248,0.1640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,7,0.0003605419769883156,0.0005121659487485886,486965248,0.1171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,8,0.0003689170116558671,0.000509583973325789,486981632,0.203125
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,9,0.0005010839086025953,0.00046274997293949127,486998016,0.171875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,10,0.00034845806658267975,0.00047029205597937107,486998016,0.1875
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,11,0.00033833400812000036,0.0004650420742109418,487030784,0.1640625
181f06246c305f13,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,4,1,12,0.00036687508691102266,0.0004596670623868704,487030784,0.1328125
