run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,0,0.05391745798988268,0.02986824995605275,475021312,0.09375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,1,0.00958079198608175,0.01638799998909235,493142016,0.0546875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,2,0.006829958001617342,0.009456333005800843,497483776,0.0859375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,3,0.007493167009670287,0.010014959028922021,501612544,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,4,0.006299000000581145,0.008844249998219311,506429440,0.1484375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,5,0.0018974169506691396,0.0013395000132732093,506822656,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,6,0.0020514170173555613,0.0012062920141033828,507117568,0.140625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,7,0.004234375024680048,0.005215583019889891,508346368,0.0859375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,8,0.0034264159621670842,0.004344541986938566,509820928,0.140625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,9,0.0016022079507820308,0.0007591250468976796,510181376,0.0703125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,10,0.003461332991719246,0.004087042005266994,511737856,0.1171875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,11,0.0015196659951470792,0.0007440830231644213,512524288,0.1328125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,12,0.003906375030055642,0.0043934580171480775,513802240,0.0546875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,13,0.001535792020149529,0.0007599589880555868,513802240,0.09375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,14,0.003653749998193234,0.0028120000497438014,515014656,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,15,0.001610292005352676,0.0007500830106437206,515014656,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,16,0.0016087089898064733,0.000671125017106533,515424256,0.0625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,17,0.0015700840158388019,0.0007115420303307474,515768320,0.0703125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,18,0.0015590419643558562,0.0006395420059561729,516177920,0.1015625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,19,0.001671459001954645,0.0007829590467736125,516177920,0.0625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,20,0.003858625015709549,0.006830999976955354,517685248,0.0859375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,21,0.0014944170252420008,0.0008539169793948531,518045696,0.1171875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,22,0.0036121659795753658,0.0044509589788503945,519028736,0.046875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,23,0.0016481250058859587,0.0008114169468171895,519520256,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,24,0.0015703749959357083,0.0009709580335766077,519798784,0.0703125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,25,0.0017694579437375069,0.000803625036496669,519798784,0.0546875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,26,0.0037747910246253014,0.004940166021697223,521011200,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,27,0.003974582999944687,0.0059194579953327775,522944512,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,28,0.003641707997303456,0.004686000000219792,524877824,0.1484375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,29,0.0016060000052675605,0.0008142919978126884,525139968,0.0546875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,30,0.0015300840022973716,0.0008306659874506295,525139968,0.1328125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,31,0.0017195830005221069,0.0008393329917453229,525484032,0.1171875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,32,0.0018093749531544745,0.0007373749976977706,525893632,0.09375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,33,0.0017893749754875898,0.0007669589831493795,525893632,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,34,0.0017972920322790742,0.0009099579765461385,525893632,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,35,0.001728333008941263,0.0008261670009233057,525893632,0.1015625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,36,0.001706583017949015,0.0009510419913567603,526368768,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,37,0.0017156670219264925,0.0008081659907475114,526368768,0.09375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,38,0.0017618749989196658,0.0010765420156531036,526368768,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,39,0.0016579169896431267,0.0007124170078895986,526368768,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,40,0.0017198339919559658,0.00089216697961092,526368768,0.1015625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,41,0.0016192090115509927,0.0007202500128187239,526434304,0.109375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,42,0.0017033330514095724,0.0007949579739943147,526434304,0.1015625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,43,0.0016809170483611524,0.0008283749921247363,526434304,0.140625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,44,0.004846542025916278,0.0024886250030249357,527056896,0.1015625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,45,0.0018111669924110174,0.0008704999927431345,527253504,0.0546875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,46,0.0018030829960480332,0.0007866660016588867,527564800,0.0859375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,47,0.001962499984074384,0.0007771250093355775,527564800,0.1484375
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,48,0.0016832079854793847,0.0008022090187296271,527859712,0.1015625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,49,0.0017389580025337636,0.0008884579874575138,527859712,0.140625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,50,0.0016567499842494726,0.0007105830009095371,527859712,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,51,0.001729083014652133,0.000998334027826786,527859712,0.078125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,52,0.001701250032056123,0.0007518339552916586,527876096,0.0703125
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,53,0.0016344579635187984,0.0007338330033235252,527876096,0.0625
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,54,0.001771375013049692,0.0008319159969687462,527892480,0.171875
2d2642be5c1f9a7f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,55,0.0017282500048168004,0.0008563750307075679,527892480,0.1015625
