run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,0,0.04772291600238532,0.03904537501512095,480854016,0.0625
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,1,0.0035748329828493297,0.018650792015250772,497844224,0.078125
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,2,0.003382249968126416,0.010852916981093585,499908608,0.40625
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,3,0.002348458976484835,0.010410541028250009,501252096,0.2734375
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,4,0.0018205409869551659,0.005635541980154812,502022144,0.328125
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,5,0.0018178330501541495,0.004453041998203844,502022144,0.484375
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,6,0.0023484999546781182,0.004505624994635582,502054912,0.5234375
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,7,0.0023277500295080245,0.0044245829922147095,502054912,0.546875
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,8,0.00180733302840963,0.0044644169975072145,502071296,0.6640625
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,9,0.0018085829797200859,0.004520624992437661,502071296,0.703125
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,10,0.0018888329504989088,0.00475975003791973,502087680,0.7109375
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,11,0.0018059170106425881,0.010341999994125217,503250944,0.640625
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,12,0.0018099169828929007,0.004342917003668845,503595008,0.6171875
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,13,0.0018502500024624169,0.004520584014244378,503611392,0.671875
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,14,0.001764125016052276,0.00433262501610443,503824384,0.6640625
2eebba9f16f12002,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,15,0.0018113330006599426,0.00976320798508823,505102336,0.7421875
