run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,0,0.038422790996264666,0.02931333298329264,470597632,0.0546875
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,1,0.0016597079811617732,0.001625541946850717,484196352,0.046875
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,2,0.0016129580326378345,0.0014616670086979866,484442112,0.109375
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,3,0.001739208004437387,0.0011052920017391443,484818944,0.1015625
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,4,0.0015705000259913504,0.0010297910193912685,485261312,0.0859375
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,5,0.0013460420304909348,0.0007589579909108579,485687296,0.09375
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,6,0.0012149580288678408,0.001023957971483469,485687296,0.1171875
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,7,0.0007125000120140612,0.0007508749840781093,485703680,0.1015625
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,8,0.001221666985657066,0.0007845410145819187,485703680,0.078125
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,9,0.0006976660224609077,0.0007602500263601542,485720064,0.109375
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,10,0.0007257499964907765,0.000763041025493294,485720064,0.125
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,11,0.0007258339901454747,0.0007733340025879443,485736448,0.1015625
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,12,0.0007204160210676491,0.0007786249625496566,485752832,0.125
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,13,0.0007222089916467667,0.0007643329445272684,485769216,0.1328125
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,14,0.0007099999929778278,0.000739875016734004,485769216,0.109375
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,15,0.0008554169908165932,0.0007625829894095659,485785600,0.1640625
c61316823809bdae,kmnist,dropout,mlp,protocol-v3,0.2,0,5,1,16,0.0006988340173847973,0.0007602919940836728,485785600,0.109375
