run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,0,0.04884341702563688,0.03969775000587106,479870976,0.078125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,1,0.0035291669773869216,0.012011958984658122,494501888,0.125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,2,0.0035226670443080366,0.008847415971104056,496222208,0.0625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,3,0.0023972499766387045,0.017124541976954788,499957760,0.0703125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,4,0.002404915983788669,0.0041718750144355,500039680,0.2421875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,5,0.002316292026080191,0.009760708955582231,501219328,0.3671875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,6,0.0018400829867459834,0.005120542016811669,501579776,0.4375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,7,0.0018539170268923044,0.004719500022474676,501972992,0.34375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,8,0.0018418750260025263,0.003926792007405311,502349824,0.3828125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,9,0.0018275000038556755,0.003911209001671523,502759424,0.515625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,10,0.0018168329843319952,0.0039017500239424407,502775808,0.5078125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,11,0.0018384999711997807,0.004119332996197045,503005184,0.3984375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,12,0.0018260000506415963,0.004163749981671572,503021568,0.515625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,13,0.0018677079933695495,0.004014792037196457,503431168,0.546875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,14,0.0017897500074468553,0.010683542001061141,504446976,0.5625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,15,0.00179387500975281,0.004118042008485645,504791040,0.4765625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,16,0.0017496669897809625,0.004219499998725951,504791040,0.5625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,17,0.001760624989401549,0.004060624982230365,504987648,0.4609375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,18,0.0018696250044740736,0.004187999991700053,504987648,0.59375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,19,0.0018019589479081333,0.004044707980938256,504987648,0.46875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,20,0.0018140000174753368,0.00408887502271682,504987648,0.5234375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,21,0.0018314160406589508,0.00417262502014637,504987648,0.59375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,22,0.0018160420004278421,0.004052333009894937,505282560,0.5703125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,23,0.0018456249963492155,0.003971541009377688,505282560,0.53125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,24,0.0017983749858103693,0.010292083024978638,506363904,0.546875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,25,0.0018387919990345836,0.004046041984111071,506363904,0.59375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,26,0.00182862498331815,0.0038763339980505407,506363904,0.4921875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,27,0.0018221670179627836,0.0040517920278944075,506511360,0.4453125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,28,0.0018042090232484043,0.004292333964258432,506544128,0.4765625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,29,0.001818832999560982,0.0038322500186040998,506544128,0.5859375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,30,0.0018466250039637089,0.004244834010023624,506904576,0.546875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,31,0.0018799169920384884,0.004331332980655134,506904576,0.4921875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,32,0.001739625004120171,0.003961415961384773,506920960,0.5390625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,33,0.0018616250017657876,0.0041889159474521875,506937344,0.53125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,34,0.0017448339494876564,0.011012749979272485,507805696,0.6796875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,35,0.0018243750091642141,0.0040614999597892165,507822080,0.65625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,36,0.0018114169943146408,0.003963875002227724,507822080,0.4921875
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,37,0.001803999999538064,0.004016708000563085,507985920,0.53125
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,38,0.0018010000349022448,0.003916416957508773,507985920,0.484375
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,39,0.0017456660280004144,0.004171708016656339,507985920,0.40625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,40,0.0017447499558329582,0.003821332997176796,507985920,0.3515625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,41,0.001860833028331399,0.003956959000788629,507985920,0.4140625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,42,0.0018350419704802334,0.0041545419953763485,507985920,0.40625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,43,0.0018160420004278421,0.00403970800107345,507985920,0.40625
f49eecef3326b215,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,3,1,44,0.00179816602030769,0.010484249971341342,508936192,0.5078125
