dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,9,1,0,0.03026304199011065,707231744,0.203125
svhn,pruning,0.4,9,1,1,0.0027804169803857803,722173952,0.171875
svhn,pruning,0.4,9,1,2,0.0017112500208895653,723714048,0.125
svhn,pruning,0.4,9,1,3,0.0016907500103116035,725286912,0.1875
svhn,pruning,0.4,9,1,4,0.0016557909839320928,725336064,0.1640625
svhn,pruning,0.4,9,1,5,0.0015895420219749212,725336064,0.2109375
svhn,pruning,0.4,9,1,6,0.001666500000283122,725336064,0.0703125
svhn,pruning,0.4,9,1,7,0.0016744169988669455,725336064,0.0546875
svhn,pruning,0.4,9,1,8,0.0016667080053593963,726859776,0.25
svhn,pruning,0.4,9,1,9,0.0015700829972047359,726859776,0.2109375
svhn,pruning,0.4,9,1,10,0.001701165980193764,729939968,0.2109375
svhn,pruning,0.4,9,1,11,0.001672291982686147,729939968,0.171875
svhn,pruning,0.4,9,1,12,0.0016477500030305237,729939968,0.1640625
svhn,pruning,0.4,9,1,13,0.0016626249998807907,729939968,0.171875
svhn,pruning,0.4,9,1,14,0.0016524999809917063,729939968,0.2109375
svhn,pruning,0.4,9,1,15,0.0015858330007176846,729939968,0.2578125
svhn,pruning,0.4,9,1,16,0.0016358749999199063,729939968,0.2109375
svhn,pruning,0.4,9,1,17,0.0016696249949745834,729939968,0.1875
svhn,pruning,0.4,9,1,18,0.001582875003805384,729956352,0.15625
svhn,pruning,0.4,9,1,19,0.0016379589796997607,729956352,0.140625
svhn,pruning,0.4,9,1,20,0.0014961659908294678,729972736,0.1640625
svhn,pruning,0.4,9,1,21,0.0015649159904569387,729989120,0.1640625
svhn,pruning,0.4,9,1,22,0.0015324580017477274,729989120,0.1640625
svhn,pruning,0.4,9,1,23,0.0016652079939376563,730021888,0.1875
svhn,pruning,0.4,9,1,24,0.0015296250057872385,730021888,0.171875
