run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,0,1,0.046399249986279756,0.03610770800150931,490405888,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,1,2,0.003065125027205795,0.0012493749964050949,503955456,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,2,3,0.002056292025372386,0.000982708006631583,504414208,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,3,4,0.002079416997730732,0.0009381669806316495,504430592,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,4,5,0.0020627499907277524,0.0010549160069786012,504823808,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,5,6,0.002060875005554408,0.0009387080208398402,504872960,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,6,7,0.0020503750420175493,0.0009182080393657088,504872960,0.125,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,7,8,0.00202095799613744,0.0009146250085905194,504889344,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,8,9,0.002044500026386231,0.0009202079963870347,504889344,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,9,10,0.002132499997969717,0.0009121250477619469,504905728,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,10,11,0.0021446250029839575,0.0009541659965179861,504905728,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,11,12,0.0021217920002527535,0.0009534579585306346,504922112,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,12,13,0.002038624952547252,0.0009327500010840595,504922112,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
1d0eba8b3425e69e,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,13,14,0.002041290979832411,0.0009291250025853515,504938496,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
