run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,0,0.04838612501043826,0.04487391700968146,481935360,0.109375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,1,0.003487583016976714,0.008172000001650304,495321088,0.15625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,2,0.003529417037498206,0.008241959032602608,495845376,0.390625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,3,0.0018329579615965486,0.008750749984756112,496910336,0.3515625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,4,0.001787290966603905,0.0042997089913114905,496926720,0.46875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,5,0.0018943750183098018,0.004161124990787357,497041408,0.5625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,6,0.0018349579768255353,0.004133166978135705,497254400,0.4765625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,7,0.0018229999695904553,0.004533667000941932,498024448,0.5546875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,8,0.0019249999895691872,0.0035395839950069785,498450432,0.578125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,9,0.0018651249702088535,0.0039333750028163195,498450432,0.5703125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,10,0.001875624991953373,0.003942500043194741,498778112,0.578125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,11,0.0018965000053867698,0.004172541026491672,498794496,0.59375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,12,0.0018057500128634274,0.010730582987889647,499744768,0.5703125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,13,0.0018467920017428696,0.003569458960555494,500137984,0.53125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,14,0.0018235829775221646,0.004491041006986052,500416512,0.59375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,15,0.0018171250121667981,0.00358716695336625,500416512,0.6484375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,16,0.0018200420308858156,0.004028916009701788,500432896,0.5546875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,17,0.0018117500003427267,0.0037022079923190176,500432896,0.5625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,18,0.001852832967415452,0.004047958005685359,500432896,0.71875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,19,0.0017408750136382878,0.003935333981644362,500432896,0.703125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,20,0.0017944170394912362,0.010360166954342276,501628928,0.6640625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,21,0.001763167034368962,0.004017958999611437,501989376,0.53125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,22,0.0017698330339044333,0.004412832960952073,501989376,0.53125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,23,0.0018106250208802521,0.004204290977213532,501989376,0.515625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,24,0.0018095420091412961,0.004056291014421731,501989376,0.6484375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,25,0.001796458032913506,0.004597624996677041,502054912,0.4765625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,26,0.0018291670130565763,0.0037180830258876085,502054912,0.40625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,27,0.0018362919799983501,0.003650958009529859,502054912,0.328125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,28,0.0018168339738622308,0.003855624992866069,502054912,0.40625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,29,0.0018136249855160713,0.0035568340099416673,502071296,0.359375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,30,0.0018083330360241234,0.003988040960393846,502071296,0.28125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,31,0.0018767500296235085,0.004236708045937121,502071296,0.4296875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,32,0.0017498750239610672,0.0035920829977840185,502071296,0.3828125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,33,0.001814874995034188,0.0037086670054122806,502071296,0.453125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,34,0.0018712500459514558,0.004050542018376291,502071296,0.46875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,35,0.0018211249844171107,0.0037328749895095825,502071296,0.3984375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,36,0.001807207998353988,0.004290500015486032,502480896,0.453125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,37,0.0017966660088859499,0.004182040982414037,502480896,0.4609375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,38,0.0017987079918384552,0.004062374995555729,502480896,0.453125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,39,0.00185404100921005,0.0041306670173071325,502480896,0.5703125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,40,0.001877749979030341,0.0043065830250270665,502480896,0.5625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,41,0.0018051250372081995,0.003961833019275218,502480896,0.5703125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,42,0.0018202909850515425,0.003960166999604553,502480896,0.5625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,43,0.0017495410284027457,0.0038594590150751173,502480896,0.59375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,44,0.0017917079967446625,0.004056957957800478,502480896,0.609375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,45,0.001801749982405454,0.0040532079874537885,502480896,0.609375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,46,0.0018610000261105597,0.00405858299927786,502480896,0.6328125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,47,0.0017414589528925717,0.004375374992378056,502480896,0.59375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,48,0.001798124983906746,0.004015333019196987,502480896,0.6015625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,49,0.001811874972190708,0.003972749982494861,502480896,0.578125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,50,0.0018065000185742974,0.003552457957994193,502480896,0.640625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,51,0.0018077499698847532,0.0038144169957377017,502480896,0.5234375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,52,0.0017177500412799418,0.004104875028133392,502480896,0.546875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,53,0.001807958004064858,0.004276374995242804,502497280,0.4453125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,54,0.0019007090013474226,0.0039518330013379455,502513664,0.5625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,55,0.001804624975193292,0.004116333031561226,502513664,0.5078125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,56,0.0018165000365115702,0.003910125000402331,502530048,0.453125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,57,0.0017960830009542406,0.004224249976687133,502530048,0.40625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,58,0.001881500007584691,0.004250374971888959,502530048,0.53125
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,59,0.0018196669989265501,0.00403691700194031,502530048,0.5234375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,60,0.0018085000338032842,0.003700417000800371,502530048,0.6484375
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,61,0.0017557499813847244,0.004243875038810074,502530048,0.6796875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,62,0.0018430000054650009,0.004386082990095019,502530048,0.7421875
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,63,0.0017984579899348319,0.004094999982044101,502530048,0.765625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,64,0.0017944580176845193,0.003790999995544553,502530048,0.7265625
d17ef02a568dfd4c,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,4,1,65,0.0018664579838514328,0.004028874973300844,502530048,0.71875
