run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,0,0.051055582996923476,0.04071845900034532,481591296,0.15625
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,1,0.0014586669858545065,0.025121166021563113,501055488,0.46875
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,2,0.0014238340081647038,0.024428292002994567,508346368,0.3828125
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,3,0.001394958992023021,0.019288750016130507,514097152,0.515625
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,4,0.0013016659650020301,0.013541124993935227,517144576,0.4765625
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,5,0.0006094590062275529,0.018007292004767805,521846784,0.5
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,6,0.0005929170292802155,0.02322229096898809,528138240,0.484375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,7,0.0009292080067098141,0.018878250033594668,532627456,0.4453125
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,8,0.0009169579716399312,0.018458249978721142,537395200,0.640625
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,9,0.0009335000067949295,0.009496624988969415,539803648,0.5703125
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,10,0.0008941669948399067,0.017796333006117493,544358400,0.484375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,11,0.0011042500264011323,0.018491666996851563,548896768,0.5859375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,12,0.0006114999996498227,0.018238416989333928,553992192,0.6484375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,13,0.0010136669734492898,0.01035066699841991,555302912,0.6796875
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,14,0.000620707985945046,0.017370124987792224,559710208,0.6484375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,15,0.0010926250251941383,0.01274454197846353,562593792,0.65625
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,16,0.0006159580079838634,0.012157750024925917,565673984,0.6796875
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,17,0.0005982500151731074,0.007713707978837192,567558144,0.6796875
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,18,0.0005904170102439821,0.002564250025898218,567902208,0.75
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,19,0.0006052909884601831,0.013912708032876253,570540032,0.65625
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,20,0.0008688329835422337,0.014783208025619388,573751296,0.59375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,21,0.001043875003233552,0.01459466601954773,576503808,0.75
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,22,0.0009830829803831875,0.009178249980323017,578142208,0.75
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,23,0.0010007910314016044,0.013814416015520692,581222400,0.7109375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,24,0.0006054160185158253,0.008147707965690643,583155712,0.609375
b739b4b6e153cea2,fashion_mnist,ssb-v2,mlp,protocol-v3,0.8,0,3,1,25,0.0005937090027146041,0.00797029200475663,584597504,0.6953125
