dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,13,1,0,0.027872124992427416,706101248,0.1015625
cifar10,pruning,1.0,13,1,1,0.003062167001189664,721633280,0.1171875
cifar10,pruning,1.0,13,1,2,0.0017601250001462176,723189760,0.1640625
cifar10,pruning,1.0,13,1,3,0.0015582079940941185,723976192,0.1640625
cifar10,pruning,1.0,13,1,4,0.001811583002563566,726925312,0.234375
cifar10,pruning,1.0,13,1,5,0.0016665840084897354,726925312,0.1953125
cifar10,pruning,1.0,13,1,6,0.0015984170022420585,727121920,0.2421875
cifar10,pruning,1.0,13,1,7,0.0016642919945297763,727252992,0.265625
cifar10,pruning,1.0,13,1,8,0.001667791002546437,728825856,0.2421875
cifar10,pruning,1.0,13,1,9,0.0016275829984806478,728825856,0.25
cifar10,pruning,1.0,13,1,10,0.0016616670036455616,728825856,0.1953125
cifar10,pruning,1.0,13,1,11,0.0015184160001808777,728842240,0.25
cifar10,pruning,1.0,13,1,12,0.0016617500077700242,729006080,0.3125
cifar10,pruning,1.0,13,1,13,0.0015159999893512577,730578944,0.28125
cifar10,pruning,1.0,13,1,14,0.001636582994251512,730595328,0.21875
cifar10,pruning,1.0,13,1,15,0.0016246669983956963,730595328,0.3125
cifar10,pruning,1.0,13,1,16,0.001655625004786998,730595328,0.21875
cifar10,pruning,1.0,13,1,17,0.0016179579979507253,730595328,0.28125
cifar10,pruning,1.0,13,1,18,0.0016077920008683577,730595328,0.2265625
cifar10,pruning,1.0,13,1,19,0.0016144160035764799,730595328,0.2578125
cifar10,pruning,1.0,13,1,20,0.0015155419969232753,730595328,0.265625
cifar10,pruning,1.0,13,1,21,0.0015894170064711943,730595328,0.3203125
cifar10,pruning,1.0,13,1,22,0.001606667006853968,730595328,0.3515625
cifar10,pruning,1.0,13,1,23,0.0016757919947849587,730628096,0.3359375
cifar10,pruning,1.0,13,1,24,0.0016981670050881803,730628096,0.3828125
cifar10,pruning,1.0,13,1,25,0.0017668340005911887,730628096,0.328125
cifar10,pruning,1.0,13,1,26,0.0017395839968230575,730628096,0.2421875
cifar10,pruning,1.0,13,1,27,0.001747958012856543,730628096,0.2734375
cifar10,pruning,1.0,13,1,28,0.0015622920036548749,730628096,0.28125
cifar10,pruning,1.0,13,1,29,0.0016728750051697716,730628096,0.265625
cifar10,pruning,1.0,13,1,30,0.0016797080024844036,730628096,0.328125
cifar10,pruning,1.0,13,1,31,0.0015979169984348118,730644480,0.2890625
cifar10,pruning,1.0,13,1,32,0.0015157079906202853,730644480,0.2734375
cifar10,pruning,1.0,13,1,33,0.0015563339984510094,730644480,0.4375
cifar10,pruning,1.0,13,1,34,0.0015913749957690015,730644480,0.375
cifar10,pruning,1.0,13,1,35,0.001585500009241514,730644480,0.4140625
cifar10,pruning,1.0,13,1,36,0.0016207500011660159,730644480,0.34375
cifar10,pruning,1.0,13,1,37,0.001619625007151626,730644480,0.2890625
cifar10,pruning,1.0,13,1,38,0.00156095800048206,730644480,0.2890625
cifar10,pruning,1.0,13,1,39,0.001518541990662925,730644480,0.3515625
cifar10,pruning,1.0,13,1,40,0.001510500005679205,730644480,0.2578125
cifar10,pruning,1.0,13,1,41,0.001481209008488804,730644480,0.2890625
cifar10,pruning,1.0,13,1,42,0.0016233339993050322,730644480,0.3828125
cifar10,pruning,1.0,13,1,43,0.0016302919975714758,730660864,0.3203125
cifar10,pruning,1.0,13,1,44,0.001560582997626625,730660864,0.3046875
cifar10,pruning,1.0,13,1,45,0.0015782919945195317,730660864,0.34375
cifar10,pruning,1.0,13,1,46,0.001618916998268105,730660864,0.3984375
cifar10,pruning,1.0,13,1,47,0.0016612909967079759,730660864,0.3515625
cifar10,pruning,1.0,13,1,48,0.001635666994843632,730660864,0.3828125
cifar10,pruning,1.0,13,1,49,0.0016274579975288361,730660864,0.421875
cifar10,pruning,1.0,13,1,50,0.0016178330115508288,730660864,0.390625
cifar10,pruning,1.0,13,1,51,0.0015978339943103492,730660864,0.2890625
cifar10,pruning,1.0,13,1,52,0.0015014159871498123,730660864,0.296875
cifar10,pruning,1.0,13,1,53,0.0015585829969495535,730660864,0.328125
cifar10,pruning,1.0,13,1,54,0.001509915993665345,730660864,0.390625
cifar10,pruning,1.0,13,1,55,0.0016239169926848263,730660864,0.375
cifar10,pruning,1.0,13,1,56,0.0016161249950528145,730660864,0.375
cifar10,pruning,1.0,13,1,57,0.001476417004596442,730660864,0.4375
cifar10,pruning,1.0,13,1,58,0.001594833011040464,730660864,0.3515625
cifar10,pruning,1.0,13,1,59,0.001625500008231029,730660864,0.390625
cifar10,pruning,1.0,13,1,60,0.0016201670077862218,730660864,0.3671875
cifar10,pruning,1.0,13,1,61,0.0016198749945033342,730660864,0.3671875
cifar10,pruning,1.0,13,1,62,0.0016721660067560151,730660864,0.3671875
cifar10,pruning,1.0,13,1,63,0.001544041995657608,730660864,0.359375
cifar10,pruning,1.0,13,1,64,0.001531457994133234,730660864,0.3359375
cifar10,pruning,1.0,13,1,65,0.0016295829991577193,730660864,0.328125
cifar10,pruning,1.0,13,1,66,0.0016016670124372467,730660864,0.2890625
cifar10,pruning,1.0,13,1,67,0.0016247500025201589,730677248,0.3515625
cifar10,pruning,1.0,13,1,68,0.0016217920056078583,730677248,0.4375
cifar10,pruning,1.0,13,1,69,0.001494916999945417,730677248,0.265625
cifar10,pruning,1.0,13,1,70,0.0015191249985946342,730677248,0.296875
cifar10,pruning,1.0,13,1,71,0.0016421670006820932,730677248,0.4453125
cifar10,pruning,1.0,13,1,72,0.0016096250037662685,730677248,0.3828125
cifar10,pruning,1.0,13,1,73,0.00164433300960809,730677248,0.2734375
cifar10,pruning,1.0,13,1,74,0.001626041004783474,730677248,0.375
cifar10,pruning,1.0,13,1,75,0.001509915993665345,730677248,0.3359375
cifar10,pruning,1.0,13,1,76,0.001527625005110167,730677248,0.3984375
cifar10,pruning,1.0,13,1,77,0.0015094999980647117,730677248,0.3125
cifar10,pruning,1.0,13,1,78,0.0016176249919226393,730677248,0.453125
cifar10,pruning,1.0,13,1,79,0.0016107499977806583,730677248,0.40625
cifar10,pruning,1.0,13,1,80,0.0016269159968942404,730677248,0.3671875
cifar10,pruning,1.0,13,1,81,0.001709875010419637,730677248,0.3359375
cifar10,pruning,1.0,13,1,82,0.001604417004273273,730677248,0.375
cifar10,pruning,1.0,13,1,83,0.0015823749999981374,730677248,0.3515625
cifar10,pruning,1.0,13,1,84,0.0016007919912226498,730677248,0.2890625
cifar10,pruning,1.0,13,1,85,0.0016143329994520172,730677248,0.40625
cifar10,pruning,1.0,13,1,86,0.0015221249923342839,730677248,0.421875
cifar10,pruning,1.0,13,1,87,0.0016117500053951517,730677248,0.3515625
cifar10,pruning,1.0,13,1,88,0.0016060420020949095,730677248,0.3125
cifar10,pruning,1.0,13,1,89,0.001594916990143247,730677248,0.390625
cifar10,pruning,1.0,13,1,90,0.0016469580004923046,730677248,0.359375
cifar10,pruning,1.0,13,1,91,0.001604042001417838,730677248,0.375
cifar10,pruning,1.0,13,1,92,0.0016735410026740283,730677248,0.3984375
cifar10,pruning,1.0,13,1,93,0.0016300840070471168,730677248,0.3671875
cifar10,pruning,1.0,13,1,94,0.0016095829923870042,730677248,0.375
