dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,9,1,0,0.029730541980825365,466812928,0.15625
fashion_mnist,pruning,0.8,9,1,1,0.0013489169941749424,481017856,0.3046875
fashion_mnist,pruning,0.8,9,1,2,0.001145542017184198,481558528,0.296875
fashion_mnist,pruning,0.8,9,1,3,0.0009619999909773469,481558528,0.234375
fashion_mnist,pruning,0.8,9,1,4,0.0009896669944282621,482000896,0.3515625
fashion_mnist,pruning,0.8,9,1,5,0.0009246249974239618,482017280,0.328125
fashion_mnist,pruning,0.8,9,1,6,0.0008034590282477438,482033664,0.28125
fashion_mnist,pruning,0.8,9,1,7,0.0007915419992059469,482033664,0.3671875
fashion_mnist,pruning,0.8,9,1,8,0.0007889170083217323,482050048,0.421875
fashion_mnist,pruning,0.8,9,1,9,0.0007841670012567192,482050048,0.421875
fashion_mnist,pruning,0.8,9,1,10,0.0007711249927524477,482066432,0.5
fashion_mnist,pruning,0.8,9,1,11,0.0007877500029280782,482082816,0.5703125
fashion_mnist,pruning,0.8,9,1,12,0.0007852499838918447,482082816,0.53125
fashion_mnist,pruning,0.8,9,1,13,0.0007869999972172081,482099200,0.515625
fashion_mnist,pruning,0.8,9,1,14,0.0007986660057213157,482099200,0.578125
fashion_mnist,pruning,0.8,9,1,15,0.0007958329806569964,482099200,0.6171875
fashion_mnist,pruning,0.8,9,1,16,0.0007599999953527004,482115584,0.53125
fashion_mnist,pruning,0.8,9,1,17,0.0007489580020774156,482181120,0.5
fashion_mnist,pruning,0.8,9,1,18,0.0008169159991666675,482181120,0.6015625
fashion_mnist,pruning,0.8,9,1,19,0.0008017499931156635,482181120,0.484375
fashion_mnist,pruning,0.8,9,1,20,0.0007840830076020211,482181120,0.5546875
fashion_mnist,pruning,0.8,9,1,21,0.0007805839995853603,482197504,0.625
fashion_mnist,pruning,0.8,9,1,22,0.0007611670007463545,482197504,0.5234375
fashion_mnist,pruning,0.8,9,1,23,0.0008086659945547581,482197504,0.6171875
fashion_mnist,pruning,0.8,9,1,24,0.0007893749861977994,482197504,0.59375
fashion_mnist,pruning,0.8,9,1,25,0.0007818339799996465,482328576,0.7109375
fashion_mnist,pruning,0.8,9,1,26,0.0007721250003669411,482328576,0.6015625
fashion_mnist,pruning,0.8,9,1,27,0.0007864999934099615,482344960,0.5703125
fashion_mnist,pruning,0.8,9,1,28,0.0007878750038798898,482344960,0.6328125
fashion_mnist,pruning,0.8,9,1,29,0.0007676250243093818,482344960,0.6015625
fashion_mnist,pruning,0.8,9,1,30,0.0007713749946560711,482344960,0.6171875
fashion_mnist,pruning,0.8,9,1,31,0.0007880000048317015,482344960,0.6015625
fashion_mnist,pruning,0.8,9,1,32,0.000761874980526045,482344960,0.640625
fashion_mnist,pruning,0.8,9,1,33,0.000791915983427316,482344960,0.640625
fashion_mnist,pruning,0.8,9,1,34,0.000746750010875985,482344960,0.703125
fashion_mnist,pruning,0.8,9,1,35,0.000763707997975871,482344960,0.5703125
fashion_mnist,pruning,0.8,9,1,36,0.0007642919954378158,482344960,0.625
fashion_mnist,pruning,0.8,9,1,37,0.0007804580091033131,482344960,0.6875
fashion_mnist,pruning,0.8,9,1,38,0.0007627499871887267,482344960,0.6875
fashion_mnist,pruning,0.8,9,1,39,0.0007704580202698708,482344960,0.609375
fashion_mnist,pruning,0.8,9,1,40,0.0007791659736540169,482344960,0.7109375
fashion_mnist,pruning,0.8,9,1,41,0.0007661250128876418,482361344,0.609375
fashion_mnist,pruning,0.8,9,1,42,0.000777457986259833,482361344,0.65625
fashion_mnist,pruning,0.8,9,1,43,0.0007731250079814345,482361344,0.6640625
fashion_mnist,pruning,0.8,9,1,44,0.0007675840170122683,482361344,0.671875
fashion_mnist,pruning,0.8,9,1,45,0.0007589170127175748,482361344,0.6171875
fashion_mnist,pruning,0.8,9,1,46,0.000771708000684157,482361344,0.578125
fashion_mnist,pruning,0.8,9,1,47,0.0007554170151706785,482361344,0.6796875
fashion_mnist,pruning,0.8,9,1,48,0.0007741670124232769,482361344,0.640625
fashion_mnist,pruning,0.8,9,1,49,0.0007595839852001518,482361344,0.6796875
fashion_mnist,pruning,0.8,9,1,50,0.0007364170160144567,482361344,0.6171875
fashion_mnist,pruning,0.8,9,1,51,0.0007290409994311631,482361344,0.640625
fashion_mnist,pruning,0.8,9,1,52,0.000742375006666407,482361344,0.6640625
fashion_mnist,pruning,0.8,9,1,53,0.0007479999912902713,482361344,0.7265625
fashion_mnist,pruning,0.8,9,1,54,0.0007584170089103281,482361344,0.5625
fashion_mnist,pruning,0.8,9,1,55,0.0007487919938284904,482361344,0.6640625
fashion_mnist,pruning,0.8,9,1,56,0.0007459170010406524,482361344,0.609375
fashion_mnist,pruning,0.8,9,1,57,0.0008406669949181378,482361344,0.6640625
fashion_mnist,pruning,0.8,9,1,58,0.0007552919851150364,482361344,0.71875
fashion_mnist,pruning,0.8,9,1,59,0.0007714590174145997,482361344,0.671875
fashion_mnist,pruning,0.8,9,1,60,0.0007647919992450625,482361344,0.7109375
fashion_mnist,pruning,0.8,9,1,61,0.0007916670001577586,482361344,0.609375
fashion_mnist,pruning,0.8,9,1,62,0.000777832989115268,482361344,0.671875
fashion_mnist,pruning,0.8,9,1,63,0.0007585000130347908,482361344,0.65625
fashion_mnist,pruning,0.8,9,1,64,0.0007708339835517108,482361344,0.6640625
fashion_mnist,pruning,0.8,9,1,65,0.0007508749840781093,482377728,0.6796875
fashion_mnist,pruning,0.8,9,1,66,0.0007566669955849648,482377728,0.6796875
fashion_mnist,pruning,0.8,9,1,67,0.0007813750125933439,482377728,0.625
fashion_mnist,pruning,0.8,9,1,68,0.000765874981880188,482377728,0.671875
fashion_mnist,pruning,0.8,9,1,69,0.0007643749995622784,482377728,0.6875
fashion_mnist,pruning,0.8,9,1,70,0.000759041984565556,482377728,0.6796875
fashion_mnist,pruning,0.8,9,1,71,0.0007602499972563237,482377728,0.703125
fashion_mnist,pruning,0.8,9,1,72,0.0007723750022705644,482394112,0.6953125
fashion_mnist,pruning,0.8,9,1,73,0.0007596670184284449,482394112,0.640625
fashion_mnist,pruning,0.8,9,1,74,0.0007819169841241091,482394112,0.7265625
fashion_mnist,pruning,0.8,9,1,75,0.0007752499950584024,482394112,0.7109375
fashion_mnist,pruning,0.8,9,1,76,0.000762708019465208,482394112,0.671875
fashion_mnist,pruning,0.8,9,1,77,0.0007557909993920475,482394112,0.6796875
fashion_mnist,pruning,0.8,9,1,78,0.0007496670004911721,482394112,0.7578125
