run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,0,0.07935441698646173,0.06418049999047071,717389824,0.1015625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,1,0.007665999990422279,0.023363957996480167,735526912,0.125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,2,0.006227334029972553,0.016247458988800645,737099776,0.1640625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,3,0.005759624997153878,0.015729625010862947,740278272,0.171875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,4,0.006122875027358532,0.0157245000009425,741851136,0.125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,5,0.006061292020604014,0.015785125026013702,741851136,0.1328125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,6,0.005732249992433935,0.01557449996471405,741851136,0.109375
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,7,0.00570929201785475,0.015586459019687027,741883904,0.1875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,8,0.0057475829962641,0.015567291993647814,741916672,0.15625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,9,0.005712583020795137,0.015487208031117916,743489536,0.2109375
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,10,0.0056986670242622495,0.015504124981816858,743489536,0.2421875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,11,0.005683832976501435,0.016055500018410385,743489536,0.2421875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,12,0.006213665998075157,0.01552558405091986,743489536,0.25
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,13,0.005710083001758903,0.015600832994095981,743489536,0.25
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,14,0.005975500040221959,0.016014166991226375,743571456,0.296875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,15,0.006219000031705946,0.01546966697787866,743571456,0.25
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,16,0.005716249987017363,0.01563883398193866,743620608,0.265625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,17,0.005712915968615562,0.015565542038530111,745193472,0.1796875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,18,0.0056993329781107605,0.015590209048241377,745193472,0.25
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,19,0.005711834004614502,0.01564020902151242,745193472,0.3125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,20,0.005699832981918007,0.015589332964736968,745193472,0.25
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,21,0.005675583961419761,0.015507458010688424,745193472,0.2421875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,22,0.005685666983481497,0.015512083016801625,745209856,0.296875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,23,0.0057001670356839895,0.015650499961338937,745209856,0.2578125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,24,0.0056950830039568245,0.015665333019569516,745209856,0.21875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,25,0.005710249999538064,0.015624625026248395,745209856,0.28125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,26,0.0057037079823203385,0.01548987498972565,745209856,0.28125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,27,0.005696750013157725,0.015504749957472086,745209856,0.28125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,28,0.00566233298741281,0.01553829200565815,745209856,0.34375
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,29,0.005707500036805868,0.015403791971039027,745209856,0.2421875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,30,0.005689707992132753,0.01571787497960031,745209856,0.2265625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,31,0.005696207983419299,0.015532791963778436,745209856,0.28125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,32,0.005691415979526937,0.01550404098816216,745209856,0.4296875
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,33,0.005763540975749493,0.015735166962258518,745209856,0.3515625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,34,0.005694459017831832,0.01557958300691098,745209856,0.28125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,35,0.005683916970156133,0.015627457993105054,745209856,0.3203125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,36,0.005702708032913506,0.015637500036973506,745209856,0.328125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,37,0.006030333985108882,0.015467374993022531,745209856,0.3203125
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,38,0.005666540993843228,0.015644082974176854,745209856,0.390625
2e0cc3c7d42d8d9c,cifar10,ssb-v1,cnn,protocol-v3,1.0,0,5,1,39,0.0056802090257406235,0.01560241699917242,745226240,0.34375
