run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,0,0.07731029199203476,0.06356966699240729,597655552,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,1,0.008112374984193593,0.03300654195481911,621150208,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,2,0.005849999957717955,0.03150300000561401,628326400,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,3,0.0063245000201277435,0.025611875054892153,631570432,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,4,0.006364625005517155,0.031327417003922164,638435328,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,5,0.006076625024434179,0.015441874973475933,639942656,0.0234375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,6,0.0060842090169899166,0.031089959025848657,643563520,0.0234375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,7,0.005849833018146455,0.03157083294354379,648462336,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,8,0.006166249979287386,0.025284834031481296,651001856,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,9,0.006103667023126036,0.021674917021300644,653950976,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,10,0.005752917029894888,0.020414375001564622,654802944,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,11,0.006139208970125765,0.021031874988693744,656506880,0.0
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,12,0.006120833975728601,0.024806957982946187,659734528,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,13,0.0057511249906383455,0.020742999971844256,660701184,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,14,0.005805291992146522,0.02498158300295472,664027136,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,15,0.005761208012700081,0.015098000003490597,664207360,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,16,0.005779957980848849,0.021085500018671155,665305088,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,17,0.005812416027765721,0.02044375002151355,667795456,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,18,0.0057594169629737735,0.015157292014919221,668057600,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,19,0.0057347919791936874,0.015078750031534582,668057600,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,20,0.005773084005340934,0.021073958021588624,668925952,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,21,0.005762290966231376,0.020844792015850544,669876224,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,22,0.005745666043367237,0.015384666970930994,671301632,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,23,0.005773208977188915,0.015377959003672004,671301632,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,24,0.005741958972066641,0.021838833985384554,673660928,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,25,0.005737999978009611,0.015338500030338764,673972224,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,26,0.0057511249906383455,0.015114583016838878,673972224,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,27,0.0056682079448364675,0.014965458016376942,674398208,0.0234375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,28,0.005681667011231184,0.021087874949444085,675184640,0.078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,29,0.00623079197248444,0.014967124967370182,675184640,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,30,0.005804875050671399,0.015197250002529472,675184640,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,31,0.005780957988463342,0.015199582965578884,675184640,0.0078125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,32,0.005725124967284501,0.01506479101954028,675495936,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,33,0.0060356250032782555,0.015114084002561867,675954688,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,34,0.006094957992900163,0.015136166999582201,675954688,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,35,0.00609620800241828,0.021537375054322183,676806656,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,36,0.006019083026330918,0.01505749998614192,676806656,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,37,0.006243999989237636,0.015124333032872528,676806656,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,38,0.006132207985501736,0.015045334002934396,676806656,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,39,0.006014375016093254,0.015260874992236495,677134336,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,40,0.006076166988350451,0.02715287497267127,679149568,0.0234375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,41,0.006035749975126237,0.01588854205328971,679297024,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,42,0.005742667010053992,0.027059959014877677,681918464,0.0546875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,43,0.006042582972440869,0.015582624997477978,682868736,0.015625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,44,0.006306249997578561,0.015116916038095951,683196416,0.0234375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,45,0.006117749959230423,0.015266665956005454,683606016,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,46,0.0062969999853521585,0.015165042015723884,683638784,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,47,0.005711458972655237,0.015578375023324043,683638784,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,48,0.005754874960985035,0.015038082958199084,683638784,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,49,0.005737666040658951,0.022189959010574967,684523520,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,50,0.005758750019595027,0.02006862498819828,686915584,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,51,0.006160084041766822,0.015303875028621405,686915584,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,52,0.005749834002926946,0.022001625038683414,688685056,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,53,0.005758207989856601,0.015853916003834456,688685056,0.109375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,54,0.006096791010349989,0.015149042010307312,688685056,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,55,0.00605095800710842,0.021835499966982752,689848320,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,56,0.005774624994955957,0.015254540950991213,691748864,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,57,0.006138875032775104,0.015007209032773972,693043200,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,58,0.006089416972827166,0.01528612500987947,693043200,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,59,0.006276083004195243,0.015392708010040224,693043200,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,60,0.00628425000468269,0.015111291024368256,693043200,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,61,0.00609412498306483,0.01524741598404944,693059584,0.0546875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,62,0.006095666962210089,0.01515325001673773,693059584,0.0546875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,63,0.005739249987527728,0.022927874990273267,693960704,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,64,0.006118208984844387,0.015330291993450373,694370304,0.046875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,65,0.0057396250194869936,0.015144416014663875,694370304,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,66,0.006029000040143728,0.015192916966043413,694370304,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,67,0.006023457972332835,0.01525658299215138,694370304,0.03125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,68,0.0057464580168016255,0.022269500012043864,695173120,0.0625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,69,0.005866999970749021,0.014991250005550683,695173120,0.0546875
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,70,0.00607524998486042,0.01529224996920675,695549952,0.0390625
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,71,0.005735874990932643,0.015091500012204051,695549952,0.09375
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,72,0.005735000013373792,0.015193042054306716,695549952,0.0703125
d7020c716d9528ac,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,73,0.0057297919993288815,0.015218375017866492,695549952,0.0546875
