dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,18,1,0,0.029926749994046986,469450752,0.0859375
fashion_mnist,dropout,0.5,18,1,1,0.0015074579860083759,483311616,0.1640625
fashion_mnist,dropout,0.5,18,1,2,0.001520958001492545,483950592,0.1640625
fashion_mnist,dropout,0.5,18,1,3,0.0011740420013666153,484311040,0.3125
fashion_mnist,dropout,0.5,18,1,4,0.0013367499923333526,484327424,0.2890625
fashion_mnist,dropout,0.5,18,1,5,0.0011327500105835497,484343808,0.3125
fashion_mnist,dropout,0.5,18,1,6,0.0011546250025276095,484769792,0.28125
fashion_mnist,dropout,0.5,18,1,7,0.0007886670064181089,484769792,0.3203125
fashion_mnist,dropout,0.5,18,1,8,0.0007940409996081144,484786176,0.3671875
fashion_mnist,dropout,0.5,18,1,9,0.0007531669980380684,484786176,0.3671875
fashion_mnist,dropout,0.5,18,1,10,0.0007649170001968741,484802560,0.484375
fashion_mnist,dropout,0.5,18,1,11,0.0007310409855563194,484818944,0.28125
fashion_mnist,dropout,0.5,18,1,12,0.0007558749930467457,484818944,0.46875
fashion_mnist,dropout,0.5,18,1,13,0.0007781250169500709,484835328,0.453125
fashion_mnist,dropout,0.5,18,1,14,0.0007640419935341924,484835328,0.3984375
fashion_mnist,dropout,0.5,18,1,15,0.0007297499978449196,484835328,0.453125
fashion_mnist,dropout,0.5,18,1,16,0.0007468330150004476,484835328,0.46875
fashion_mnist,dropout,0.5,18,1,17,0.0008194590045604855,484835328,0.5546875
fashion_mnist,dropout,0.5,18,1,18,0.0007495000027120113,484835328,0.5390625
fashion_mnist,dropout,0.5,18,1,19,0.0007360419840551913,484835328,0.4453125
fashion_mnist,dropout,0.5,18,1,20,0.0007482910004910082,484835328,0.5859375
fashion_mnist,dropout,0.5,18,1,21,0.0007604169950354844,484851712,0.609375
fashion_mnist,dropout,0.5,18,1,22,0.0007389590027742088,484851712,0.4921875
fashion_mnist,dropout,0.5,18,1,23,0.0007327499915845692,484851712,0.5625
fashion_mnist,dropout,0.5,18,1,24,0.0007936249894555658,484851712,0.5703125
fashion_mnist,dropout,0.5,18,1,25,0.0007672079955227673,484851712,0.546875
fashion_mnist,dropout,0.5,18,1,26,0.0007769170042593032,484851712,0.59375
fashion_mnist,dropout,0.5,18,1,27,0.0007342500030063093,484851712,0.625
fashion_mnist,dropout,0.5,18,1,28,0.0007370840176008642,484851712,0.6015625
fashion_mnist,dropout,0.5,18,1,29,0.0007491249998565763,484851712,0.6484375
fashion_mnist,dropout,0.5,18,1,30,0.0007824999920558184,484851712,0.59375
fashion_mnist,dropout,0.5,18,1,31,0.0007332920213229954,484851712,0.5234375
fashion_mnist,dropout,0.5,18,1,32,0.0007524169923271984,484851712,0.59375
fashion_mnist,dropout,0.5,18,1,33,0.0007407499942928553,484851712,0.53125
fashion_mnist,dropout,0.5,18,1,34,0.0007555829943157732,484851712,0.5703125
fashion_mnist,dropout,0.5,18,1,35,0.0007485829992219806,484851712,0.7109375
fashion_mnist,dropout,0.5,18,1,36,0.0007400419854093343,484851712,0.65625
fashion_mnist,dropout,0.5,18,1,37,0.0007389999809674919,484851712,0.6640625
fashion_mnist,dropout,0.5,18,1,38,0.0007230410119518638,484868096,0.625
fashion_mnist,dropout,0.5,18,1,39,0.000829958007670939,484884480,0.5859375
fashion_mnist,dropout,0.5,18,1,40,0.0007455830054823309,484884480,0.59375
fashion_mnist,dropout,0.5,18,1,41,0.0007899579941295087,484884480,0.6484375
fashion_mnist,dropout,0.5,18,1,42,0.000760875002015382,484884480,0.6875
fashion_mnist,dropout,0.5,18,1,43,0.0007319590076804161,484884480,0.6875
fashion_mnist,dropout,0.5,18,1,44,0.0007710829959250987,484884480,0.6484375
fashion_mnist,dropout,0.5,18,1,45,0.0007366669888142496,484884480,0.6171875
fashion_mnist,dropout,0.5,18,1,46,0.000739125011023134,484884480,0.671875
fashion_mnist,dropout,0.5,18,1,47,0.0007442089845426381,484884480,0.6796875
fashion_mnist,dropout,0.5,18,1,48,0.0007693340012338012,484884480,0.6171875
fashion_mnist,dropout,0.5,18,1,49,0.0007609999738633633,484884480,0.609375
fashion_mnist,dropout,0.5,18,1,50,0.0007438340107910335,484884480,0.7265625
fashion_mnist,dropout,0.5,18,1,51,0.0007550000154878944,484884480,0.65625
fashion_mnist,dropout,0.5,18,1,52,0.0007461670029442757,484884480,0.703125
fashion_mnist,dropout,0.5,18,1,53,0.0008570420031901449,484884480,0.671875
fashion_mnist,dropout,0.5,18,1,54,0.0007450420234818012,484884480,0.703125
fashion_mnist,dropout,0.5,18,1,55,0.0007477920153178275,484884480,0.6953125
fashion_mnist,dropout,0.5,18,1,56,0.000760499999159947,484884480,0.6796875
fashion_mnist,dropout,0.5,18,1,57,0.0007354170083999634,484884480,0.71875
fashion_mnist,dropout,0.5,18,1,58,0.0007469589763786644,484884480,0.6640625
fashion_mnist,dropout,0.5,18,1,59,0.0007343750039581209,484900864,0.71875
fashion_mnist,dropout,0.5,18,1,60,0.0007405409996863455,484900864,0.7109375
fashion_mnist,dropout,0.5,18,1,61,0.0007659999828319997,484900864,0.703125
fashion_mnist,dropout,0.5,18,1,62,0.0007438749889843166,484900864,0.7265625
fashion_mnist,dropout,0.5,18,1,63,0.0007714170205872506,484900864,0.6875
fashion_mnist,dropout,0.5,18,1,64,0.0008063330024015158,484900864,0.734375
fashion_mnist,dropout,0.5,18,1,65,0.0007488329720217735,484900864,0.7734375
fashion_mnist,dropout,0.5,18,1,66,0.0007469999836757779,484900864,0.6953125
fashion_mnist,dropout,0.5,18,1,67,0.00075758300954476,484900864,0.6328125
fashion_mnist,dropout,0.5,18,1,68,0.0007382499752566218,484900864,0.71875
fashion_mnist,dropout,0.5,18,1,69,0.0007546659908257425,484917248,0.734375
fashion_mnist,dropout,0.5,18,1,70,0.0007443749927915633,484917248,0.734375
fashion_mnist,dropout,0.5,18,1,71,0.00074712501373142,484917248,0.71875
fashion_mnist,dropout,0.5,18,1,72,0.0007431660196743906,484933632,0.6875
fashion_mnist,dropout,0.5,18,1,73,0.0007626250153407454,484933632,0.6953125
fashion_mnist,dropout,0.5,18,1,74,0.0007382080075331032,484933632,0.75
fashion_mnist,dropout,0.5,18,1,75,0.0007215419900603592,484933632,0.734375
fashion_mnist,dropout,0.5,18,1,76,0.0007155420025810599,484933632,0.6796875
fashion_mnist,dropout,0.5,18,1,77,0.0007052919827401638,484933632,0.78125
fashion_mnist,dropout,0.5,18,1,78,0.0007075410103425384,484933632,0.703125
fashion_mnist,dropout,0.5,18,1,79,0.0007134999905247241,484933632,0.71875
fashion_mnist,dropout,0.5,18,1,80,0.0007147919968701899,484933632,0.7109375
fashion_mnist,dropout,0.5,18,1,81,0.0007888340041972697,484933632,0.6875
fashion_mnist,dropout,0.5,18,1,82,0.0007344160112552345,484933632,0.6796875
fashion_mnist,dropout,0.5,18,1,83,0.0007242079882416874,484933632,0.6640625
fashion_mnist,dropout,0.5,18,1,84,0.0007584169798064977,484933632,0.7421875
fashion_mnist,dropout,0.5,18,1,85,0.0007371669926214963,484933632,0.703125
fashion_mnist,dropout,0.5,18,1,86,0.0007413330022245646,484933632,0.6875
fashion_mnist,dropout,0.5,18,1,87,0.0007485840178560466,484933632,0.7421875
fashion_mnist,dropout,0.5,18,1,88,0.00073441700078547,484933632,0.671875
fashion_mnist,dropout,0.5,18,1,89,0.0007472920115105808,484933632,0.7734375
fashion_mnist,dropout,0.5,18,1,90,0.0007403329946100712,484933632,0.734375
fashion_mnist,dropout,0.5,18,1,91,0.000729666993720457,484933632,0.75
fashion_mnist,dropout,0.5,18,1,92,0.0008226670033764094,484933632,0.7734375
fashion_mnist,dropout,0.5,18,1,93,0.0007388329831883311,484933632,0.734375
fashion_mnist,dropout,0.5,18,1,94,0.0007468750118277967,484933632,0.703125
fashion_mnist,dropout,0.5,18,1,95,0.0007257920224219561,484933632,0.7578125
