run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,0,1,0.048082082998007536,0.03766683296998963,490946560,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,1,2,0.002407875028438866,0.0013799169682897627,506413056,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,2,3,0.0035042919917032123,0.0013432499836198986,507232256,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,3,4,0.0021147499792277813,0.0010134580079466105,507592704,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,4,5,0.0020263749756850302,0.0010803749901242554,507609088,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,5,6,0.0024720419896766543,0.0011409579892642796,508084224,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,6,7,0.002075082971714437,0.0011065829894505441,508100608,0.125,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,7,8,0.002511291007976979,0.0010486250394023955,508100608,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,8,9,0.002053041011095047,0.0009995000436902046,508116992,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,9,10,0.002056625031400472,0.001116583007387817,508575744,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,10,11,0.0020237500430084765,0.001160459010861814,508592128,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,11,12,0.002173999964725226,0.0010817089932970703,508592128,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,12,13,0.0021111249807290733,0.001036625006236136,508936192,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,13,14,0.0020239169825799763,0.0010165409767068923,508936192,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,14,15,0.0020017080241814256,0.0009967079968191683,508952576,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,15,16,0.001990708988159895,0.0009848750196397305,508952576,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,16,17,0.0021057080011814833,0.0010032079881057143,508952576,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,17,18,0.0020215410040691495,0.0010441250051371753,508952576,0.15625,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,18,19,0.002081416954752058,0.0016972089651972055,508952576,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,19,20,0.0020301250042393804,0.0010097079793922603,508952576,0.1796875,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,20,21,0.0020509579917415977,0.0011355419992469251,508952576,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,21,22,0.0020235420088283718,0.0010466669918969274,508952576,0.203125,0,1,b3e39c3d136c,b3e39c3d136c
a35e1445745ae9f9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,22,23,0.0020448750001378357,0.0010289169731549919,508952576,0.203125,0,1,b3e39c3d136c,b3e39c3d136c
