run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,0,0.04706804204033688,0.04363945795921609,481722368,0.09375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,1,0.003419124986976385,0.014353291015140712,497172480,0.3828125
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,2,0.0036368329892866313,0.01393004204146564,499466240,0.2734375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,3,0.0021930840448476374,0.010160540987271816,501252096,0.3671875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,4,0.0023002500529401004,0.010683833970688283,502530048,0.5546875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,5,0.0018802089616656303,0.009381707990542054,504250368,0.5234375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,6,0.0017838749918155372,0.01112170796841383,506019840,0.640625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,7,0.002230459009297192,0.004577582993078977,506413056,0.7265625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,8,0.0018323750118725002,0.009732624981552362,507478016,0.5859375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,9,0.0018324160482734442,0.009191499964799732,509575168,0.6796875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,10,0.0018523340113461018,0.004489207989536226,509935616,0.703125
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,11,0.0018223330262117088,0.009508749993983656,511721472,0.75
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,12,0.0018711659940890968,0.010593915998470038,512901120,0.6171875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,13,0.0018324170378036797,0.004626332956831902,513081344,0.5703125
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,14,0.0018810420297086239,0.004497708985581994,513163264,0.6796875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,15,0.0018371249898336828,0.010290750011336058,514703360,0.640625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,16,0.0018847500323317945,0.004637208010535687,515080192,0.640625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,17,0.0018239579512737691,0.004533416999038309,515080192,0.609375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,18,0.0019057089812122285,0.00976262503536418,516571136,0.6875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,19,0.001819249999243766,0.004379833000712097,517341184,0.7421875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,20,0.0018794169882312417,0.004408165987115353,517341184,0.7265625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,21,0.0017536249943077564,0.0043905419879592955,517341184,0.6796875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,22,0.0018361249822191894,0.004483708005864173,517341184,0.640625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,23,0.0018287499551661313,0.00446999998530373,517488640,0.6875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,24,0.0018717909697443247,0.004469415987841785,517488640,0.6015625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,25,0.0017501669935882092,0.004478041955735534,517488640,0.703125
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,26,0.001865499943960458,0.004517707973718643,517488640,0.734375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,27,0.0018250420107506216,0.004535500018391758,517488640,0.7890625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,28,0.0018214579904451966,0.004529125057160854,517505024,0.7734375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,29,0.001828957989346236,0.004409916989970952,517505024,0.7734375
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,30,0.001769667025655508,0.004392125003505498,517505024,0.6875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,31,0.0018069999641738832,0.004468332976102829,517505024,0.671875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,32,0.0018153329729102552,0.004534207982942462,517505024,0.65625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,33,0.0018113330006599426,0.004507999983616173,517505024,0.7421875
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,34,0.0017382079968228936,0.01124979101587087,518455296,0.75
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,35,0.0017867909627966583,0.00456512498203665,518750208,0.6640625
b72f783267bbefc7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,36,0.0018297500209882855,0.004607291019055992,518766592,0.734375
