run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,0,0.09651437494903803,0.05999437504215166,598147072,0.0078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,1,0.012280625000130385,0.021272083977237344,616660992,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,2,0.010552584019023925,0.015805625007487833,618315776,0.015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,3,0.008437084034085274,0.014605292002670467,619806720,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,4,0.007907499966677278,0.014587791985832155,619806720,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,5,0.007793083961587399,0.014473291987087578,621330432,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,6,0.007943792035803199,0.014500332996249199,621346816,0.015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,7,0.007836417004000396,0.014644542010501027,621346816,0.0078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,8,0.007876957999542356,0.014568958024028689,621346816,0.0078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,9,0.007810625014826655,0.01451358397025615,621346816,0.03125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,10,0.008002666989341378,0.014496624993626028,621363200,0.0
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,11,0.008216333983000368,0.014514458016492426,622936064,0.015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,12,0.008214458008296788,0.01450420799665153,622936064,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,13,0.008251624996773899,0.014478249999228865,622952448,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,14,0.008252582978457212,0.014479625038802624,622952448,0.015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,15,0.007781916996464133,0.014535708003677428,622952448,0.0078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,16,0.008208292012568563,0.014506166044156998,622952448,0.03125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,17,0.008171541034244001,0.014522666984703392,622968832,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,18,0.00808800000231713,0.01455491699744016,622968832,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,19,0.007811458024661988,0.01453824999043718,622968832,0.0078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,20,0.0077161669614724815,0.014516207971610129,622968832,0.015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,21,0.007850375026464462,0.014662667002994567,622968832,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,22,0.007776290993206203,0.014480834011919796,622968832,0.0625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,23,0.007714583014603704,0.01451475004432723,622968832,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,24,0.007766374968923628,0.01446066697826609,622968832,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,25,0.0077824159525334835,0.014583957963623106,622985216,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,26,0.007785875000990927,0.01449508301448077,622985216,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,27,0.007968291989527643,0.014553166984114796,622985216,0.0390625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,28,0.007915207999758422,0.014478125027380884,622985216,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,29,0.00831645802827552,0.014562125026714057,622985216,0.03125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,30,0.008148833003360778,0.014503333019092679,622985216,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,31,0.007774416008032858,0.014456125034485012,622985216,0.0390625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,32,0.00815062498440966,0.01434366696048528,622985216,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,33,0.008190708991605788,0.014559625007677823,622985216,0.03125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,34,0.008270709018688649,0.014486667001619935,622985216,0.0390625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,35,0.008075958001427352,0.01453133299946785,622985216,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,36,0.007920083007775247,0.014472291979473084,622985216,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,37,0.007865833002142608,0.014552874956279993,622985216,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,38,0.007791791984345764,0.014506124949548393,622985216,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,39,0.00768670899560675,0.014525792037602514,622985216,0.0625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,40,0.0076217500027269125,0.01450216700322926,623001600,0.0078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,41,0.007687499979510903,0.014526792045217007,623001600,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,42,0.007798833015840501,0.01456904096994549,623001600,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,43,0.00781645899405703,0.014507209009025246,623001600,0.0390625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,44,0.008078000042587519,0.014507209009025246,623001600,0.03125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,45,0.007813541044015437,0.014508541964460164,623001600,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,46,0.007687875011470169,0.014520208002068102,623001600,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,47,0.007854041003156453,0.014495416020508856,623001600,0.0390625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,48,0.0078041249653324485,0.014515499991830438,623017984,0.0390625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,49,0.007863125007133931,0.014502125035505742,623017984,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,50,0.007759459025692195,0.014521916978992522,623017984,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,51,0.007710832986049354,0.014501333003863692,623017984,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,52,0.00777679099701345,0.014511374989524484,623017984,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,53,0.007739999971818179,0.01450795796699822,623017984,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,54,0.007754333026241511,0.014516666997224092,623017984,0.0234375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,55,0.007766833005007356,0.014519415970426053,623034368,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,56,0.007770000025629997,0.014461875020060688,623034368,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,57,0.008159707998856902,0.014490708999801427,623034368,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,58,0.00818016700213775,0.01450520899379626,623034368,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,59,0.008192707959096879,0.014516166993416846,623034368,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,60,0.008212874992750585,0.014502291043754667,623034368,0.0625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,61,0.00784350000321865,0.01456158299697563,623034368,0.0625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,62,0.008174957998562604,0.014523958030622452,623034368,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,63,0.008182291989214718,0.014527374994941056,623050752,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,64,0.007738790998701006,0.01446966698858887,623050752,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,65,0.0077448340016417205,0.014515417045913637,623050752,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,66,0.007703791954554617,0.014511500019580126,623050752,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,67,0.007761207991279662,0.01456966600380838,623050752,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,68,0.0077545829699374735,0.014489124994724989,623050752,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,69,0.007811499992385507,0.0144642079831101,623050752,0.046875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,70,0.007782291970215738,0.014495500014163554,623050752,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,71,0.007758499996270984,0.014509000000543892,623050752,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,72,0.008228624996263534,0.014496458985377103,623050752,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,73,0.00822820799658075,0.014457000012043864,623050752,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,74,0.008196083013899624,0.014516625029500574,623050752,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,75,0.008179875032510608,0.014492709015030414,623050752,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,76,0.00810295803239569,0.014496040996164083,623050752,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,77,0.007857834047172219,0.014413458993658423,623067136,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,78,0.00822241703281179,0.01446795801166445,623067136,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,79,0.007788000046275556,0.0145109579898417,623083520,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,80,0.007747208990622312,0.014460999984294176,623083520,0.0546875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,81,0.007823374995496124,0.014503750018775463,623083520,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,82,0.00777004100382328,0.0145049580023624,623083520,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,83,0.007797250000294298,0.014572167012374848,623083520,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,84,0.007777582970447838,0.014486000000033528,623083520,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,85,0.007746791001409292,0.014454624964855611,623083520,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,86,0.007773792021907866,0.01449154200963676,623083520,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,87,0.008141833008266985,0.01452774996869266,623083520,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,88,0.008272459032014012,0.014511457993648946,623083520,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,89,0.008258417015895247,0.014552041015122086,623083520,0.078125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,90,0.008297667023725808,0.014463374973274767,623083520,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,91,0.008364124980289489,0.014461415994446725,623083520,0.0703125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,92,0.008225874975323677,0.014585333003196865,623083520,0.15625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,93,0.008152332971803844,0.014525207981932908,623099904,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,94,0.008175374998245388,0.014516333991196007,623099904,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,95,0.007854124996811152,0.014505208004266024,623116288,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,96,0.007748416974209249,0.014470249996520579,623116288,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,97,0.007791833020746708,0.014581124996766448,623116288,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,98,0.0078015829785726964,0.01445320900529623,623116288,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,99,0.007828250003512949,0.014463583007454872,623116288,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,100,0.00773229100741446,0.014484915998764336,623116288,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,101,0.007756332983262837,0.014506792009342462,623116288,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,102,0.008119167003314942,0.014561541960574687,623116288,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,103,0.008248542028013617,0.014467041997704655,623116288,0.1171875
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,104,0.00827041600132361,0.014464500010944903,623116288,0.0859375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,105,0.007764541020151228,0.01450887497048825,623116288,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,106,0.007947292004246265,0.014462082996033132,623116288,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,107,0.007927625032607466,0.014514749986119568,623132672,0.1015625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,108,0.007838415971491486,0.01442887500161305,623132672,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,109,0.0076542909955605865,0.014586665958631784,623149056,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,110,0.007827042019926012,0.014521709003020078,623149056,0.125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,111,0.007888041960541159,0.014489124994724989,623149056,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,112,0.007774374971631914,0.014518291980493814,623149056,0.140625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,113,0.007810875016730279,0.014517166011501104,623149056,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,114,0.007849416986573488,0.014451458002440631,623149056,0.15625
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,115,0.007764584035612643,0.014505415980238467,623149056,0.1328125
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,116,0.008302166010253131,0.014493916009087116,623149056,0.09375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,117,0.008092334028333426,0.014665875001810491,623165440,0.109375
0ce21bdbacfacfd1,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,1,1,118,0.008300415996927768,0.01467691600555554,623165440,0.109375
