dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,11,1,0,0.06618049999815412,723435520,0.0859375
svhn,ssb-v0,0.7,11,1,1,0.045241375017212704,747765760,0.1953125
svhn,ssb-v0,0.7,11,1,2,0.035051834012847394,758628352,0.0859375
svhn,ssb-v0,0.7,11,1,3,0.043224958004429936,768737280,0.078125
svhn,ssb-v0,0.7,11,1,4,0.03544716699980199,776585216,0.0625
svhn,ssb-v0,0.7,11,1,5,0.03332774998852983,784498688,0.1015625
svhn,ssb-v0,0.7,11,1,6,0.034659208002267405,791576576,0.109375
svhn,ssb-v0,0.7,11,1,7,0.02436650000163354,796786688,0.203125
svhn,ssb-v0,0.7,11,1,8,0.0354028329893481,804372480,0.0625
svhn,ssb-v0,0.7,11,1,9,0.043031540990341455,814743552,0.125
svhn,ssb-v0,0.7,11,1,10,0.032047040993347764,824901632,0.1328125
svhn,ssb-v0,0.7,11,1,11,0.024843249993864447,829341696,0.0703125
svhn,ssb-v0,0.7,11,1,12,0.02623995899921283,835289088,0.1875
svhn,ssb-v0,0.7,11,1,13,0.030255833989940584,840220672,0.1015625
svhn,ssb-v0,0.7,11,1,14,0.0327976250264328,848510976,0.078125
svhn,ssb-v0,0.7,11,1,15,0.026052083005197346,853655552,0.1328125
svhn,ssb-v0,0.7,11,1,16,0.033514542010379955,861519872,0.0703125
svhn,ssb-v0,0.7,11,1,17,0.03655379198607989,869040128,0.0859375
svhn,ssb-v0,0.7,11,1,18,0.03489291699952446,876167168,0.1171875
svhn,ssb-v0,0.7,11,1,19,0.03385929198702797,884326400,0.109375
svhn,ssb-v0,0.7,11,1,20,0.01881370900082402,887701504,0.1484375
svhn,ssb-v0,0.7,11,1,21,0.026520749990595505,893353984,0.25
svhn,ssb-v0,0.7,11,1,22,0.03462208400014788,900038656,0.21875
svhn,ssb-v0,0.7,11,1,23,0.017795250023482367,903757824,0.109375
svhn,ssb-v0,0.7,11,1,24,0.017804375005653128,907280384,0.15625
svhn,ssb-v0,0.7,11,1,25,0.025525999983074144,913408000,0.171875
svhn,ssb-v0,0.7,11,1,26,0.01003795798169449,913408000,0.1171875
svhn,ssb-v0,0.7,11,1,27,0.027999124984489754,916586496,0.09375
svhn,ssb-v0,0.7,11,1,28,0.026595250004902482,921239552,0.140625
svhn,ssb-v0,0.7,11,1,29,0.02725625000311993,926564352,0.1015625
svhn,ssb-v0,0.7,11,1,30,0.02747066700248979,932184064,0.078125
svhn,ssb-v0,0.7,11,1,31,0.02765174998785369,937328640,0.0390625
svhn,ssb-v0,0.7,11,1,32,0.01098362501943484,937328640,0.0703125
svhn,ssb-v0,0.7,11,1,33,0.019437458977336064,940949504,0.1796875
svhn,ssb-v0,0.7,11,1,34,0.0337064590130467,947552256,0.1640625
svhn,ssb-v0,0.7,11,1,35,0.00986545899650082,947568640,0.1328125
svhn,ssb-v0,0.7,11,1,36,0.018435834004776552,950353920,0.0625
svhn,ssb-v0,0.7,11,1,37,0.018036499997833744,953794560,0.046875
svhn,ssb-v0,0.7,11,1,38,0.035096165986033157,960774144,0.1640625
svhn,ssb-v0,0.7,11,1,39,0.019451917003607377,964116480,0.125
svhn,ssb-v0,0.7,11,1,40,0.01785962501890026,966066176,0.15625
svhn,ssb-v0,0.7,11,1,41,0.026143083989154547,972292096,0.1875
svhn,ssb-v0,0.7,11,1,42,0.01876512501621619,974716928,0.2265625
svhn,ssb-v0,0.7,11,1,43,0.016908458987018093,977453056,0.2109375
svhn,ssb-v0,0.7,11,1,44,0.034331874980125576,984449024,0.1328125
svhn,ssb-v0,0.7,11,1,45,0.025843792012892663,988626944,0.1796875
svhn,ssb-v0,0.7,11,1,46,0.017952124995645136,992002048,0.1015625
svhn,ssb-v0,0.7,11,1,47,0.02551508299075067,997326848,0.0859375
svhn,ssb-v0,0.7,11,1,48,0.018614166998304427,999227392,0.203125
svhn,ssb-v0,0.7,11,1,49,0.02708866700413637,1004453888,0.1953125
svhn,ssb-v0,0.7,11,1,50,0.026387124991742894,1009647616,0.15625
svhn,ssb-v0,0.7,11,1,51,0.01843550000921823,1012776960,0.1640625
svhn,ssb-v0,0.7,11,1,52,0.009075332985958084,1014349824,0.046875
svhn,ssb-v0,0.7,11,1,53,0.02018395799677819,1017593856,0.046875
svhn,ssb-v0,0.7,11,1,54,0.018591083004139364,1019985920,0.1796875
svhn,ssb-v0,0.7,11,1,55,0.009034292015712708,1019985920,0.2109375
svhn,ssb-v0,0.7,11,1,56,0.011274749995209277,1021476864,0.2265625
svhn,ssb-v0,0.7,11,1,57,0.009717749984702095,1021476864,0.1875
svhn,ssb-v0,0.7,11,1,58,0.01960962498560548,1023049728,0.1796875
svhn,ssb-v0,0.7,11,1,59,0.017589833994861692,1024819200,0.15625
svhn,ssb-v0,0.7,11,1,60,0.01779966600588523,1027473408,0.1953125
svhn,ssb-v0,0.7,11,1,61,0.017585249996045604,1029685248,0.1796875
svhn,ssb-v0,0.7,11,1,62,0.026367457991000265,1034600448,0.1328125
svhn,ssb-v0,0.7,11,1,63,0.009958666021702811,1036107776,0.1171875
svhn,ssb-v0,0.7,11,1,64,0.02733612500014715,1040187392,0.1484375
svhn,ssb-v0,0.7,11,1,65,0.028342624980723485,1047248896,0.2421875
svhn,ssb-v0,0.7,11,1,66,0.01839920799829997,1049690112,0.203125
svhn,ssb-v0,0.7,11,1,67,0.017616833007195964,1052327936,0.1484375
svhn,ssb-v0,0.7,11,1,68,0.027073665987700224,1057144832,0.15625
svhn,ssb-v0,0.7,11,1,69,0.019523249997291714,1060536320,0.171875
svhn,ssb-v0,0.7,11,1,70,0.05689695800538175,1062764544,0.1796875
svhn,ssb-v0,0.7,11,1,71,0.02992012500180863,1064796160,0.109375
svhn,ssb-v0,0.7,11,1,72,0.037807124987011775,1070333952,0.0546875
svhn,ssb-v0,0.7,11,1,73,0.04419362501357682,1077100544,0.1171875
svhn,ssb-v0,0.7,11,1,74,0.01010433299234137,1078706176,0.125
svhn,ssb-v0,0.7,11,1,75,0.012434208998456597,1079492608,0.125
svhn,ssb-v0,0.7,11,1,76,0.02048829197883606,1080983552,0.15625
svhn,ssb-v0,0.7,11,1,77,0.01866262502153404,1083211776,0.109375
svhn,ssb-v0,0.7,11,1,78,0.02856400000746362,1089552384,0.15625
svhn,ssb-v0,0.7,11,1,79,0.009629957989091054,1091043328,0.1875
svhn,ssb-v0,0.7,11,1,80,0.018171959003666416,1093451776,0.1171875
svhn,ssb-v0,0.7,11,1,81,0.026869332999922335,1097547776,0.1015625
svhn,ssb-v0,0.7,11,1,82,0.010468834021594375,1098268672,0.0625
svhn,ssb-v0,0.7,11,1,83,0.00989762501558289,1098285056,0.0859375
svhn,ssb-v0,0.7,11,1,84,0.02019999999902211,1100300288,0.03125
svhn,ssb-v0,0.7,11,1,85,0.009220708976499736,1100300288,0.1796875
svhn,ssb-v0,0.7,11,1,86,0.019985916995210573,1102856192,0.1796875
svhn,ssb-v0,0.7,11,1,87,0.00907287499285303,1104330752,0.2109375
svhn,ssb-v0,0.7,11,1,88,0.015024374995846301,1104379904,0.1796875
svhn,ssb-v0,0.7,11,1,89,0.013065084000118077,1106018304,0.1640625
svhn,ssb-v0,0.7,11,1,90,0.033832166984211653,1108770816,0.1328125
svhn,ssb-v0,0.7,11,1,91,0.02743570800521411,1114161152,0.140625
svhn,ssb-v0,0.7,11,1,92,0.009429875004570931,1115013120,0.0703125
svhn,ssb-v0,0.7,11,1,93,0.00907366699539125,1115013120,0.109375
svhn,ssb-v0,0.7,11,1,94,0.02003395900828764,1117093888,0.0703125
svhn,ssb-v0,0.7,11,1,95,0.01855770798283629,1120010240,0.1640625
