run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,0,0.053955291979946196,0.03605758398771286,478494720,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,1,0.009902415971737355,0.015567875001579523,498237440,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,2,0.009427417011465877,0.01778874994488433,505004032,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,3,0.006842292030341923,0.011791292054113,509886464,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,4,0.00832654203986749,0.01549266598885879,516390912,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,5,0.0028039999888278544,0.0010821669711731374,516767744,0.0625
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,6,0.00647454202407971,0.008750832988880575,520241152,0.1171875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,7,0.005805333028547466,0.010803667013533413,524025856,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,8,0.0054995830287225544,0.011421790986787528,528334848,0.1328125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,9,0.006277167005464435,0.009025499981362373,532021248,0.078125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,10,0.002001791959628463,0.0013632499612867832,532398080,0.109375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,11,0.005940667004324496,0.00890470901504159,536117248,0.0546875
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,12,0.0055665840045548975,0.01151854096679017,540246016,0.09375
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,13,0.006065167021006346,0.009796792000997812,544210944,0.125
15c963c78a31278a,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,14,0.007456874998752028,0.013755124993622303,549584896,0.109375
