run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,0,0.08294904202921316,0.07575441699009389,713490432,0.1171875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,1,0.010375917016062886,0.029558125010225922,734035968,0.1640625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,2,0.006591874989680946,0.01963445800356567,735494144,0.1640625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,3,0.006855332991108298,0.01815308298682794,736542720,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,4,0.006083416985347867,0.01614208403043449,736542720,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,5,0.005732874968089163,0.016124124987982213,736542720,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,6,0.0057586669572629035,0.016463999985717237,736608256,0.125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,7,0.005721499968785793,0.016807584033813328,736706560,0.1875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,8,0.005716791027225554,0.016072916972916573,736722944,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,9,0.005792208015918732,0.016124167013913393,737492992,0.1875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,10,0.005769584036897868,0.016705500020179898,737509376,0.1796875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,11,0.005743790999986231,0.01643529097782448,737509376,0.171875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,12,0.005778291029855609,0.016055000014603138,737509376,0.1640625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,13,0.006112916045822203,0.01652779203141108,739098624,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,14,0.005745915987063199,0.01605083397589624,739098624,0.2265625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,15,0.0057110420311801136,0.01600170898018405,739098624,0.2265625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,16,0.005824292020406574,0.016074499988462776,739098624,0.171875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,17,0.005734292033594102,0.01608000003034249,739098624,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,18,0.005714958009775728,0.016072832979261875,739098624,0.21875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,19,0.0057511249906383455,0.01606804202310741,739098624,0.1796875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,20,0.005729000025894493,0.01602583401836455,739098624,0.15625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,21,0.005706374999135733,0.015939499950036407,739098624,0.1875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,22,0.005844041996169835,0.01600683300057426,739098624,0.234375
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,23,0.005854415998328477,0.016052541963290423,739098624,0.2265625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,24,0.005764500005170703,0.015962249948643148,739098624,0.1953125
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,25,0.005723416979890317,0.0161188340280205,739819520,0.1640625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,26,0.005708749988116324,0.016023292031604797,739819520,0.171875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,27,0.005715582985430956,0.016014166991226375,739819520,0.1875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,28,0.005725624971091747,0.016039334004744887,739819520,0.1640625
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,29,0.005699959001503885,0.016032083018217236,739819520,0.1875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,30,0.005746042006649077,0.016399167012423277,739819520,0.1796875
cb271941d69d2ece,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,31,0.005714041006285697,0.01587641699006781,739819520,0.1640625
