run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,0,1,0.14229962499666726,0.18949745800637174,318865408,0.1015625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,1,2,0.0019053750002058223,0.0048062499990919605,346112000,0.3515625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,2,3,0.0019123750025755726,0.003801958002441097,348749824,0.328125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,3,4,0.0018333749976591207,0.0037859580043004826,351502336,0.46875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,4,5,0.0017790839992812835,0.003691042002174072,354074624,0.6640625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,5,6,0.0017794580053305253,0.0037420419976115227,356302848,0.65625,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,6,7,0.0018658330009202473,0.0037488329980988055,357974016,0.703125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,7,8,0.0017903339976328425,0.003840249999484513,360071168,0.703125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,8,9,0.0017970420012716204,0.0038152089982759207,361529344,0.7578125,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
f327f6d043e26596,mnist,dense,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,0,,,1,1,9,10,0.0019403330006753094,0.003985208997619338,363134976,0.671875,0,0,,,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0
